时间,体温,心率,收缩压,舒张压,无创收缩压,无创舒张压,平均动脉压,灌注指数,血氧饱和度,呼吸频率
2025-01-12 15:30:44,36.0,80,127,61,,,,0.54,100,17
2025-01-12 15:30:45,36.0,80,126,61,,,,0.54,100,17
2025-01-12 15:30:46,36.0,80,126,61,,,,0.54,100,17
2025-01-12 15:30:47,36.0,80,126,61,,,,0.54,100,17
2025-01-12 15:30:48,36.0,80,125,61,,,,0.54,100,17
2025-01-12 15:30:49,36.0,80,125,61,,,,0.54,100,17
2025-01-12 15:30:50,36.0,80,124,60,,,,0.54,100,17
2025-01-12 15:30:51,36.0,80,124,60,,,,0.54,100,17
2025-01-12 15:30:52,36.0,80,125,60,,,,0.54,100,17
2025-01-12 15:30:53,36.0,80,123,60,,,,0.54,100,19
2025-01-12 15:30:54,36.0,80,123,60,,,,0.54,100,19
2025-01-12 15:30:55,36.0,80,122,60,,,,0.54,100,19
2025-01-12 15:30:56,36.0,80,122,59,,,,0.54,100,21
2025-01-12 15:30:57,36.0,80,122,59,,,,0.54,100,21
2025-01-12 15:30:58,36.0,80,122,59,,,,0.54,100,22
2025-01-12 15:30:59,36.0,80,121,60,,,,0.55,100,22
2025-01-12 15:31:00,36.0,80,121,59,,,,0.55,100,24
2025-01-12 15:31:01,36.0,80,122,59,,,,0.55,100,24
2025-01-12 15:31:02,36.0,80,120,59,,,,0.55,100,25
2025-01-12 15:31:03,36.0,80,119,59,,,,0.55,100,25
2025-01-12 15:31:04,36.0,80,120,59,,,,0.54,100,25
2025-01-12 15:31:05,36.0,80,119,59,,,,0.54,100,24
2025-01-12 15:31:06,36.0,80,120,59,,,,0.54,100,24
2025-01-12 15:31:07,36.0,80,120,59,,,,0.54,100,24
2025-01-12 15:31:08,36.0,80,119,59,,,,0.54,100,24
2025-01-12 15:31:09,36.0,80,119,59,,,,0.54,100,24
2025-01-12 15:31:10,36.0,80,119,59,,,,0.54,100,25
2025-01-12 15:31:11,36.0,80,119,58,,,,0.54,100,25
2025-01-12 15:31:12,36.0,80,119,59,,,,0.54,100,25
2025-01-12 15:31:13,36.0,80,119,58,,,,0.54,100,24
2025-01-12 15:31:14,36.0,80,119,58,,,,0.54,100,24
2025-01-12 15:31:15,36.0,80,119,58,,,,0.54,100,24
2025-01-12 15:31:16,36.0,80,119,58,,,,0.54,100,23
2025-01-12 15:31:17,36.0,80,118,58,,,,0.54,100,23
2025-01-12 15:31:18,36.0,80,118,58,,,,0.54,100,23
2025-01-12 15:31:19,36.0,80,118,58,,,,0.54,100,23
2025-01-12 15:31:20,36.0,80,118,58,,,,0.54,100,23
2025-01-12 15:31:21,36.0,80,119,58,,,,0.54,100,23
2025-01-12 15:31:22,36.0,80,118,58,,,,0.54,100,24
2025-01-12 15:31:23,36.0,80,118,58,,,,0.54,100,24
2025-01-12 15:31:24,36.0,80,118,59,,,,0.54,100,24
2025-01-12 15:31:25,36.0,80,119,59,,,,0.54,100,24
2025-01-12 15:31:26,36.0,80,119,59,,,,0.55,100,24
2025-01-12 15:31:27,36.0,80,119,59,,,,0.55,100,24
2025-01-12 15:31:28,36.0,80,118,59,,,,0.55,100,24
2025-01-12 15:31:29,36.0,80,118,58,,,,0.54,100,24
2025-01-12 15:31:30,36.0,80,118,58,,,,0.54,100,24
2025-01-12 15:31:31,36.0,80,118,58,,,,0.54,100,25
2025-01-12 15:31:32,36.0,80,118,58,,,,0.54,100,25
2025-01-12 15:31:33,36.0,80,118,58,,,,0.54,100,25
2025-01-12 15:31:34,36.0,80,118,58,,,,0.54,100,26
2025-01-12 15:31:35,36.0,80,117,58,,,,0.54,100,26
2025-01-12 15:31:36,36.0,80,117,58,,,,0.54,100,26
2025-01-12 15:31:37,36.0,80,118,58,,,,0.54,100,26
2025-01-12 15:31:38,36.0,80,118,59,,,,0.54,100,26
2025-01-12 15:31:39,36.0,80,118,58,,,,0.54,100,26
2025-01-12 15:31:40,36.0,80,118,58,,,,0.54,100,26
2025-01-12 15:31:41,36.0,80,118,58,,,,0.54,100,26
2025-01-12 15:31:42,36.0,80,117,58,,,,0.54,100,26
2025-01-12 15:31:43,36.0,80,118,58,,,,0.54,100,25
2025-01-12 15:31:44,36.0,80,118,58,,,,0.54,100,25
2025-01-12 15:31:45,36.0,80,117,58,,,,0.54,100,25
2025-01-12 15:31:46,36.0,80,117,58,,,,0.54,100,22
2025-01-12 15:31:47,36.0,80,117,58,,,,0.54,100,22
2025-01-12 15:31:48,36.0,80,117,58,,,,0.54,100,22
2025-01-12 15:31:49,36.0,80,117,58,,,,0.54,100,22
2025-01-12 15:31:50,36.0,80,117,58,,,,0.54,100,22
2025-01-12 15:31:51,36.0,80,117,58,,,,0.54,100,22
2025-01-12 15:31:52,36.0,80,117,58,,,,0.54,100,22
2025-01-12 15:31:53,36.0,80,118,58,,,,0.54,100,22
2025-01-12 15:31:54,36.0,80,119,58,,,,0.53,100,22
2025-01-12 15:31:55,36.0,80,118,58,,,,0.53,100,22
2025-01-12 15:31:56,36.0,80,115,58,,,,0.53,100,21
2025-01-12 15:31:57,36.0,80,117,58,,,,0.53,100,21
2025-01-12 15:31:58,36.0,80,117,58,,,,0.53,100,21
2025-01-12 15:31:59,36.0,80,117,58,,,,0.53,100,20
2025-01-12 15:32:00,36.0,80,117,58,,,,0.53,100,20
2025-01-12 15:32:01,36.0,80,117,58,,,,0.53,100,20
2025-01-12 15:32:02,36.0,80,117,58,,,,0.53,100,22
2025-01-12 15:32:03,36.0,80,117,58,,,,0.53,100,22
2025-01-12 15:32:04,36.0,80,117,58,,,,0.53,100,23
2025-01-12 15:32:05,36.0,80,117,58,,,,0.54,100,23
2025-01-12 15:32:06,36.0,80,117,58,,,,0.54,100,23
2025-01-12 15:32:07,36.0,80,117,58,,,,0.54,100,23
2025-01-12 15:32:08,36.0,80,116,57,,,,0.54,100,23
2025-01-12 15:32:09,36.0,80,116,57,,,,0.54,100,23
2025-01-12 15:32:10,36.0,80,117,57,,,,0.54,100,23
2025-01-12 15:32:11,36.0,80,116,57,,,,0.54,100,22
2025-01-12 15:32:12,36.0,80,116,57,,,,0.54,100,22
2025-01-12 15:32:13,36.0,80,116,58,,,,0.54,100,24
2025-01-12 15:32:14,36.0,80,117,58,,,,0.54,100,24
2025-01-12 15:32:15,36.0,80,117,58,,,,0.54,100,24
2025-01-12 15:32:16,36.0,80,117,58,,,,0.54,100,26
2025-01-12 15:32:17,36.0,80,118,58,,,,0.54,100,26
2025-01-12 15:32:18,36.0,80,118,59,,,,0.55,100,26
2025-01-12 15:32:19,36.0,80,118,59,,,,0.55,100,26
2025-01-12 15:32:20,36.0,80,117,58,,,,0.55,100,25
2025-01-12 15:32:21,36.0,80,118,59,,,,0.55,100,25
2025-01-12 15:32:22,36.0,80,119,59,,,,0.55,100,25
2025-01-12 15:32:23,36.0,80,118,59,,,,0.55,100,25
2025-01-12 15:32:24,36.0,80,118,59,,,,0.55,100,25
2025-01-12 15:32:25,36.0,80,119,59,,,,0.55,100,25
2025-01-12 15:32:26,36.0,80,119,59,,,,0.55,100,25
2025-01-12 15:32:27,36.0,80,119,59,,,,0.55,100,25
2025-01-12 15:32:28,36.0,80,119,59,,,,0.55,100,25
2025-01-12 15:32:29,36.0,80,119,58,,,,0.55,100,25
2025-01-12 15:32:30,36.0,80,120,58,,,,0.55,100,25
2025-01-12 15:32:31,36.0,80,119,59,,,,0.55,100,25
2025-01-12 15:32:32,36.0,80,118,58,,,,0.55,100,25
2025-01-12 15:32:33,36.0,80,119,58,,,,0.55,100,25
2025-01-12 15:32:34,36.0,80,119,58,,,,0.55,100,25
2025-01-12 15:32:35,36.0,80,119,58,,,,0.55,100,25
2025-01-12 15:32:36,36.0,80,119,58,,,,0.55,100,25
2025-01-12 15:32:37,36.0,80,119,58,,,,0.55,100,25
2025-01-12 15:32:38,36.0,80,119,58,,,,0.55,100,25
2025-01-12 15:32:39,36.0,80,119,58,,,,0.55,100,25
2025-01-12 15:32:40,36.0,80,119,58,,,,0.55,100,25
2025-01-12 15:32:41,36.0,80,119,58,,,,0.55,100,25
2025-01-12 15:32:42,36.0,80,118,58,,,,0.55,100,25
2025-01-12 15:32:43,36.0,80,118,58,,,,0.55,100,25
2025-01-12 15:32:44,36.0,80,118,58,,,,0.55,100,24
2025-01-12 15:32:45,36.0,80,118,58,,,,0.55,100,24
2025-01-12 15:32:46,36.0,80,118,58,,,,0.55,100,25
2025-01-12 15:32:47,36.0,80,118,58,,,,0.55,100,25
2025-01-12 15:32:48,36.0,80,118,58,,,,0.55,100,25
2025-01-12 15:32:49,36.0,80,118,58,,,,0.55,100,25
2025-01-12 15:32:50,36.0,80,118,58,,,,0.55,100,25
2025-01-12 15:32:51,36.0,80,118,58,,,,0.55,100,25
2025-01-12 15:32:52,36.0,80,118,58,,,,0.55,100,26
2025-01-12 15:32:53,36.0,80,118,58,,,,0.55,100,26
2025-01-12 15:32:54,36.0,80,118,58,,,,0.56,100,26
2025-01-12 15:32:55,36.0,80,118,58,,,,0.56,100,26
2025-01-12 15:32:56,36.0,80,118,58,,,,0.56,100,26
2025-01-12 15:32:57,36.0,80,118,58,,,,0.56,100,27
2025-01-12 15:32:58,36.0,80,118,59,,,,0.56,100,27
2025-01-12 15:32:59,36.0,80,118,58,,,,0.56,100,27
2025-01-12 15:33:00,36.0,80,118,58,,,,0.56,100,27
2025-01-12 15:33:01,36.0,80,118,58,,,,0.56,100,27
2025-01-12 15:33:02,36.0,80,118,58,,,,0.56,100,27
2025-01-12 15:33:03,36.0,80,118,58,,,,0.56,100,27
2025-01-12 15:33:04,36.0,80,118,58,,,,0.56,100,26
2025-01-12 15:33:05,36.0,80,118,58,,,,0.56,100,26
2025-01-12 15:33:06,36.0,80,119,59,,,,0.56,100,26
2025-01-12 15:33:07,36.0,80,118,58,,,,0.56,100,25
2025-01-12 15:33:08,36.0,80,118,58,,,,0.56,100,25
2025-01-12 15:33:09,36.0,80,119,58,,,,0.56,100,25
2025-01-12 15:33:10,36.0,80,119,59,,,,0.56,100,24
2025-01-12 15:33:11,36.0,80,119,59,,,,0.56,100,24
2025-01-12 15:33:12,36.0,80,119,59,,,,0.56,100,24
2025-01-12 15:33:13,36.0,80,119,59,,,,0.56,100,24
2025-01-12 15:33:14,36.0,80,119,59,,,,0.56,100,25
2025-01-12 15:33:15,36.0,80,120,59,,,,0.56,100,25
2025-01-12 15:33:16,36.0,80,119,59,,,,0.56,100,25
2025-01-12 15:33:17,36.0,80,119,59,,,,0.56,100,24
2025-01-12 15:33:18,36.0,80,119,59,,,,0.56,100,24
2025-01-12 15:33:19,36.0,80,119,59,,,,0.56,100,24
2025-01-12 15:33:20,36.0,80,119,59,,,,0.56,100,24
2025-01-12 15:33:21,36.0,80,118,59,,,,0.56,100,24
2025-01-12 15:33:22,36.0,80,118,59,,,,0.56,100,24
2025-01-12 15:33:23,36.0,80,118,59,,,,0.56,100,24
2025-01-12 15:33:24,36.0,80,118,58,,,,0.56,100,24
2025-01-12 15:33:25,36.0,80,118,58,,,,0.56,100,24
2025-01-12 15:33:26,36.0,80,118,58,,,,0.56,100,24
2025-01-12 15:33:27,36.0,80,117,58,,,,0.56,100,24
2025-01-12 15:33:28,36.0,80,117,58,,,,0.56,100,26
2025-01-12 15:33:29,36.0,80,118,58,,,,0.56,100,26
2025-01-12 15:33:30,36.0,80,118,58,,,,0.56,100,26
2025-01-12 15:33:31,36.0,80,117,58,,,,0.56,100,25
2025-01-12 15:33:32,36.0,80,117,58,,,,0.56,100,25
2025-01-12 15:33:33,36.0,80,118,58,,,,0.56,100,25
2025-01-12 15:33:34,36.0,80,117,58,,,,0.56,100,24
2025-01-12 15:33:35,36.0,80,117,58,,,,0.56,100,24
2025-01-12 15:33:36,36.0,80,117,58,,,,0.56,100,24
2025-01-12 15:33:37,36.0,80,117,58,,,,0.56,100,24
2025-01-12 15:33:38,36.0,80,117,58,,,,0.56,100,24
2025-01-12 15:33:39,36.0,80,117,58,,,,0.56,100,24
2025-01-12 15:33:40,36.0,80,117,58,,,,0.56,100,24
2025-01-12 15:33:41,36.0,80,117,58,,,,0.56,100,24
2025-01-12 15:33:42,36.0,80,117,58,,,,0.56,100,24
2025-01-12 15:33:43,36.0,80,117,58,,,,0.56,100,24
2025-01-12 15:33:44,36.0,80,117,58,,,,0.56,100,24
2025-01-12 15:33:45,36.0,80,117,58,,,,0.57,100,24
2025-01-12 15:33:46,36.0,80,117,58,,,,0.57,100,24
2025-01-12 15:33:47,36.0,80,118,58,,,,0.57,100,24
2025-01-12 15:33:48,36.0,80,116,57,,,,0.57,100,25
2025-01-12 15:33:49,36.0,80,116,57,,,,0.57,100,25
2025-01-12 15:33:50,36.0,80,117,57,,,,0.57,100,25
2025-01-12 15:33:51,36.0,80,115,58,,,,0.57,100,25
2025-01-12 15:33:52,36.0,80,115,58,,,,0.57,100,25
2025-01-12 15:33:53,36.0,80,116,57,,,,0.57,100,25
2025-01-12 15:33:54,36.0,80,116,57,,,,0.57,100,25
2025-01-12 15:33:55,36.0,80,116,57,,,,0.58,100,22
2025-01-12 15:33:56,36.0,80,116,57,,,,0.58,100,22
2025-01-12 15:33:57,36.0,80,115,57,,,,0.58,100,22
2025-01-12 15:33:58,36.0,80,116,57,,,,0.58,100,22
2025-01-12 15:33:59,36.0,80,116,57,,,,0.58,100,22
2025-01-12 15:34:00,36.0,80,115,57,,,,0.58,100,21
2025-01-12 15:34:01,36.0,80,115,57,,,,0.58,100,21
2025-01-12 15:34:02,36.0,80,115,57,,,,0.58,100,21
2025-01-12 15:34:03,36.0,80,116,57,,,,0.58,100,21
2025-01-12 15:34:04,36.0,80,117,57,,,,0.58,100,21
2025-01-12 15:34:05,36.0,80,119,58,,,,0.58,100,22
2025-01-12 15:34:06,36.0,80,122,59,,,,0.58,100,22
2025-01-12 15:34:07,36.0,80,123,60,,,,0.59,100,22
2025-01-12 15:34:08,36.0,80,124,60,,,,0.59,100,22
2025-01-12 15:34:09,36.0,80,125,61,,,,0.59,100,23
2025-01-12 15:34:10,36.0,80,125,61,,,,0.59,100,23
2025-01-12 15:34:11,36.0,80,126,61,,,,0.59,100,23
2025-01-12 15:34:12,36.0,80,126,61,,,,0.6,100,24
2025-01-12 15:34:13,36.0,80,127,61,,,,0.6,100,24
2025-01-12 15:34:14,36.0,80,127,61,,,,0.6,100,24
2025-01-12 15:34:15,36.0,80,127,61,,,,0.6,100,24
2025-01-12 15:34:16,36.0,80,127,61,,,,0.6,100,24
2025-01-12 15:34:17,36.0,80,128,61,,,,0.6,100,25
2025-01-12 15:34:18,36.0,80,128,61,,,,0.6,100,25
2025-01-12 15:34:19,36.0,80,128,61,,,,0.6,100,25
2025-01-12 15:34:20,36.0,80,128,61,,,,0.6,100,25
2025-01-12 15:34:21,36.0,80,128,61,,,,0.6,100,25
2025-01-12 15:34:22,36.0,80,128,61,,,,0.6,100,25
2025-01-12 15:34:23,36.0,80,128,61,,,,0.59,100,25
2025-01-12 15:34:24,36.0,80,128,61,,,,0.6,100,25
2025-01-12 15:34:25,36.0,80,128,61,,,,0.6,100,25
2025-01-12 15:34:26,36.0,80,128,61,,,,0.59,100,26
2025-01-12 15:34:27,36.0,80,128,61,,,,0.59,100,26
2025-01-12 15:34:28,36.0,80,128,61,,,,0.59,100,26
2025-01-12 15:34:29,36.0,80,129,61,,,,0.59,100,26
2025-01-12 15:34:30,36.0,80,130,61,,,,0.59,100,26
2025-01-12 15:34:31,36.0,80,129,61,,,,0.59,100,26
2025-01-12 15:34:32,36.0,80,129,61,,,,0.59,100,26
2025-01-12 15:34:33,36.0,80,130,60,,,,0.59,100,26
2025-01-12 15:34:34,36.0,80,130,61,,,,0.59,100,26
2025-01-12 15:34:35,36.0,80,130,61,,,,0.59,100,26
2025-01-12 15:34:36,36.0,80,130,61,,,,0.59,100,26
2025-01-12 15:34:37,36.0,80,130,61,,,,0.59,100,26
2025-01-12 15:34:38,36.0,80,130,61,,,,0.59,100,26
2025-01-12 15:34:39,36.0,80,130,61,,,,0.59,100,26
2025-01-12 15:34:40,36.0,80,130,61,,,,0.59,100,26
2025-01-12 15:34:41,36.0,80,130,61,,,,0.59,100,26
2025-01-12 15:34:42,36.0,80,130,61,,,,0.59,100,26
2025-01-12 15:34:43,36.0,80,130,61,,,,0.59,100,26
2025-01-12 15:34:44,36.0,80,131,61,,,,0.59,100,26
2025-01-12 15:34:45,36.0,80,130,61,,,,0.59,100,26
2025-01-12 15:34:46,36.0,80,129,61,,,,0.59,100,26
2025-01-12 15:34:47,36.0,80,130,61,,,,0.59,100,25
2025-01-12 15:34:48,36.0,80,131,62,,,,0.59,100,25
2025-01-12 15:34:49,36.0,80,130,63,,,,0.59,100,25
2025-01-12 15:34:50,36.0,80,129,62,,,,0.59,100,25
2025-01-12 15:34:51,36.0,80,126,61,,,,0.59,100,25
2025-01-12 15:34:52,36.0,80,126,61,,,,0.59,100,25
2025-01-12 15:34:53,36.0,80,125,60,,,,0.59,100,25
2025-01-12 15:34:54,36.0,80,123,60,,,,0.59,100,25
2025-01-12 15:34:55,36.0,80,124,60,,,,0.59,100,25
2025-01-12 15:34:56,36.0,80,125,60,,,,0.59,100,25
2025-01-12 15:34:57,36.0,80,125,60,,,,0.59,100,25
2025-01-12 15:34:58,36.0,80,126,60,,,,0.59,100,25
2025-01-12 15:34:59,36.0,80,126,61,,,,0.59,100,25
2025-01-12 15:35:00,36.0,80,127,61,,,,0.59,100,25
2025-01-12 15:35:01,36.0,80,128,61,,,,0.59,100,25
2025-01-12 15:35:02,36.0,80,128,61,,,,0.6,100,23
2025-01-12 15:35:03,36.0,80,129,62,,,,0.6,100,23
2025-01-12 15:35:04,36.0,80,129,62,,,,0.6,100,23
2025-01-12 15:35:05,36.0,80,129,62,,,,0.6,100,22
2025-01-12 15:35:06,36.0,80,131,62,,,,0.6,100,22
2025-01-12 15:35:07,36.0,80,131,62,,,,0.6,100,22
2025-01-12 15:35:08,36.0,80,131,62,,,,0.6,100,21
2025-01-12 15:35:09,36.0,80,133,63,,,,0.6,100,21
2025-01-12 15:35:10,36.0,80,134,63,,,,0.6,100,21
2025-01-12 15:35:11,36.0,80,134,63,,,,0.61,100,21
2025-01-12 15:35:12,36.0,80,135,64,,,,0.61,100,21
2025-01-12 15:35:13,36.0,80,136,64,,,,0.61,100,20
2025-01-12 15:35:14,36.0,80,136,64,,,,0.61,100,20
2025-01-12 15:35:15,36.0,80,136,64,,,,0.61,100,15
2025-01-12 15:35:16,36.0,80,136,64,,,,0.61,100,15
2025-01-12 15:35:17,36.0,80,135,63,,,,0.61,100,17
2025-01-12 15:35:18,36.0,80,134,63,,,,0.61,100,17
2025-01-12 15:35:19,36.0,80,133,63,,,,0.61,100,17
2025-01-12 15:35:20,36.0,80,133,63,,,,0.61,100,20
2025-01-12 15:35:21,36.0,80,133,63,,,,0.61,100,20
2025-01-12 15:35:22,36.0,80,132,63,,,,0.62,100,20
2025-01-12 15:35:23,36.0,80,132,63,,,,0.62,100,20
2025-01-12 15:35:24,36.0,80,133,63,,,,0.62,100,20
2025-01-12 15:35:25,36.0,80,133,63,,,,0.62,100,20
2025-01-12 15:35:26,36.0,80,133,63,,,,0.62,100,20
2025-01-12 15:35:27,36.0,80,133,63,,,,0.62,100,20
2025-01-12 15:35:28,36.0,80,134,63,,,,0.62,100,20
2025-01-12 15:35:29,36.0,80,135,63,,,,0.62,100,20
2025-01-12 15:35:30,36.0,80,136,63,,,,0.62,100,21
2025-01-12 15:35:31,36.0,80,137,64,,,,0.62,100,21
2025-01-12 15:35:32,36.0,80,137,64,,,,0.62,100,25
2025-01-12 15:35:33,36.0,80,138,64,,,,0.62,100,25
2025-01-12 15:35:34,36.0,80,138,64,,,,0.62,100,25
2025-01-12 15:35:35,36.0,80,138,64,,,,0.62,100,25
2025-01-12 15:35:36,36.0,80,137,64,,,,0.62,100,25
2025-01-12 15:35:37,36.0,80,137,64,,,,0.62,100,25
2025-01-12 15:35:38,36.0,80,137,64,,,,0.62,100,25
2025-01-12 15:35:39,36.0,80,136,64,,,,0.62,100,25
2025-01-12 15:35:40,36.0,80,135,64,,,,0.62,100,25
2025-01-12 15:35:41,36.0,80,135,64,,,,0.62,100,25
2025-01-12 15:35:42,36.0,80,134,63,,,,0.62,100,25
2025-01-12 15:35:43,36.0,80,134,64,,,,0.62,100,25
2025-01-12 15:35:44,36.0,80,133,63,,,,0.62,100,25
2025-01-12 15:35:45,36.0,80,134,63,,,,0.62,100,25
2025-01-12 15:35:46,36.0,80,134,63,,,,0.62,100,25
2025-01-12 15:35:47,36.0,80,134,63,,,,0.62,100,25
2025-01-12 15:35:48,36.0,80,134,63,,,,0.62,100,25
2025-01-12 15:35:49,36.0,80,134,63,,,,0.62,100,25
2025-01-12 15:35:50,36.0,80,134,63,,,,0.62,100,23
2025-01-12 15:35:51,36.0,80,135,63,,,,0.62,100,23
2025-01-12 15:35:52,36.0,80,135,63,,,,0.62,100,23
2025-01-12 15:35:53,36.0,80,135,64,,,,0.62,100,23
2025-01-12 15:35:54,36.0,80,134,64,,,,0.63,100,23
2025-01-12 15:35:55,36.0,80,134,63,,,,0.63,100,24
2025-01-12 15:35:56,36.0,80,134,63,,,,0.63,100,24
2025-01-12 15:35:57,36.0,80,133,63,,,,0.63,100,23
2025-01-12 15:35:58,36.0,80,133,63,,,,0.62,100,23
2025-01-12 15:35:59,36.0,80,134,63,,,,0.62,100,23
2025-01-12 15:36:00,36.0,80,133,63,,,,0.62,100,22
2025-01-12 15:36:01,36.0,80,134,63,,,,0.62,100,22
2025-01-12 15:36:02,36.0,80,134,63,,,,0.62,100,22
2025-01-12 15:36:03,36.0,80,132,63,,,,0.62,100,22
2025-01-12 15:36:04,36.0,80,133,63,,,,0.62,100,22
2025-01-12 15:36:05,36.0,80,133,63,,,,0.62,100,22
2025-01-12 15:36:06,36.0,80,132,63,,,,0.62,100,22
2025-01-12 15:36:07,36.0,80,131,63,,,,0.62,100,22
2025-01-12 15:36:08,36.0,80,130,62,,,,0.62,100,22
2025-01-12 15:36:09,36.0,80,128,62,,,,0.61,100,22
2025-01-12 15:36:10,36.0,80,129,62,,,,0.61,100,22
2025-01-12 15:36:11,36.0,80,129,62,,,,0.61,100,22
2025-01-12 15:36:12,36.0,80,128,62,,,,0.61,100,22
2025-01-12 15:36:13,36.0,80,128,61,,,,0.61,100,22
2025-01-12 15:36:14,36.0,80,128,61,,,,0.61,100,22
2025-01-12 15:36:15,36.0,80,128,62,,,,0.61,100,22
2025-01-12 15:36:16,36.0,80,128,62,,,,0.61,100,22
2025-01-12 15:36:17,36.0,80,128,62,,,,0.6,100,22
2025-01-12 15:36:18,36.0,80,128,62,,,,0.6,100,23
2025-01-12 15:36:19,36.0,80,129,62,,,,0.6,100,23
2025-01-12 15:36:20,36.0,80,129,62,,,,0.6,100,24
2025-01-12 15:36:21,36.0,80,129,62,,,,0.6,100,24
2025-01-12 15:36:22,36.0,80,129,62,,,,0.6,100,24
2025-01-12 15:36:23,36.0,80,128,62,,,,0.6,100,24
2025-01-12 15:36:24,36.0,80,129,62,,,,0.6,100,24
2025-01-12 15:36:25,36.0,80,129,62,,,,0.6,100,24
2025-01-12 15:36:26,36.0,80,129,62,,,,0.6,100,24
2025-01-12 15:36:27,36.0,80,129,62,,,,0.6,100,24
2025-01-12 15:36:28,36.0,80,128,61,,,,0.6,100,25
2025-01-12 15:36:29,36.0,80,128,61,,,,0.6,100,25
2025-01-12 15:36:30,36.0,80,128,62,,,,0.6,100,25
2025-01-12 15:36:31,36.0,80,128,62,,,,0.6,100,24
2025-01-12 15:36:32,36.0,80,128,62,,,,0.6,100,24
2025-01-12 15:36:33,36.0,80,128,61,,,,0.6,100,24
2025-01-12 15:36:34,36.0,80,128,62,,,,0.6,100,24
2025-01-12 15:36:35,36.0,80,128,62,,,,0.6,100,24
2025-01-12 15:36:36,36.0,80,128,61,,,,0.6,100,24
2025-01-12 15:36:37,36.0,80,128,62,,,,0.6,100,24
2025-01-12 15:36:38,36.0,80,128,61,,,,0.6,100,24
2025-01-12 15:36:39,36.0,80,127,62,,,,0.6,100,24
2025-01-12 15:36:40,36.0,80,127,62,,,,0.6,100,25
2025-01-12 15:36:41,36.0,80,127,61,,,,0.6,100,25
2025-01-12 15:36:42,36.0,80,127,61,,,,0.6,100,25
2025-01-12 15:36:43,36.0,80,127,61,,,,0.6,100,25
2025-01-12 15:36:44,36.0,80,127,61,,,,0.6,100,26
2025-01-12 15:36:45,36.0,80,127,61,,,,0.6,100,26
2025-01-12 15:36:46,36.0,80,127,61,,,,0.6,100,26
2025-01-12 15:36:47,36.0,80,127,61,,,,0.6,100,26
2025-01-12 15:36:48,36.0,80,127,61,,,,0.6,100,26
2025-01-12 15:36:49,36.0,80,126,61,,,,0.6,100,27
2025-01-12 15:36:50,36.0,80,126,61,,,,0.6,100,27
2025-01-12 15:36:51,36.0,80,126,61,,,,0.6,100,27
2025-01-12 15:36:52,36.0,80,125,61,,,,0.6,100,27
2025-01-12 15:36:53,36.0,80,126,61,,,,0.6,100,27
2025-01-12 15:36:54,36.0,80,126,61,,,,0.6,100,25
2025-01-12 15:36:55,36.0,80,126,61,,,,0.6,100,25
2025-01-12 15:36:56,36.0,80,126,61,,,,0.6,100,25
2025-01-12 15:36:57,36.0,80,126,61,,,,0.6,100,25
2025-01-12 15:36:58,36.0,80,127,61,,,,0.6,100,25
2025-01-12 15:36:59,36.0,80,127,61,,,,0.6,100,25
2025-01-12 15:37:00,36.0,80,126,61,,,,0.59,100,24
2025-01-12 15:37:01,36.0,80,126,61,,,,0.59,100,24
2025-01-12 15:37:02,36.0,80,126,61,,,,0.59,100,24
2025-01-12 15:37:03,36.0,80,125,61,,,,0.59,100,24
2025-01-12 15:37:04,36.0,80,125,61,,,,0.59,100,24
2025-01-12 15:37:05,36.0,80,125,60,,,,0.59,100,24
2025-01-12 15:37:06,36.0,80,126,61,,,,0.59,100,24
2025-01-12 15:37:07,36.0,80,126,61,,,,0.59,100,24
2025-01-12 15:37:08,36.0,80,124,61,,,,0.59,100,24
2025-01-12 15:37:09,36.0,80,122,59,,,,0.59,100,24
2025-01-12 15:37:10,36.0,80,122,59,,,,0.59,100,24
2025-01-12 15:37:11,36.0,80,121,59,,,,0.59,100,24
2025-01-12 15:37:12,36.0,80,121,59,,,,0.59,100,24
2025-01-12 15:37:13,36.0,80,122,59,,,,0.59,100,24
2025-01-12 15:37:14,36.0,80,121,59,,,,0.59,100,24
2025-01-12 15:37:15,36.0,80,120,58,,,,0.59,100,24
2025-01-12 15:37:16,36.0,80,121,58,,,,0.59,100,24
2025-01-12 15:37:17,36.0,80,120,58,,,,0.59,100,24
2025-01-12 15:37:18,36.0,80,120,58,,,,0.59,100,24
2025-01-12 15:37:19,36.0,80,120,58,,,,0.6,100,24
2025-01-12 15:37:20,36.0,80,120,58,,,,0.6,100,24
2025-01-12 15:37:21,36.0,80,119,58,,,,0.6,100,24
2025-01-12 15:37:22,36.0,80,119,58,,,,0.6,100,24
2025-01-12 15:37:23,36.0,80,119,58,,,,0.6,100,24
2025-01-12 15:37:24,36.0,80,118,58,,,,0.6,100,24
2025-01-12 15:37:25,36.0,80,117,58,,,,0.6,100,24
2025-01-12 15:37:26,36.0,80,118,58,,,,0.6,100,24
2025-01-12 15:37:27,36.0,80,118,58,,,,0.6,100,24
2025-01-12 15:37:28,36.0,80,118,58,,,,0.6,100,23
2025-01-12 15:37:29,36.0,80,118,58,,,,0.6,100,23
2025-01-12 15:37:30,36.0,80,119,58,,,,0.6,100,23
2025-01-12 15:37:31,36.0,80,119,58,,,,0.6,100,23
2025-01-12 15:37:32,36.0,80,119,58,,,,0.6,100,23
