2024-06-13 11:25:54,ART,81.2,81.0,80.8,80.2,79.9,79.6,79.0,78.7,78.3,78.1,77.5,77.3,77.2,77.1,77.2,77.5,78.6,79.8,82.0,91.3,99.1,108.4,118.1,133.1,137.1,138.6,137.2,135.2,132.7,127.2,124.3,121.6,119.2,115.7,114.7,114.2,114.2,114.4,114.6,114.3,113.6,112.6,109.4,107.3,105.0,102.5,97.7,95.8,94.5,93.5,93.8,94.2,95.1,95.3,95.5,95.8,95.8,95.7,95.5,95.2,94.0,93.3,92.5,90.8,90.1,89.3,88.1,87.5,87.0,86.6,86.1,85.9,85.7,85.2,85.0,84.7,84.1,83.8,83.6,83.0,82.7,82.5,82.2,81.8,81.6,81.4,81.1,81.0,80.8,80.5,80.3,80.0,79.6,79.0,78.7,78.3,77.6,77.3,77.0,76.5,76.4,76.3,76.4,76.5,76.8,77.1,78.0,78.8,80.5,88.8,96.1,104.9,122.6,128.9,132.9,134.7,133.8,132.0,129.5,123.4,120.2,117.2,112.1,110.2,108.7,107.2,106.9,106.8
2024-06-13 11:25:55,ART,106.8,106.5,106.1,105.3,102.7,100.8,98.8,94.5,92.8,91.6,91.0,91.2,91.7,92.1,92.6,92.7,92.9,92.9,92.7,92.4,91.1,90.3,89.5,88.8,87.3,86.6,85.9,84.8,84.3,83.8,83.1,82.8,82.6,82.4,82.1,82.0,81.8,81.5,81.3,81.0,80.5,80.3,80.0,79.6,79.5,79.3,79.2,78.9,78.7,78.5,78.0,77.7,77.5,76.9,76.6,76.3,76.3,75.7,75.4,75.1,74.9,74.6,74.6,74.5,74.6,74.8,75.0,75.7,76.7,78.7,82.5,96.7,106.0,115.3,128.9,132.2,133.4,131.8,129.8,127.2,120.7,117.3,114.0,111.1,106.4,104.8,103.6,102.4,102.3,102.3,102.3,102.0,101.3,100.4,97.5,95.7,94.0,91.2,90.5,90.3,91.0,91.5,91.8,92.2,92.3,92.4,92.4,92.0,91.5,90.8,89.3,88.6,87.8,86.4,85.8,85.1,84.5,83.6,83.3,83.0,82.7,82.5,82.4,82.4,82.3,82.3,82.1,81.9
2024-06-13 11:25:56,ART,81.8,81.6,81.5,81.4,81.4,81.3,81.2,81.1,81.0,80.8,80.7,80.4,80.0,79.7,79.4,78.8,78.5,78.2,77.8,77.7,77.5,77.1,76.9,76.8,76.8,77.4,78.2,79.5,86.1,92.5,100.9,120.6,129.2,135.4,138.9,139.5,137.8,135.6,129.9,126.8,123.8,118.7,116.9,115.7,114.7,114.8,115.2,115.8,116.5,116.4,115.9,113.6,111.9,109.7,104.6,101.9,99.2,95.2,94.1,93.8,94.0,94.0,95.2,95.9,96.4,97.1,97.3,97.4,96.9,96.4,95.7,94.9,93.2,92.3,91.3,89.7,89.0,88.3,87.1,86.6,86.2,85.5,85.2,85.0,84.7,84.2,84.0,83.7,83.3,83.1,82.9,82.4,82.3,82.1,81.9,81.6,81.4,81.2,80.7,80.4,80.1,79.4,79.0,78.6,77.9,77.5,77.1,76.8,76.2,76.0,75.9,75.8,75.9,76.0,76.9,78.0,80.0,83.6,97.2,107.0,117.4,134.5,139.3,141.6,140.8,138.8,136.3,130.4
2024-06-13 11:25:57,ART,127.4,124.6,122.2,118.7,117.9,117.6,118.2,118.8,119.3,119.8,119.5,118.8,117.7,114.0,111.6,108.8,102.7,99.7,97.1,93.8,93.2,93.3,94.2,94.7,95.2,95.6,96.4,96.7,96.8,96.3,95.7,95.0,93.2,92.3,91.3,90.4,88.7,87.9,87.1,86.0,85.5,85.2,84.7,84.5,84.3,84.0,83.8,83.6,83.3,83.0,82.8,82.6,82.2,82.0,81.8,81.4,81.2,81.0,80.5,80.2,79.9,79.6,78.9,78.6,78.2,77.6,77.4,77.1,76.8,76.7,76.7,76.7,76.9,77.2,77.6,79.4,81.7,86.0,101.3,111.3,121.1,135.3,138.6,139.8,139.4,135.6,132.8,129.8,123.6,120.7,118.2,114.5,113.4,112.8,112.6,113.1,113.4,113.5,112.8,111.8,110.4,106.3,103.7,101.0,96.0,94.2,93.0,92.4,92.9,93.5,94.0,95.0,95.3,95.7,96.0,95.8,95.4,94.8,93.3,92.4,91.5,89.9,89.1,88.3,86.9,86.3,85.8,85.8
2024-06-13 11:25:58,ART,85.1,84.8,84.5,84.4,84.1,84.0,83.8,83.6,83.5,83.4,83.2,83.1,83.0,82.9,82.7,82.6,82.5,82.3,82.2,82.1,81.6,81.3,81.0,80.5,80.3,80.0,79.8,79.3,79.0,78.8,78.6,78.5,78.5,78.9,79.5,80.7,82.8,92.6,100.8,110.7,130.1,137.0,141.2,142.7,141.3,139.1,133.4,130.4,127.5,124.8,120.7,119.3,118.6,118.5,118.8,119.2,119.5,119.2,118.5,115.8,113.8,111.5,109.0,103.3,100.5,98.1,95.1,94.7,95.0,96.6,97.4,98.1,98.7,99.3,99.4,99.4,98.5,97.8,97.0,95.2,94.3,93.3,91.7,90.9,90.2,89.6,88.6,88.3,87.9,87.4,87.1,86.9,86.5,86.3,86.1,85.8,85.4,85.2,85.0,84.5,84.4,84.2,83.9,83.7,83.6,83.1,82.9,82.6,82.3,81.6,81.2,80.9,80.1,79.8,79.5,78.9,78.7,78.5,78.4,78.3,78.4,78.6,79.7,81.2,83.8,95.2,104.3,114.6
2024-06-13 11:25:59,ART,133.8,140.2,143.9,145.1,142.9,140.5,137.8,132.0,129.3,126.9,123.5,122.7,122.5,122.7,123.8,124.3,124.7,124.3,123.5,122.2,118.4,115.9,113.1,107.0,103.8,100.9,98.6,96.0,95.9,96.3,97.9,98.6,99.1,99.8,100.1,100.1,100.1,99.1,98.3,97.4,95.5,94.5,93.6,91.9,91.1,90.4,89.3,88.9,88.5,88.1,87.6,87.4,87.2,86.8,86.5,86.3,86.3,85.7,85.4,85.2,84.6,84.4,84.2,84.1,83.8,83.6,83.4,83.0,82.7,82.4,81.7,81.3,81.0,80.6,79.9,79.6,79.2,78.8,78.6,78.4,78.3,78.4,78.6,79.3,79.9,81.0,82.9,92.1,100.0,109.5,128.2,134.9,139.2,141.1,139.9,138.0,135.4,129.6,126.7,124.0,119.6,118.1,117.1,116.4,116.4,116.6,116.5,116.1,115.4,114.3,110.8,108.5,105.9,100.4,97.9,95.9,93.9,93.9,94.3,94.9,96.0,96.4,96.7,97.2,97.2,97.1,96.2,95.4
2024-06-13 11:26:00,ART,94.6,92.8,91.9,91.0,90.1,88.6,88.0,87.4,86.5,86.1,85.8,85.4,85.2,85.1,84.9,84.4,84.2,83.9,83.4,83.2,83.0,82.6,82.4,82.2,81.8,81.6,81.5,81.3,80.9,80.6,80.3,79.7,79.4,79.1,78.4,78.1,77.8,77.5,77.0,76.9,76.8,76.8,76.9,77.1,77.6,78.1,78.9,84.4,90.3,98.5,108.1,126.5,132.9,136.8,138.2,136.9,134.8,129.0,125.8,122.6,116.7,114.3,112.4,111.1,109.7,109.6,109.7,109.8,109.6,109.0,106.8,105.0,103.0,100.8,96.3,94.5,93.3,92.6,92.9,93.4,94.3,94.7,95.1,95.6,95.6,95.5,95.1,93.9,93.1,92.3,90.8,90.0,89.3,87.9,87.4,86.9,86.4,85.8,85.6,85.4,85.2,85.1,85.1,84.8,84.7,84.6,84.3,84.2,84.0,83.9,83.5,83.3,83.2,83.0,82.9,82.7,82.4,82.2,81.9,81.6,81.0,80.7,80.4,79.7,79.5,79.2,78.7,78.5
2024-06-13 11:26:01,ART,78.3,78.1,78.0,78.0,78.1,79.1,80.3,82.6,92.8,101.3,111.2,130.3,137.0,141.0,142.5,140.8,138.6,136.0,130.2,127.3,124.7,120.7,119.6,119.0,119.2,119.6,120.2,120.6,120.6,120.0,118.8,115.3,113.0,110.4,104.6,101.8,99.3,97.3,95.5,95.6,96.1,97.5,98.1,98.6,99.3,99.5,99.4,98.7,98.1,97.3,96.4,94.6,93.7,92.8,91.2,90.5,90.5,89.9,88.8,88.4,88.0,87.4,87.1,86.9,86.6,86.2,86.0,85.7,85.1,84.8,84.5,83.9,83.7,83.4,83.2,82.9,82.8,82.7,82.4,82.3,82.1,81.6,81.3,80.9,80.2,79.8,79.4,79.0,78.4,78.1,77.9,77.5,77.5,77.4,77.5,77.9,78.5,79.5,85.0,90.6,98.6,118.8,128.5,136.2,143.5,143.9,142.7,138.3,135.5,132.6,129.8,125.0,123.2,122.0,121.4,121.7,122.3,123.4,123.7,123.6,123.1,120.8,119.0,116.8,111.3,108.2,105.0,99.2
2024-06-13 11:26:02,ART,97.0,95.7,95.2,95.8,96.5,97.2,98.3,98.7,99.0,99.3,99.1,98.7,97.3,96.3,95.4,94.5,92.6,91.8,90.9,89.4,88.8,88.3,87.6,87.3,87.0,86.5,86.3,86.1,85.8,85.3,85.1,84.8,84.2,83.9,83.7,83.2,83.0,82.8,82.6,82.4,82.3,82.1,81.7,81.4,81.1,80.4,80.0,79.6,78.9,78.5,78.2,77.9,77.6,77.5,77.4,77.4,77.6,77.9,78.8,79.7,79.7,79.7,81.5,90.0,97.6,106.9,116.8,132.9,137.5,139.8,139.2,137.3,134.8,128.9,125.8,122.9,120.3,116.5,115.3,114.6,114.4,114.6,114.9,114.9,114.4,113.5,110.4,108.3,105.9,103.2,98.0,95.8,94.2,93.1,93.3,93.8,94.9,95.3,95.6,96.0,96.3,96.2,96.0,94.9,94.1,93.3,91.5,90.6,89.8,88.2,87.6,87.0,86.4,85.6,85.2,84.9,84.4,84.3,84.1,83.7,83.5,83.3,83.0,82.5,82.3,82.0,81.6,81.4
2024-06-13 11:26:03,ART,81.2,80.9,80.8,80.6,80.3,80.2,80.0,79.8,79.2,78.9,78.6,77.9,77.5,77.2,76.6,76.4,76.2,76.1,76.0,76.0,76.1,76.4,76.8,77.3,80.9,85.3,92.0,110.8,120.5,128.6,134.2,138.4,137.9,136.4,131.4,128.2,125.0,118.8,116.2,114.0,112.4,110.6,110.5,110.6,111.2,111.3,111.2,109.9,108.6,106.9,102.6,100.2,98.0,96.0,94.0,93.8,94.1,95.3,95.8,96.2,96.9,97.1,97.1,96.7,96.3,95.6,94.9,93.4,92.6,91.8,90.4,89.7,89.1,88.0,87.6,87.2,86.9,86.5,86.4,86.2,85.8,85.7,85.5,85.1,84.9,84.6,84.2,83.9,83.7,83.5,83.1,83.0,82.8,82.5,82.3,82.2,81.9,81.7,81.5,81.2,80.5,80.2,79.8,79.1,78.8,78.5,78.0,77.8,77.6,77.5,77.5,77.7,78.2,80.3,83.0,87.6,103.5,113.8,124.0,138.9,142.4,143.5,142.9,138.9,136.2,133.3,127.7,125.2
2024-06-13 11:26:04,ART,123.1,120.7,120.3,120.4,121.6,122.2,122.7,122.9,122.0,120.9,119.3,115.0,112.3,109.4,103.3,100.5,98.2,96.5,95.6,96.0,96.7,98.0,98.5,98.9,99.5,99.6,99.4,98.5,97.7,96.9,96.0,94.1,93.2,92.3,90.7,90.0,89.4,88.4,88.0,87.7,87.5,87.1,86.9,86.6,86.0,85.8,85.4,84.8,84.5,84.3,83.8,83.6,83.3,83.1,82.7,82.6,82.4,82.2,82.0,81.8,81.3,81.0,80.6,79.9,79.6,79.2,78.8,78.0,77.7,77.5,77.2,77.1,77.0,77.2,77.4,77.8,78.4,81.5,85.0,90.7,108.3,118.5,127.6,139.2,141.2,141.3,138.1,135.6,132.8,129.9,124.3,121.9,119.9,117.5,117.2,117.2,118.1,118.6,118.8,118.7,117.4,116.1,114.3,109.7,106.9,103.9,97.9,95.4,93.6,92.5,93.0,93.8,94.7,96.1,96.7,97.1,97.6,97.5,97.3,95.9,95.0,94.0,93.0,91.1,90.1,89.2,87.7,87.7
2024-06-13 11:26:05,ART,87.1,86.6,85.8,85.5,85.2,84.8,84.6,84.4,84.2,83.8,83.8,83.5,83.3,82.8,82.5,82.3,81.8,81.7,81.5,81.4,81.2,81.0,80.9,80.4,80.2,79.9,79.4,79.1,78.8,78.1,77.8,77.5,77.1,76.6,76.4,76.2,76.1,76.1,76.2,76.5,76.8,77.3,78.4,84.7,91.1,99.7,119.4,127.7,133.7,138.5,138.2,136.8,131.9,128.8,125.6,122.4,116.7,114.5,112.9,111.1,111.0,111.1,111.8,111.9,111.8,110.5,109.2,107.6,105.5,100.6,98.1,95.9,93.1,92.6,92.7,93.7,94.2,94.6,95.0,95.7,95.9,96.0,95.4,94.8,94.1,92.6,91.8,91.0,89.4,88.7,88.0,87.5,86.6,86.3,86.0,85.7,85.5,85.4,85.1,85.0,84.9,84.8,84.4,84.2,84.0,83.5,83.3,83.0,82.7,82.6,82.4,82.2,82.0,81.9,81.8,81.5,81.3,81.0,80.4,80.0,79.6,79.0,78.7,78.5,78.2,77.7,77.5,77.2
2024-06-13 11:26:06,ART,77.0,77.1,77.3,78.5,80.1,83.0,95.3,104.8,115.2,125.2,125.2,139.0,141.9,142.7,140.1,137.8,135.1,129.4,126.8,124.4,122.5,120.3,120.0,120.3,121.5,122.2,122.7,122.6,121.9,120.7,117.1,114.7,112.0,109.0,102.9,100.1,97.9,95.6,95.6,96.1,97.6,98.3,98.8,99.2,99.7,99.7,99.5,98.5,97.7,96.8,95.1,94.2,93.3,91.6,90.9,90.2,89.5,88.5,88.2,87.8,87.3,87.1,86.8,86.4,86.1,85.9,85.3,85.0,84.7,84.4,83.8,83.6,83.4,83.0,82.8,82.7,82.5,82.4,82.3,82.0,81.5,81.2,81.0,80.4,80.0,79.6,78.9,78.5,78.2,77.6,77.4,77.2,77.1,77.0,77.2,77.5,79.0,80.8,84.0,96.8,106.5,117.1,127.1,141.0,144.0,144.7,142.0,139.6,136.9,131.1,128.5,126.2,123.4,122.8,122.8,123.3,124.8,125.5,125.9,125.7,124.9,123.7,119.9,117.4,114.7,111.7,105.3,102.2
2024-06-13 11:26:07,ART,99.4,96.0,95.5,95.7,97.0,97.8,98.4,99.4,99.7,99.9,99.9,99.2,98.5,97.7,95.9,94.9,94.0,92.2,91.3,90.5,89.9,88.7,88.2,87.8,87.3,87.1,86.9,86.4,86.1,85.9,85.3,85.0,84.7,84.4,83.8,83.5,83.2,82.7,82.5,82.4,82.2,82.1,82.0,81.9,81.4,81.1,80.8,80.1,79.7,79.3,78.4,78.1,77.7,77.2,77.0,76.9,76.8,77.0,77.2,77.5,78.4,78.4,79.4,81.3,90.4,98.3,108.0,127.2,134.3,138.7,140.7,139.8,137.9,135.5,129.8,126.9,124.1,119.4,117.9,116.9,116.4,116.7,117.1,117.5,117.7,117.3,116.5,113.5,111.4,108.9,103.2,100.3,97.7,95.6,93.5,93.4,93.7,94.8,95.3,95.8,96.5,96.8,97.0,96.9,96.1,95.3,94.5,92.7,91.9,90.9,89.2,88.4,87.6,86.4,85.9,85.6,85.3,84.8,84.6,84.5,84.1,83.9,83.6,83.1,82.9,82.6,82.3,81.8
2024-06-13 11:26:08,ART,81.6,81.4,81.0,81.0,80.9,80.7,80.6,80.4,80.0,79.7,79.4,79.1,78.6,78.2,77.9,77.2,76.9,76.6,76.2,76.0,75.9,75.8,75.9,76.0,76.2,76.9,77.7,79.3,87.7,95.3,104.8,124.1,131.4,136.1,138.4,137.8,135.9,133.5,127.4,124.1,121.0,115.7,113.8,112.4,111.6,111.3,111.6,112.0,112.5,112.3,111.7,109.3,107.4,105.2,100.2,97.7,95.5,93.9,92.7,93.0,93.6,94.9,95.4,95.9,96.6,96.7,96.7,96.1,95.5,94.8,94.0,92.4,91.5,90.7,89.2,88.6,88.0,87.0,86.6,86.3,86.1,85.8,85.6,85.4,85.1,84.9,84.7,84.4,84.1,83.9,83.3,83.0,82.7,82.4,82.0,81.9,81.7,81.6,81.5,81.4,81.0,80.7,80.5,80.2,79.6,79.2,78.9,78.2,77.8,77.5,76.9,76.8,76.6,76.3,76.3,76.4,76.6,77.8,79.3,82.0,93.5,102.5,112.7,131.2,137.3,140.7,141.9,139.8
2024-06-13 11:26:09,ART,137.6,134.9,129.1,126.2,123.7,120.0,119.1,118.7,119.4,120.1,120.8,121.4,121.6,121.1,120.1,116.7,114.5,111.9,105.9,102.9,100.0,97.6,94.8,94.6,94.9,96.2,96.9,97.5,98.4,98.6,98.7,98.3,97.9,97.2,96.4,94.6,93.7,92.8,91.0,90.2,89.5,88.3,87.8,87.5,87.1,86.5,86.3,86.0,85.6,85.4,85.1,84.7,84.4,84.2,83.5,83.2,83.0,82.7,82.3,82.1,82.0,82.0,81.8,81.7,81.6,81.3,81.0,80.8,80.3,79.9,79.6,79.2,78.4,78.1,77.7,77.1,76.8,76.6,76.3,76.3,76.3,76.5,77.2,78.0,79.3,86.0,92.5,101.0,120.9,129.4,135.7,140.6,140.4,139.0,136.9,131.5,128.5,125.6,120.8,119.1,117.9,117.1,117.3,117.8,118.4,119.1,118.9,118.4,116.0,114.2,111.9,106.6,103.6,100.8,96.0,94.6,93.9,93.8,94.7,95.3,95.9,96.7,97.1,97.3,97.2,96.8,96.3,95.6
2024-06-13 11:26:10,ART,93.9,93.0,92.0,90.3,89.5,88.7,87.3,86.8,86.4,85.7,85.4,85.1,84.9,84.5,84.3,84.1,83.6,83.3,83.0,82.3,82.0,81.7,81.4,80.9,80.7,80.6,80.3,80.2,80.1,79.9,79.7,79.5,78.9,78.6,78.2,77.9,77.2,76.8,76.5,75.9,75.6,75.5,75.3,75.3,75.4,75.5,76.1,76.5,77.3,82.0,87.1,94.6,113.6,122.5,129.4,135.9,136.3,135.4,133.8,128.7,125.7,125.7,122.5,116.7,114.4,112.5,110.1,109.6,109.5,109.9,110.2,110.2,110.0,108.4,107.0,105.2,100.7,98.1,95.6,91.9,91.0,90.8,91.1,92.3,92.9,93.3,93.9,94.1,94.3,94.1,93.6,93.0,91.4,90.5,89.6,88.7,87.1,86.4,85.8,84.6,84.1,83.8,83.2,83.0,82.8,82.6,82.3,82.1,81.9,81.6,81.4,81.1,80.7,80.4,80.3,79.9,79.7,79.6,79.5,79.2,79.0,78.9,78.5,78.2,78.0,77.4,77.1,76.8
2024-06-13 11:26:11,ART,76.6,76.0,75.7,75.5,75.0,74.8,74.7,74.7,74.7,74.8,75.2,75.9,77.2,79.9,91.8,100.9,111.0,128.7,134.1,137.0,137.3,135.8,133.6,130.8,124.5,121.3,118.4,113.7,112.2,111.2,110.9,111.3,111.9,112.9,113.1,112.8,112.0,109.1,107.0,104.5,99.1,96.4,94.2,91.6,91.4,91.8,92.4,93.9,94.5,95.0,95.8,96.0,96.1,95.5,94.9,94.1,92.4,91.6,90.8,90.0,88.6,87.9,87.4,86.5,86.1,85.8,85.3,85.1,84.9,84.6,84.4,84.3,84.1,83.8,83.6,83.4,82.9,82.6,82.5,82.2,82.1,82.0,81.9,81.7,81.5,81.3,80.8,80.5,80.3,79.6,79.3,78.9,78.2,77.8,77.5,77.3,76.9,76.8,76.6,76.6,76.9,77.5,81.1,85.2,91.4,100.0,120.7,130.2,137.4,143.6,143.6,142.2,137.6,134.8,132.0,126.8,124.8,123.2,122.3,122.2,122.9,123.8,125.5,126.1,126.2,125.1,123.9,122.2
2024-06-13 11:26:12,ART,120.1,114.8,111.7,108.4,102.1,99.4,97.4,95.8,96.0,96.6,98.1,98.7,99.2,99.6,100.1,100.2,100.0,98.9,98.1,97.1,95.2,94.2,93.3,92.4,90.8,90.1,89.5,88.5,88.2,87.8,87.3,87.1,86.8,86.4,86.1,85.9,85.6,85.1,84.9,84.6,84.1,83.9,83.7,83.4,83.2,83.1,83.0,82.6,82.3,82.0,81.3,81.0,80.6,79.9,79.5,79.2,78.5,78.3,78.1,77.9,77.9,77.9,77.7,77.7,77.8,78.6,79.5,81.0,88.9,96.2,105.6,126.4,134.9,140.9,144.2,144.6,142.9,140.6,135.1,132.3,129.6,125.3,124.0,123.2,123.0,123.9,124.6,125.3,125.9,125.7,125.1,122.4,120.5,118.1,112.4,109.2,106.0,102.8,97.9,96.5,96.0,96.6,97.3,98.0,98.9,99.4,99.7,100.0,99.8,99.4,98.7,96.9,95.9,95.0,93.1,92.2,91.4,89.9,89.4,88.9,88.5,87.9,87.6,87.4,87.0,86.7,86.5,86.0
2024-06-13 11:26:13,ART,85.7,85.4,85.1,84.5,84.2,83.9,83.5,83.4,83.2,83.0,82.9,82.7,82.2,81.8,81.5,81.1,80.3,79.9,79.5,78.7,78.4,78.1,77.8,77.7,77.6,77.6,78.0,78.3,78.7,80.7,83.2,87.6,103.1,113.1,122.8,137.0,140.3,141.4,141.0,137.2,134.5,131.7,125.8,123.2,120.9,118.0,117.3,117.2,117.4,118.3,118.6,118.7,117.9,116.8,115.2,110.9,108.1,105.2,99.3,96.8,94.9,93.8,93.6,94.1,94.8,95.9,96.3,96.7,97.2,97.2,97.0,96.0,95.2,94.3,93.4,91.6,90.7,89.9,88.3,87.6,87.1,86.2,85.9,85.6,85.3,84.9,84.7,84.5,84.1,83.9,83.7,83.2,82.9,82.7,82.3,82.2,82.1,81.9,81.6,81.5,81.4,81.0,80.7,80.4,79.8,79.5,79.1,78.7,78.0,77.7,77.4,77.0,76.9,76.8,76.7,76.8,76.9,77.4,77.8,78.6,80.4,89.4,97.4,107.0,126.1,133.0,137.3,139.5
2024-06-13 11:26:14,ART,138.4,136.4,133.8,127.6,124.4,121.3,116.2,114.3,113.0,112.0,112.1,112.5,113.2,113.3,113.0,112.3,109.6,107.6,105.3,100.2,97.9,96.0,94.0,94.0,94.4,95.0,96.2,96.7,97.1,97.5,97.6,97.4,96.6,95.9,95.2,93.6,92.7,91.9,91.2,89.7,89.1,88.5,87.7,87.3,87.0,86.5,86.4,86.2,86.1,85.7,85.5,85.2,84.7,84.4,84.1,83.6,83.4,83.2,83.0,82.9,82.8,82.8,82.7,82.3,82.2,81.9,81.4,81.0,80.7,79.9,79.5,79.1,78.5,78.2,78.0,77.7,77.4,77.3,77.3,77.8,78.3,79.3,84.4,89.8,97.5,107.2,127.3,134.9,139.8,142.4,141.2,139.2,133.7,130.8,127.8,122.7,120.9,119.6,119.0,119.3,120.0,120.7,121.9,121.9,121.6,119.4,117.7,115.5,112.9,107.0,103.8,100.8,96.3,95.1,94.7,95.3,96.0,96.8,97.9,98.3,98.6,98.8,98.5,98.0,97.4,95.8,94.9,94.0
2024-06-13 11:26:15,ART,92.2,91.3,90.5,89.8,88.6,88.1,87.8,87.1,86.8,86.5,86.0,85.8,85.6,85.1,84.9,84.7,84.4,84.0,83.8,83.6,83.2,83.1,82.9,82.6,82.5,82.3,82.2,81.6,81.4,81.0,80.4,80.0,79.6,78.9,78.7,78.4,78.0,77.9,77.8,77.8,78.1,78.6,79.4,83.1,87.2,93.4,111.4,121.3,129.9,136.4,141.9,141.8,140.5,135.9,133.1,130.3,125.0,122.9,121.4,119.8,119.7,120.0,120.5,121.3,121.4,121.1,119.4,117.8,115.9,110.8,107.9,104.9,99.3,97.3,95.9,95.3,96.0,96.7,97.5,98.7,99.1,99.3,99.4,99.1,98.6,98.0,96.2,95.3,94.4,92.6,91.8,90.9,89.5,88.9,88.5,87.8,87.5,87.3,87.1,86.7,86.5,86.3,85.9,85.7,85.5,85.1,84.9,84.8,84.6,84.4,84.2,84.0,83.7,83.6,83.3,82.8,82.5,82.2,81.4,81.0,80.6,80.2,79.4,79.1,78.8,78.6,78.5,78.5
2024-06-13 11:26:16,ART,78.7,78.9,79.3,79.9,83.3,87.2,93.3,111.0,120.7,129.0,138.7,139.9,139.4,135.5,132.9,130.0,127.1,121.6,119.3,117.5,115.4,115.1,115.2,115.9,116.3,116.3,116.0,114.2,112.6,110.7,105.9,103.2,100.4,96.0,94.7,94.1,94.5,95.0,95.4,95.8,96.3,96.6,96.7,96.5,96.1,95.5,94.0,93.1,92.2,91.3,89.6,88.8,88.1,86.9,86.4,85.9,85.3,85.1,85.0,84.6,84.4,84.4,84.2,83.9,83.5,83.3,83.0,82.6,82.4,82.2,81.9,81.7,81.6,81.1,80.9,80.7,80.4,79.7,79.3,78.9,78.2,77.8,77.5,76.9,76.7,76.6,76.5,76.5,76.6,76.8,77.4,77.8,78.4,82.3,86.8,93.6,111.8,120.7,127.9,132.7,135.5,134.7,132.9,127.6,124.5,121.2,115.1,112.5,110.4,108.7,106.9,106.6,106.6,106.8,106.7,106.4,104.9,103.6,101.8,97.5,95.4,93.5,92.2,91.2,91.5,91.9,92.6,92.9
2024-06-13 11:26:17,ART,93.1,93.4,93.5,93.4,93.1,92.0,91.2,90.4,88.7,87.9,87.1,85.6,85.0,84.4,83.5,83.1,82.8,82.6,82.3,82.2,82.0,81.7,81.5,81.3,81.0,80.8,80.6,80.4,80.1,80.0,79.9,79.6,79.4,79.2,78.8,78.5,78.2,77.5,77.1,76.8,76.6,76.0,75.7,75.5,75.1,75.0,75.0,75.1,75.3,75.6,76.0,78.2,81.1,86.2,102.8,112.7,121.9,133.6,135.7,136.0,136.0,136.0,133.1,130.6,127.6,124.3,117.6,114.6,112.0,108.3,107.3,106.7,106.9,107.2,107.7,107.8,107.4,106.6,105.3,101.6,99.4,97.2,93.7,92.7,92.4,93.1,93.5,94.0,94.3,94.8,95.1,95.3,95.1,94.7,94.1,92.7,91.9,91.2,89.7,88.9,88.2,87.6,86.6,86.2,85.8,85.3,85.1,84.9,84.5,84.3,84.1,83.9,83.5,83.3,83.1,82.8,82.6,82.4,82.2,82.1,82.0,81.6,81.4,81.0,80.7,80.1,79.8,79.5
2024-06-13 11:26:18,ART,78.8,78.5,78.2,77.6,77.4,77.2,77.1,76.9,77.0,77.2,78.4,79.8,82.5,93.8,102.7,112.9,131.7,137.9,141.2,142.2,139.7,137.2,134.4,128.5,125.6,123.0,119.4,118.4,118.0,118.2,119.4,120.1,120.7,120.9,120.4,119.4,115.9,113.6,110.9,104.9,101.8,99.0,96.7,94.3,94.2,94.7,96.0,96.7,97.1,97.8,98.1,98.1,98.0,97.1,96.3,95.5,93.6,92.6,91.7,90.0,89.3,88.7,87.5,87.1,86.7,86.4,85.8,85.6,85.3,84.9,84.7,84.5,84.1,83.8,83.7,83.2,83.0,82.9,82.7,82.3,82.0,81.8,81.1,80.7,80.4,79.6,79.3,78.9,78.6,77.9,77.6,77.4,77.2,77.1,77.1,77.3,77.5,77.9,79.6,81.6,85.3,91.2,109.0,119.1,128.0,138.6,140.2,139.9,136.3,133.6,130.6,127.5,121.4,118.9,116.9,114.6,114.2,114.3,115.1,115.4,115.6,114.9,114.0,112.6,110.8,106.0,103.2,100.3
2024-06-13 11:26:19,ART,95.3,93.5,92.6,92.6,93.2,93.8,94.4,95.3,95.6,95.9,96.0,95.8,95.3,93.8,92.9,91.9,90.0,89.1,88.3,87.4,86.1,85.6,85.1,84.5,84.3,84.0,83.6,83.5,83.3,83.2,82.9,82.7,82.5,82.1,81.9,81.8,81.5,81.3,81.1,80.7,80.5,80.2,79.9,79.2,78.9,78.5,77.8,77.5,77.2,76.7,76.5,76.3,76.2,76.2,76.4,76.6,77.1,77.6,78.5,84.5,90.7,90.7,99.2,118.9,127.4,133.5,137.0,137.7,136.1,133.7,127.7,124.3,121.0,115.1,112.6,110.8,108.7,108.4,108.5,108.8,109.2,109.0,108.6,106.6,104.9,102.9,98.0,95.6,93.6,92.3,91.6,92.0,92.6,93.7,94.1,94.4,94.9,95.0,94.8,93.9,93.2,92.5,91.6,89.9,89.1,88.2,86.7,86.1,85.6,84.8,84.5,84.2,84.0,83.7,83.6,83.5,83.3,83.2,83.1,82.9,82.8,82.7,82.6,82.5,82.4,82.4,82.2,82.1
