时间,模式,FiO2,压力触发灵敏度,流速触发灵敏度,频率,目标容量,目标压力,PEEP,吸气时间,呼出潮气量,分钟通气量,总呼吸频率,Ppeak(气道峰压),Pmean(气道平均压),pplat(平台压),peep(呼末正压),动态顺应性,静态顺应性,呼吸功,呼气时间,最大吸气流速,最大呼气流速
2025-01-12 13:44:07,VC,100.0,,5.0,,420,,5.0,1.17,446,6.6,15,14.1,7.5,14.0,4.3,,,,,,
2025-01-12 13:44:08,VC,100.0,,5.0,,420,,5.0,1.17,446,6.6,15,14.1,7.5,14.0,4.3,,,,,,
2025-01-12 13:44:09,VC,100.0,,5.0,,420,,5.0,1.17,451,6.8,15,13.4,7.7,13.9,4.3,,,,,,
2025-01-12 13:44:10,VC,100.0,,5.0,,420,,5.0,1.17,451,6.8,15,13.4,7.7,13.9,4.3,,,,,,
2025-01-12 13:44:11,VC,100.0,,5.0,,420,,5.0,1.17,451,6.8,15,13.4,7.7,13.9,4.3,,,,,,
2025-01-12 13:44:12,VC,100.0,,5.0,,420,,5.0,1.17,451,6.8,15,13.4,7.7,13.9,4.3,,,,,,
2025-01-12 13:44:13,VC,100.0,,5.0,,420,,5.0,1.17,467,6.7,15,15.7,7.6,10.1,4.5,,,,,,
2025-01-12 13:44:14,VC,100.0,,5.0,,420,,5.0,1.17,467,6.7,15,15.7,7.6,10.1,4.5,,,,,,
2025-01-12 13:44:15,VC,100.0,,5.0,,420,,5.0,1.17,467,6.7,15,15.7,7.6,10.1,4.5,,,,,,
2025-01-12 13:44:16,VC,100.0,,5.0,,420,,5.0,1.17,467,6.7,15,15.7,7.6,10.1,4.5,,,,,,
2025-01-12 13:44:17,VC,100.0,,5.0,,420,,5.0,1.17,445,6.7,15,14.7,7.5,13.8,4.4,,,,,,
2025-01-12 13:44:18,VC,100.0,,5.0,,420,,5.0,1.17,445,6.7,15,14.7,7.5,13.8,4.4,,,,,,
2025-01-12 13:44:19,VC,100.0,,5.0,,420,,5.0,1.17,445,6.7,15,14.7,7.5,13.8,4.4,,,,,,
2025-01-12 13:44:20,VC,100.0,,5.0,,420,,5.0,1.17,445,6.7,15,14.7,7.5,13.8,4.4,,,,,,
2025-01-12 13:44:21,VC,100.0,,5.0,,420,,5.0,1.17,445,6.7,15,14.7,7.5,13.8,4.4,,,,,,
2025-01-12 13:44:22,VC,100.0,,5.0,,420,,5.0,1.17,464,6.6,15,15.4,7.5,10.3,4.3,,,,,,
2025-01-12 13:44:23,VC,100.0,,5.0,,420,,5.0,1.17,464,6.6,15,15.4,7.5,10.3,4.3,,,,,,
2025-01-12 13:44:24,VC,100.0,,5.0,,420,,5.0,1.17,464,6.6,15,15.4,7.5,10.3,4.3,,,,,,
2025-01-12 13:44:25,VC,100.0,,5.0,,420,,5.0,1.17,445,6.8,15,14.6,7.6,13.7,4.3,,,,,,
2025-01-12 13:44:26,VC,100.0,,5.0,,420,,5.0,1.17,445,6.8,15,14.6,7.6,13.7,4.3,,,,,,
2025-01-12 13:44:27,VC,100.0,,5.0,,420,,5.0,1.17,445,6.8,15,14.6,7.6,13.7,4.3,,,,,,
2025-01-12 13:44:28,VC,100.0,,5.0,,420,,5.0,1.17,445,6.8,15,14.6,7.6,13.7,4.3,,,,,,
2025-01-12 13:44:29,VC,100.0,,5.0,,420,,5.0,1.17,452,6.8,15,15.0,8.1,11.6,4.2,,,,,,
2025-01-12 13:44:30,VC,100.0,,5.0,,420,,5.0,1.17,452,6.8,15,15.0,8.1,11.6,4.2,,,,,,
2025-01-12 13:44:31,VC,100.0,,5.0,,420,,5.0,1.17,452,6.8,15,15.0,8.1,11.6,4.2,,,,,,
2025-01-12 13:44:32,VC,100.0,,5.0,,420,,5.0,1.17,452,6.8,15,15.0,8.1,11.6,4.2,,,,,,
2025-01-12 13:44:33,VC,100.0,,5.0,,420,,5.0,1.17,457,6.9,15,15.1,8.1,11.5,4.2,,,,,,
2025-01-12 13:44:34,VC,100.0,,5.0,,420,,5.0,1.17,457,6.9,15,15.1,8.1,11.5,4.2,,,,,,
2025-01-12 13:44:35,VC,100.0,,5.0,,420,,5.0,1.17,457,6.9,15,15.1,8.1,11.5,4.2,,,,,,
2025-01-12 13:44:36,VC,100.0,,5.0,,420,,5.0,1.17,457,6.9,15,15.1,8.1,11.5,4.2,,,,,,
2025-01-12 13:44:37,VC,100.0,,5.0,,420,,5.0,1.17,453,6.9,15,14.7,8.1,13.2,4.2,,,,,,
2025-01-12 13:44:38,VC,100.0,,5.0,,420,,5.0,1.17,453,6.9,15,14.7,8.1,13.2,4.2,,,,,,
2025-01-12 13:44:39,VC,100.0,,5.0,,420,,5.0,1.17,453,6.9,15,14.7,8.1,13.2,4.2,,,,,,
2025-01-12 13:44:40,VC,100.0,,5.0,,420,,5.0,1.17,456,6.9,15,15.3,8.1,11.5,4.3,,,,,,
2025-01-12 13:44:41,VC,100.0,,5.0,,420,,5.0,1.17,456,6.9,15,15.3,8.1,11.5,4.3,,,,,,
2025-01-12 13:44:42,VC,100.0,,5.0,,420,,5.0,1.17,456,6.9,15,15.3,8.1,11.5,4.3,,,,,,
2025-01-12 13:44:43,VC,100.0,,5.0,,420,,5.0,1.17,456,6.9,15,15.3,8.1,11.5,4.3,,,,,,
2025-01-12 13:44:44,VC,100.0,,5.0,,420,,5.0,1.17,455,7.1,16,13.8,7.8,14.0,4.3,,,,,,
2025-01-12 13:44:45,VC,100.0,,5.0,,420,,5.0,1.17,455,7.1,16,13.8,7.8,14.0,4.3,,,,,,
2025-01-12 13:44:46,VC,100.0,,5.0,,420,,5.0,1.17,455,7.1,16,13.8,7.8,14.0,4.3,,,,,,
2025-01-12 13:44:47,VC,100.0,,5.0,,420,,5.0,1.17,455,7.1,16,13.8,7.8,14.0,4.3,,,,,,
2025-01-12 13:44:48,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,14.3,7.6,13.9,4.3,,,,,,
2025-01-12 13:44:49,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,14.3,7.6,13.9,4.3,,,,,,
2025-01-12 13:44:50,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,14.3,7.6,13.9,4.3,,,,,,
2025-01-12 13:44:51,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,14.3,7.6,13.9,4.3,,,,,,
2025-01-12 13:44:52,VC,100.0,,5.0,,420,,5.0,1.17,456,7.2,16,13.5,7.8,13.9,4.3,,,,,,
2025-01-12 13:44:53,VC,100.0,,5.0,,420,,5.0,1.17,456,7.2,16,13.5,7.8,13.9,4.3,,,,,,
2025-01-12 13:44:54,VC,100.0,,5.0,,420,,5.0,1.17,456,7.2,16,13.5,7.8,13.9,4.3,,,,,,
2025-01-12 13:44:55,VC,100.0,,5.0,,420,,5.0,1.17,456,7.2,16,13.5,7.8,13.9,4.3,,,,,,
2025-01-12 13:44:56,VC,100.0,,5.0,,420,,5.0,1.17,462,7.1,16,15.0,7.6,12.0,4.4,,,,,,
2025-01-12 13:44:57,VC,100.0,,5.0,,420,,5.0,1.17,462,7.1,16,15.0,7.6,12.0,4.4,,,,,,
2025-01-12 13:44:58,VC,100.0,,5.0,,420,,5.0,1.17,462,7.1,16,15.0,7.6,12.0,4.4,,,,,,
2025-01-12 13:44:59,VC,100.0,,5.0,,420,,5.0,1.17,462,7.1,16,15.0,7.6,12.0,4.4,,,,,,
2025-01-12 13:45:00,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,15.3,7.7,13.9,4.4,,,,,,
2025-01-12 13:45:01,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,15.3,7.7,13.9,4.4,,,,,,
2025-01-12 13:45:02,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,15.3,7.7,13.9,4.4,,,,,,
2025-01-12 13:45:03,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,15.3,7.7,13.9,4.4,,,,,,
2025-01-12 13:45:04,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,13.8,7.7,13.8,4.2,,,,,,
2025-01-12 13:45:05,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,13.8,7.7,13.8,4.2,,,,,,
2025-01-12 13:45:06,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,13.8,7.7,13.8,4.2,,,,,,
2025-01-12 13:45:07,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,15.0,8.1,11.1,4.3,,,,,,
2025-01-12 13:45:08,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,15.0,8.1,11.1,4.3,,,,,,
2025-01-12 13:45:09,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,15.0,8.1,11.1,4.3,,,,,,
2025-01-12 13:45:10,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,15.0,8.1,11.1,4.3,,,,,,
2025-01-12 13:45:11,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,15.0,8.1,11.1,4.3,,,,,,
2025-01-12 13:45:12,VC,100.0,,5.0,,420,,5.0,1.17,469,7.0,15,14.9,7.6,10.7,4.5,,,,,,
2025-01-12 13:45:13,VC,100.0,,5.0,,420,,5.0,1.17,469,7.0,15,14.9,7.6,10.7,4.5,,,,,,
2025-01-12 13:45:14,VC,100.0,,5.0,,420,,5.0,1.17,469,7.0,15,14.9,7.6,10.7,4.5,,,,,,
2025-01-12 13:45:15,VC,100.0,,5.0,,420,,5.0,1.17,469,7.0,15,14.9,7.6,10.7,4.5,,,,,,
2025-01-12 13:45:16,VC,100.0,,5.0,,420,,5.0,1.17,440,6.9,15,14.2,7.5,13.7,4.3,,,,,,
2025-01-12 13:45:17,VC,100.0,,5.0,,420,,5.0,1.17,440,6.9,15,14.2,7.5,13.7,4.3,,,,,,
2025-01-12 13:45:18,VC,100.0,,5.0,,420,,5.0,1.17,440,6.9,15,14.2,7.5,13.7,4.3,,,,,,
2025-01-12 13:45:19,VC,100.0,,5.0,,420,,5.0,1.17,454,6.9,15,15.1,7.7,14.2,4.4,,,,,,
2025-01-12 13:45:20,VC,100.0,,5.0,,420,,5.0,1.17,454,6.9,15,15.1,7.7,14.2,4.4,,,,,,
2025-01-12 13:45:21,VC,100.0,,5.0,,420,,5.0,1.17,454,6.9,15,15.1,7.7,14.2,4.4,,,,,,
2025-01-12 13:45:22,VC,100.0,,5.0,,420,,5.0,1.17,454,6.9,15,15.1,7.7,14.2,4.4,,,,,,
2025-01-12 13:45:23,VC,100.0,,5.0,,420,,5.0,1.17,451,6.9,15,13.9,7.7,13.8,4.3,,,,,,
2025-01-12 13:45:24,VC,100.0,,5.0,,420,,5.0,1.17,451,6.9,15,13.9,7.7,13.8,4.3,,,,,,
2025-01-12 13:45:25,VC,100.0,,5.0,,420,,5.0,1.17,451,6.9,15,13.9,7.7,13.8,4.3,,,,,,
2025-01-12 13:45:26,VC,100.0,,5.0,,420,,5.0,1.17,451,6.9,15,13.9,7.7,13.8,4.3,,,,,,
2025-01-12 13:45:27,VC,100.0,,5.0,,420,,5.0,1.17,452,7.1,16,14.8,8.2,13.2,4.3,,,,,,
2025-01-12 13:45:28,VC,100.0,,5.0,,420,,5.0,1.17,452,7.1,16,14.8,8.2,13.2,4.3,,,,,,
2025-01-12 13:45:29,VC,100.0,,5.0,,420,,5.0,1.17,452,7.1,16,14.8,8.2,13.2,4.3,,,,,,
2025-01-12 13:45:30,VC,100.0,,5.0,,420,,5.0,1.17,452,7.1,16,14.8,8.2,13.2,4.3,,,,,,
2025-01-12 13:45:31,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,15.3,8.1,10.4,4.3,,,,,,
2025-01-12 13:45:32,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,15.3,8.1,10.4,4.3,,,,,,
2025-01-12 13:45:33,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,15.3,8.1,10.4,4.3,,,,,,
2025-01-12 13:45:34,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,15.3,8.1,10.4,4.3,,,,,,
2025-01-12 13:45:35,VC,100.0,,5.0,,420,,5.0,1.17,471,6.9,15,15.1,7.6,12.0,4.4,,,,,,
2025-01-12 13:45:36,VC,100.0,,5.0,,420,,5.0,1.17,471,6.9,15,15.1,7.6,12.0,4.4,,,,,,
2025-01-12 13:45:37,VC,100.0,,5.0,,420,,5.0,1.17,471,6.9,15,15.1,7.6,12.0,4.4,,,,,,
2025-01-12 13:45:38,VC,100.0,,5.0,,420,,5.0,1.17,471,6.9,15,15.1,7.6,12.0,4.4,,,,,,
2025-01-12 13:45:39,VC,100.0,,5.0,,420,,5.0,1.17,444,6.9,15,13.8,7.6,13.8,4.4,,,,,,
2025-01-12 13:45:40,VC,100.0,,5.0,,420,,5.0,1.17,444,6.9,15,13.8,7.6,13.8,4.4,,,,,,
2025-01-12 13:45:41,VC,100.0,,5.0,,420,,5.0,1.17,444,6.9,15,13.8,7.6,13.8,4.4,,,,,,
2025-01-12 13:45:42,VC,100.0,,5.0,,420,,5.0,1.17,444,6.9,15,13.8,7.6,13.8,4.4,,,,,,
2025-01-12 13:45:43,VC,100.0,,5.0,,420,,5.0,1.17,448,7.0,16,15.1,8.0,10.8,4.3,,,,,,
2025-01-12 13:45:44,VC,100.0,,5.0,,420,,5.0,1.17,448,7.0,16,15.1,8.0,10.8,4.3,,,,,,
2025-01-12 13:45:45,VC,100.0,,5.0,,420,,5.0,1.17,448,7.0,16,15.1,8.0,10.8,4.3,,,,,,
2025-01-12 13:45:46,VC,100.0,,5.0,,420,,5.0,1.17,448,7.0,16,15.1,8.0,10.8,4.3,,,,,,
2025-01-12 13:45:47,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,15.3,8.1,10.8,4.3,,,,,,
2025-01-12 13:45:48,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,15.3,8.1,10.8,4.3,,,,,,
2025-01-12 13:45:49,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,15.3,8.1,10.8,4.3,,,,,,
2025-01-12 13:45:50,VC,100.0,,5.0,,420,,5.0,1.17,456,7.1,16,15.3,8.2,12.3,4.3,,,,,,
2025-01-12 13:45:51,VC,100.0,,5.0,,420,,5.0,1.17,456,7.1,16,15.3,8.2,12.3,4.3,,,,,,
2025-01-12 13:45:52,VC,100.0,,5.0,,420,,5.0,1.17,456,7.1,16,15.3,8.2,12.3,4.3,,,,,,
2025-01-12 13:45:53,VC,100.0,,5.0,,420,,5.0,1.17,456,7.1,16,15.3,8.2,12.3,4.3,,,,,,
2025-01-12 13:45:54,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,13.3,7.7,13.8,4.4,,,,,,
2025-01-12 13:45:55,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,13.3,7.7,13.8,4.4,,,,,,
2025-01-12 13:45:56,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,13.3,7.7,13.8,4.4,,,,,,
2025-01-12 13:45:57,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,13.3,7.7,13.8,4.4,,,,,,
2025-01-12 13:45:58,VC,100.0,,5.0,,420,,5.0,1.17,449,7.1,16,15.3,8.0,10.5,4.3,,,,,,
2025-01-12 13:45:59,VC,100.0,,5.0,,420,,5.0,1.17,449,7.1,16,15.3,8.0,10.5,4.3,,,,,,
2025-01-12 13:46:00,VC,100.0,,5.0,,420,,5.0,1.17,449,7.1,16,15.3,8.0,10.5,4.3,,,,,,
2025-01-12 13:46:01,VC,100.0,,5.0,,420,,5.0,1.17,449,7.1,16,15.3,8.0,10.5,4.3,,,,,,
2025-01-12 13:46:02,VC,100.0,,5.0,,420,,5.0,1.17,455,7.1,16,15.1,8.1,11.1,4.3,,,,,,
2025-01-12 13:46:03,VC,100.0,,5.0,,420,,5.0,1.17,455,7.1,16,15.1,8.1,11.1,4.3,,,,,,
2025-01-12 13:46:04,VC,100.0,,5.0,,420,,5.0,1.17,455,7.1,16,15.1,8.1,11.1,4.3,,,,,,
2025-01-12 13:46:05,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.0,8.1,11.0,4.3,,,,,,
2025-01-12 13:46:06,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.0,8.1,11.0,4.3,,,,,,
2025-01-12 13:46:07,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.0,8.1,11.0,4.3,,,,,,
2025-01-12 13:46:08,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.0,8.1,11.0,4.3,,,,,,
2025-01-12 13:46:09,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.0,8.1,11.5,4.3,,,,,,
2025-01-12 13:46:10,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.0,8.1,11.5,4.3,,,,,,
2025-01-12 13:46:11,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.0,8.1,11.5,4.3,,,,,,
2025-01-12 13:46:12,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.0,8.1,11.5,4.3,,,,,,
2025-01-12 13:46:13,VC,100.0,,5.0,,420,,5.0,1.17,452,7.2,16,15.0,8.1,10.9,4.4,,,,,,
2025-01-12 13:46:14,VC,100.0,,5.0,,420,,5.0,1.17,452,7.2,16,15.0,8.1,10.9,4.4,,,,,,
2025-01-12 13:46:15,VC,100.0,,5.0,,420,,5.0,1.17,452,7.2,16,15.0,8.1,10.9,4.4,,,,,,
2025-01-12 13:46:16,VC,100.0,,5.0,,420,,5.0,1.17,452,7.2,16,15.0,8.1,10.9,4.4,,,,,,
2025-01-12 13:46:17,VC,100.0,,5.0,,420,,5.0,1.17,457,7.3,16,14.3,7.7,14.1,4.3,,,,,,
2025-01-12 13:46:18,VC,100.0,,5.0,,420,,5.0,1.17,457,7.3,16,14.3,7.7,14.1,4.3,,,,,,
2025-01-12 13:46:19,VC,100.0,,5.0,,420,,5.0,1.17,457,7.3,16,14.3,7.7,14.1,4.3,,,,,,
2025-01-12 13:46:20,VC,100.0,,5.0,,420,,5.0,1.17,457,7.3,16,14.3,7.7,14.1,4.3,,,,,,
2025-01-12 13:46:21,VC,100.0,,5.0,,420,,5.0,1.17,458,7.1,16,15.4,7.4,10.4,4.4,,,,,,
2025-01-12 13:46:22,VC,100.0,,5.0,,420,,5.0,1.17,458,7.1,16,15.4,7.4,10.4,4.4,,,,,,
2025-01-12 13:46:23,VC,100.0,,5.0,,420,,5.0,1.17,458,7.1,16,15.4,7.4,10.4,4.4,,,,,,
2025-01-12 13:46:24,VC,100.0,,5.0,,420,,5.0,1.17,458,7.1,16,15.4,7.4,10.4,4.4,,,,,,
2025-01-12 13:46:25,VC,100.0,,5.0,,420,,5.0,1.17,452,7.1,16,14.7,7.6,13.7,4.3,,,,,,
2025-01-12 13:46:26,VC,100.0,,5.0,,420,,5.0,1.17,452,7.1,16,14.7,7.6,13.7,4.3,,,,,,
2025-01-12 13:46:27,VC,100.0,,5.0,,420,,5.0,1.17,452,7.1,16,14.7,7.6,13.7,4.3,,,,,,
2025-01-12 13:46:28,VC,100.0,,5.0,,420,,5.0,1.17,452,7.1,16,14.7,7.6,13.7,4.3,,,,,,
2025-01-12 13:46:29,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,15.5,8.0,10.8,4.3,,,,,,
2025-01-12 13:46:30,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,15.5,8.0,10.8,4.3,,,,,,
2025-01-12 13:46:31,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,15.5,8.0,10.8,4.3,,,,,,
2025-01-12 13:46:32,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,13.5,7.7,13.8,4.3,,,,,,
2025-01-12 13:46:33,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,13.5,7.7,13.8,4.3,,,,,,
2025-01-12 13:46:34,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,13.5,7.7,13.8,4.3,,,,,,
2025-01-12 13:46:35,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,13.5,7.7,13.8,4.3,,,,,,
2025-01-12 13:46:36,VC,100.0,,5.0,,420,,5.0,1.17,458,7.1,16,15.3,8.1,10.2,4.3,,,,,,
2025-01-12 13:46:37,VC,100.0,,5.0,,420,,5.0,1.17,458,7.1,16,15.3,8.1,10.2,4.3,,,,,,
2025-01-12 13:46:38,VC,100.0,,5.0,,420,,5.0,1.17,458,7.1,16,15.3,8.1,10.2,4.3,,,,,,
2025-01-12 13:46:39,VC,100.0,,5.0,,420,,5.0,1.17,458,7.1,16,15.3,8.1,10.2,4.3,,,,,,
2025-01-12 13:46:40,VC,100.0,,5.0,,420,,5.0,1.17,458,7.1,16,15.3,8.1,10.2,4.3,,,,,,
2025-01-12 13:46:41,VC,100.0,,5.0,,420,,5.0,1.17,469,7.0,15,15.1,7.6,11.4,4.5,,,,,,
2025-01-12 13:46:42,VC,100.0,,5.0,,420,,5.0,1.17,469,7.0,15,15.1,7.6,11.4,4.5,,,,,,
2025-01-12 13:46:43,VC,100.0,,5.0,,420,,5.0,1.17,469,7.0,15,15.1,7.6,11.4,4.5,,,,,,
2025-01-12 13:46:44,VC,100.0,,5.0,,420,,5.0,1.17,446,6.9,15,14.7,7.5,13.9,4.3,,,,,,
2025-01-12 13:46:45,VC,100.0,,5.0,,420,,5.0,1.17,446,6.9,15,14.7,7.5,13.9,4.3,,,,,,
2025-01-12 13:46:46,VC,100.0,,5.0,,420,,5.0,1.17,446,6.9,15,14.7,7.5,13.9,4.3,,,,,,
2025-01-12 13:46:47,VC,100.0,,5.0,,420,,5.0,1.17,446,6.9,15,14.7,7.5,13.9,4.3,,,,,,
2025-01-12 13:46:48,VC,100.0,,5.0,,420,,5.0,1.17,453,6.9,15,13.3,7.6,13.7,4.2,,,,,,
2025-01-12 13:46:49,VC,100.0,,5.0,,420,,5.0,1.17,453,6.9,15,13.3,7.6,13.7,4.2,,,,,,
2025-01-12 13:46:50,VC,100.0,,5.0,,420,,5.0,1.17,453,6.9,15,13.3,7.6,13.7,4.2,,,,,,
2025-01-12 13:46:51,VC,100.0,,5.0,,420,,5.0,1.17,453,6.9,15,13.3,7.6,13.7,4.2,,,,,,
2025-01-12 13:46:52,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,14.8,8.1,12.2,4.2,,,,,,
2025-01-12 13:46:53,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,14.8,8.1,12.2,4.2,,,,,,
2025-01-12 13:46:54,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,14.8,8.1,12.2,4.2,,,,,,
2025-01-12 13:46:55,VC,100.0,,5.0,,420,,5.0,1.17,454,7.1,16,14.8,8.1,12.2,4.2,,,,,,
2025-01-12 13:46:56,VC,100.0,,5.0,,420,,5.0,1.17,455,7.1,16,15.1,8.1,10.1,4.3,,,,,,
2025-01-12 13:46:57,VC,100.0,,5.0,,420,,5.0,1.17,455,7.1,16,15.1,8.1,10.1,4.3,,,,,,
2025-01-12 13:46:58,VC,100.0,,5.0,,420,,5.0,1.17,455,7.1,16,15.1,8.1,10.1,4.3,,,,,,
2025-01-12 13:46:59,VC,100.0,,5.0,,420,,5.0,1.17,451,7.1,16,15.2,8.0,11.7,4.3,,,,,,
2025-01-12 13:47:00,VC,100.0,,5.0,,420,,5.0,1.17,451,7.1,16,15.2,8.0,11.7,4.3,,,,,,
2025-01-12 13:47:01,VC,100.0,,5.0,,420,,5.0,1.17,451,7.1,16,15.2,8.0,11.7,4.3,,,,,,
2025-01-12 13:47:02,VC,100.0,,5.0,,420,,5.0,1.17,451,7.1,16,15.2,8.0,11.7,4.3,,,,,,
2025-01-12 13:47:03,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,15.4,8.1,10.2,4.2,,,,,,
2025-01-12 13:47:04,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,15.4,8.1,10.2,4.2,,,,,,
2025-01-12 13:47:05,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,15.4,8.1,10.2,4.2,,,,,,
2025-01-12 13:47:06,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,15.4,8.1,10.2,4.2,,,,,,
2025-01-12 13:47:07,VC,100.0,,5.0,,420,,5.0,1.17,455,7.1,16,15.2,8.2,10.6,4.2,,,,,,
2025-01-12 13:47:08,VC,100.0,,5.0,,420,,5.0,1.17,455,7.1,16,15.2,8.2,10.6,4.2,,,,,,
2025-01-12 13:47:09,VC,100.0,,5.0,,420,,5.0,1.17,455,7.1,16,15.2,8.2,10.6,4.2,,,,,,
2025-01-12 13:47:10,VC,100.0,,5.0,,420,,5.0,1.17,455,7.1,16,15.2,8.2,10.6,4.2,,,,,,
2025-01-12 13:47:11,VC,100.0,,5.0,,420,,5.0,1.17,454,7.2,16,15.4,8.1,10.1,4.2,,,,,,
2025-01-12 13:47:12,VC,100.0,,5.0,,420,,5.0,1.17,454,7.2,16,15.4,8.1,10.1,4.2,,,,,,
2025-01-12 13:47:13,VC,100.0,,5.0,,420,,5.0,1.17,454,7.2,16,15.4,8.1,10.1,4.2,,,,,,
2025-01-12 13:47:14,VC,100.0,,5.0,,420,,5.0,1.17,450,7.2,16,14.9,8.2,12.2,4.3,,,,,,
2025-01-12 13:47:15,VC,100.0,,5.0,,420,,5.0,1.17,450,7.2,16,14.9,8.2,12.2,4.3,,,,,,
2025-01-12 13:47:16,VC,100.0,,5.0,,420,,5.0,1.17,450,7.2,16,14.9,8.2,12.2,4.3,,,,,,
2025-01-12 13:47:17,VC,100.0,,5.0,,420,,5.0,1.17,450,7.2,16,14.9,8.2,12.2,4.3,,,,,,
2025-01-12 13:47:18,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.2,8.1,11.3,4.3,,,,,,
2025-01-12 13:47:19,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.2,8.1,11.3,4.3,,,,,,
2025-01-12 13:47:20,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.2,8.1,11.3,4.3,,,,,,
2025-01-12 13:47:21,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.2,8.1,11.3,4.3,,,,,,
2025-01-12 13:47:22,VC,100.0,,5.0,,420,,5.0,1.17,455,7.2,16,15.5,8.1,11.1,4.3,,,,,,
2025-01-12 13:47:23,VC,100.0,,5.0,,420,,5.0,1.17,455,7.2,16,15.5,8.1,11.1,4.3,,,,,,
2025-01-12 13:47:24,VC,100.0,,5.0,,420,,5.0,1.17,455,7.2,16,15.5,8.1,11.1,4.3,,,,,,
2025-01-12 13:47:25,VC,100.0,,5.0,,420,,5.0,1.17,455,7.2,16,15.5,8.1,11.1,4.3,,,,,,
2025-01-12 13:47:26,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.2,8.2,12.0,4.3,,,,,,
2025-01-12 13:47:27,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.2,8.2,12.0,4.3,,,,,,
2025-01-12 13:47:28,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.2,8.2,12.0,4.3,,,,,,
2025-01-12 13:47:29,VC,100.0,,5.0,,420,,5.0,1.17,452,7.2,16,15.2,8.1,11.1,4.3,,,,,,
2025-01-12 13:47:30,VC,100.0,,5.0,,420,,5.0,1.17,452,7.2,16,15.2,8.1,11.1,4.3,,,,,,
2025-01-12 13:47:31,VC,100.0,,5.0,,420,,5.0,1.17,452,7.2,16,15.2,8.1,11.1,4.3,,,,,,
2025-01-12 13:47:32,VC,100.0,,5.0,,420,,5.0,1.17,452,7.2,16,15.2,8.1,11.1,4.3,,,,,,
