timestamp,FiO2,frequency,target_volume,PEEP,pressure,flow
2025-05-28 06:17:28.060506,0.224913751141721,13.415631647258222,443.73252564193956,5.354516665705003,11.909492349739573,-0.42842042499009153
2025-05-28 06:17:29.060506,0.22005841399037362,11.073578735359947,494.0046180687374,5.633619056446753,10.707943320095316,-0.24284856810487895
2025-05-28 06:17:30.060506,0.2185561964700619,12.335231128077188,592.4050530076124,4.607059032672007,13.44280421086554,0.4875022972475605
2025-05-28 06:17:31.060506,0.23271192732475704,12.646762125241043,460.44627246112293,4.503695921778736,18.808623506543206,0.37784640856705626
2025-05-28 06:17:32.060506,0.20753409053220462,11.096178323415128,406.0037477869105,5.398778069844816,19.423351000795385,-0.3210006158510209
2025-05-28 06:17:33.060506,0.22909775936782809,12.767047659390002,500.86673081677765,5.204299716766708,12.572451845660442,-0.6278638607305072
2025-05-28 06:17:34.060506,0.2121558059508311,11.6519783623811,469.21838436120987,4.4019851829594,9.897962852139896,0.13835815901431076
2025-05-28 06:17:35.060506,0.25295818505302314,12.392977105064707,597.3652234464676,3.7829266498517513,,
2025-05-28 06:17:36.060506,0.20276911067171133,10.436366732191015,444.32444654159207,3.6850354809603934,19.09863099069711,0.22094066855169286
2025-05-28 06:17:37.060506,0.21598013992550436,13.115720757807148,457.95422015159704,4.322096132009022,19.35003785322413,-0.42855299576635636
2025-05-28 06:17:38.060506,0.21706704004136962,10.47565225564464,535.517155296623,4.853596505859356,13.924385358816904,-0.42347472362125627
2025-05-28 06:17:39.060506,0.19897602675022108,11.130104577139102,397.11856731039984,4.528377874340424,11.013051546250821,0.05159552648756377
2025-05-28 06:17:40.060506,0.2052811803718833,10.211914560937135,554.4178209051745,5.002861983731942,10.540368268390825,0.5091761279909979
2025-05-28 06:17:41.060506,0.2244027170256049,10.100716137913778,458.37341595790065,5.470992666711475,18.840317206666622,0.18132329656803076
2025-05-28 06:17:42.060506,0.20516109832918714,12.038672077029334,459.832031327433,5.248149159679745,20.18999239088327,-0.24352529489691102
2025-05-28 06:17:43.060506,0.17300160024832925,12.047767882958182,484.24380675917274,5.367897967424353,12.976584720428697,-0.7254205830983329
2025-05-28 06:17:44.060506,0.21743983024928204,12.34643058088668,601.2590581998451,4.313492547792302,9.721754517381084,0.005821694184060892
2025-05-28 06:17:45.060506,0.19525808784849155,12.295227965673018,474.9959803998175,4.7042575282759875,13.482433961091232,0.45843847359219
2025-05-28 06:17:46.060506,0.21245076936469232,11.556784489954868,557.0987509333811,5.583492476875218,19.23150778264463,0.39652361933977076
2025-05-28 06:17:47.060506,0.22864218451638918,13.898424898197838,462.0662354122527,4.555291554254475,20.562689227006622,-0.31507312413239436
2025-05-28 06:17:48.060506,0.21087347086578598,13.164093058846275,489.5600053575597,5.056401807483214,12.23070904748616,-0.4686684602780923
2025-05-28 06:17:49.060506,0.18853114824994527,13.220920012415263,500.5709325907587,6.424364000189621,10.493162956263031,-0.029621275406354827
2025-05-28 06:17:50.060506,0.23170331022714838,11.361112122116657,487.040871075382,4.929792811730449,13.48696109281289,0.46611483049797237
2025-05-28 06:17:51.060506,0.21262061591079667,12.248163145366597,538.1088429568225,4.865896596053482,20.05937381979969,0.3479647959147872
2025-05-28 06:17:52.060506,0.21648151961933765,12.041188419753672,453.0802467120428,5.195128590702776,20.622336236280386,-0.3361589784842226
2025-05-28 06:17:53.060506,0.17840548707923576,13.979187974345914,535.5194414181864,4.781145981161752,13.256850017454497,-0.44111335265994034
2025-05-28 06:17:54.060506,0.20929039504125846,12.722898004321191,485.4187356235267,4.828077270517768,7.866475908742268,0.08179554321315956
2025-05-28 06:17:55.060506,0.22569931251982106,13.318567312005522,528.5364283313093,4.541526310400605,13.334780426878554,0.48289530181295076
2025-05-28 06:17:56.060506,0.2524470908624298,12.728444713399266,541.9250179197408,4.800433215522098,18.54187275759825,0.3001240314997739
2025-05-28 06:17:57.060506,0.21703682266138308,11.933664971811861,445.2967865149163,5.404603387869565,18.732415685905963,-0.2833708026495127
2025-05-28 06:17:58.060506,0.22633133861701513,12.790963565293128,532.5405718412494,5.443607203575666,12.519047995044332,-0.39603531181491197
2025-05-28 06:17:59.060506,0.2088059535432233,11.261482921135604,495.96521904362976,5.051161243279352,10.343746646138868,0.08755866311707824
2025-05-28 06:18:00.060506,0.18538271170914142,11.950714498696614,494.99562034196396,5.241025631360451,11.449623768647722,0.5147199398582168
2025-05-28 06:18:01.060506,0.19470282245736706,13.082079299539128,563.7362413036699,4.740209436491079,18.84336000619928,0.38739907736433454
2025-05-28 06:18:02.060506,0.23460390442815085,8.807687571267136,581.2675448728912,4.760014898171521,18.54092656759849,-0.3463500817770266
2025-05-28 06:18:03.060506,0.22341521525129235,14.690542110522001,506.27390637594334,4.748548331834551,15.553282526536895,-0.575601294169809
2025-05-28 06:18:04.060506,0.17337475248121606,13.157046011813609,499.92913096875554,4.71970585426169,10.232119679065553,0.034447072627110144
2025-05-28 06:18:05.060506,0.18672408446190752,10.959793096195627,478.6438209192093,4.752520144237735,13.718835339359464,0.511766821370966
2025-05-28 06:18:06.060506,0.19236983308701197,11.209222648858015,460.5136752913224,3.9688318523593527,20.607323999225514,0.029278022381129476
2025-05-28 06:18:07.060506,0.1988276043236668,12.458538313176268,531.1899466206172,4.983785965121876,18.17366763548679,-0.39412936148205435
2025-05-28 06:18:08.060506,0.19828446236451264,12.522035669775757,541.7038123145902,5.484744517312908,12.3652107053197,-0.6281934434621613
2025-05-28 06:18:09.060506,0.20004751203490442,11.235891660361181,454.4944512536696,4.978843749639823,9.520299279277063,0.08169778183678073
2025-05-28 06:18:10.060506,0.17563770794072447,11.475166962643886,477.6167714728413,5.672353879643761,,
2025-05-28 06:18:11.060506,0.23603622779159938,12.391521256501045,552.6780770916121,5.195526850332217,19.710844561404407,0.1856849314898154
2025-05-28 06:18:12.060506,0.22224597600770105,10.55455026416064,510.3276486499916,4.306875895159058,17.78782013177407,-0.3125968630377095
2025-05-28 06:18:13.060506,0.22122474655917085,12.273496520925228,459.9064070440418,4.753030079452664,13.48909532334297,-0.5321067133380744
2025-05-28 06:18:14.060506,0.17868140161135754,11.821354887537971,511.1964124046977,4.903668381693264,9.238875970744571,0.025483918200594185
2025-05-28 06:18:15.060506,0.2101263547670456,12.903432952368293,563.220748819108,4.941303475809659,13.938072500919139,0.4540698327357742
2025-05-28 06:18:16.060506,0.2101460377094427,10.144386779431454,472.70845371938606,4.337688100175027,19.824938229218535,0.2836116147467135
2025-05-28 06:18:17.060506,0.21457771373635928,12.293748080866175,494.04096531624026,4.736890376116175,18.208277743324047,-0.23568658641722842
2025-05-28 06:18:18.060506,0.18237986117365743,12.836905830068961,499.8679002012031,5.755833038490107,11.429333480255565,-0.42439472008169254
2025-05-28 06:18:19.060506,0.20317366025287736,10.348990957951806,486.2996630719192,4.2623540413673835,9.448578787575205,0.17391682573154651
2025-05-28 06:18:20.060506,0.20861048406354957,11.748453051598624,567.1053280655576,5.011048813947026,14.22678146217577,0.4696062477360026
2025-05-28 06:18:21.060506,0.2457347570167211,10.731285598650095,447.48360659183413,5.4404227506405975,21.371286010317583,0.27960428270638454
2025-05-28 06:18:22.060506,0.2250210917898381,11.413304891094695,497.5738996391155,4.9035986583791145,19.547711931392094,-0.26663987965112795
2025-05-28 06:18:23.060506,0.1992667174851588,12.725683170593229,491.0747510355951,4.2248725032992525,14.123940336344905,-0.4478932002858717
2025-05-28 06:18:24.060506,0.19479145913891313,11.703125485209497,497.3305325791714,4.263058928718804,9.494516266342194,0.02935964923492545
2025-05-28 06:18:25.060506,0.20691739651224608,13.079917813651228,487.37703727979675,4.666475387246567,12.081485772667259,0.41957858239108725
2025-05-28 06:18:26.060506,0.2038147266202593,13.147040566719253,485.9734611922923,5.020054955255018,19.681448341692732,0.27073745105292957
2025-05-28 06:18:27.060506,0.19369988509616254,11.678129844905518,337.49156065647134,4.598130096593302,18.326983018661174,-0.2114689471081414
2025-05-28 06:18:28.060506,0.21329116058254863,13.023307808423056,469.4469663600255,5.3385093539233655,14.888991228789038,-0.4171068440869805
2025-05-28 06:18:29.060506,0.22486225228718237,12.167528111818775,468.27089189189473,5.223195190283735,10.593472856506652,-0.14201247498026548
2025-05-28 06:18:30.060506,0.14471846331204136,13.33486967768506,482.7082226688615,4.3385020696730425,13.457136276255834,0.41973746363790526
2025-05-28 06:18:31.060506,0.20456246097828054,11.962073589612025,501.2594843483211,5.174224529275979,18.69503182472013,0.4892002961256708
2025-05-28 06:18:32.060506,0.2247074520870811,12.812143643954846,474.7406696170973,4.954325387267874,16.694400241789076,-0.021882708877662027
2025-05-28 06:18:33.060506,0.2154989512111004,11.76559996351329,502.63352611508714,4.830992890501649,13.059610314460238,-0.529532315813009
2025-05-28 06:18:34.060506,0.2111329305633369,12.366603139925894,546.5621495109855,5.57417818252692,8.70782216085166,-0.008017878441745865
2025-05-28 06:18:35.060506,0.20442676186980707,12.796399228623915,476.10627171573503,4.69584470976752,11.894953469652169,0.4908942951225065
2025-05-28 06:18:36.060506,0.1647983541749073,11.732007763286777,438.06600709088815,3.8146625451162253,19.083142708480434,0.16852434612505887
2025-05-28 06:18:37.060506,0.21110083323761358,11.795473051626235,430.90313273264167,5.305578458649836,18.894478106875464,-0.27441935493752295
2025-05-28 06:18:38.060506,0.2126407636749416,12.66156059990116,493.7899753049301,4.979818433729322,14.396754126583888,-0.3461640994384936
2025-05-28 06:18:39.060506,0.23003865854334038,12.355813267000617,528.8949320084839,5.637655930002608,10.089347857300805,-0.019862069441208628
2025-05-28 06:18:40.060506,0.23199433372949727,12.744346312174848,428.518406562108,5.305278284469481,11.638810306305986,0.5529854671920463
2025-05-28 06:18:41.060506,0.2343497036863651,12.208145503350606,373.2623820742994,5.12818024801849,17.201263661695037,0.2533064990538869
2025-05-28 06:18:42.060506,0.2066314263988466,13.215839193771785,471.9705314991832,5.675723941042276,18.040526848964305,-0.18558308126611617
2025-05-28 06:18:43.060506,0.20046331026019043,12.962156090628744,525.2649657986219,4.683894040838816,14.437374316671292,-0.42465831311092617
2025-05-28 06:18:44.060506,0.22385854451757695,13.760868335926364,499.05164206184554,4.55804962122208,12.250066283867225,-0.061382961200860696
2025-05-28 06:18:45.060506,0.25367451532263313,11.802531892365394,478.9347590877792,4.498918923209943,14.522419571616382,0.3793983603194926
2025-05-28 06:18:46.060506,0.2324636342024502,12.126042867173988,604.9297578054379,5.608584137947733,19.376227835714975,0.1437202051198865
2025-05-28 06:18:47.060506,0.2165002956287562,12.030762455252425,423.6945520910942,5.2352133849435845,16.09882354222493,-0.2933438943609498
2025-05-28 06:18:48.060506,0.18397559209192232,12.268283191365766,482.73362177458864,5.213198339355091,13.911890145131034,-0.4739140274203791
2025-05-28 06:18:49.060506,0.21846742282975534,12.081064998102658,565.1646346928712,5.0049852522563505,9.667446202891393,0.2597147069615631
2025-05-28 06:18:50.060506,0.214072177820481,11.96872349939797,481.56868132527666,4.651416221392768,13.144338559335342,0.44759407364487747
2025-05-28 06:18:51.060506,0.19732002818969344,12.470111787608106,513.9219461438164,4.8825479533096665,19.438954962161475,0.23921002815481632
2025-05-28 06:18:52.060506,0.1925117654078288,11.457655071557548,387.3876270302122,6.173793528993474,19.552442466230623,-0.38817881789481373
2025-05-28 06:18:53.060506,0.22228555209371054,11.76602779271403,461.07963576644846,5.537497378166509,16.097275248557413,-0.5485672646098727
2025-05-28 06:18:54.060506,0.19377121354868096,10.9318024473706,541.1712075659356,4.5393027554409775,11.959809309550302,0.028869591299401504
2025-05-28 06:18:55.060506,0.2182850792844926,12.806773125999266,538.1662841108914,4.397492105419891,12.118998792257628,0.610297575452297
2025-05-28 06:18:56.060506,0.23472140298530814,9.555421823576594,503.02802718891195,4.707159964022814,20.19187051179184,0.30152435178841713
2025-05-28 06:18:57.060506,0.22540063554267287,10.732237629154985,556.6495722567907,5.489405761460804,,
2025-05-28 06:18:58.060506,0.2182423709374147,11.337408217304786,466.8499499533419,4.481373247961714,13.254969049063934,-0.5415920033948487
2025-05-28 06:18:59.060506,0.2282251840893192,12.874590305481663,465.9971744931702,4.8484371722639406,10.19347169402328,0.03334574258206882
2025-05-28 06:19:00.060506,0.19718945411299266,12.800192292903459,489.24297393688124,4.642874892874486,13.23567069805745,0.5056657859168446
2025-05-28 06:19:01.060506,0.20672520799080718,10.898933467342168,482.31952115950213,5.009635052679321,16.194363100488523,0.34277763543859013
2025-05-28 06:19:02.060506,0.20443489401446305,12.766788703703622,497.17273118093283,4.366799243118265,17.16950670781154,-0.30655816535530894
2025-05-28 06:19:03.060506,0.1837817273232556,12.3135258699829,532.8824004792136,5.868650864085812,13.182891430775541,-0.5937178477663928
2025-05-28 06:19:04.060506,0.21715813813488408,12.072171477395008,425.11688965979994,5.222268989664825,10.895274343157622,0.03823642850039359
2025-05-28 06:19:05.060506,0.1921099429255081,11.51775664441064,556.6402152172961,4.896062982926619,14.893874138102346,0.6460225404216889
2025-05-28 06:19:06.060506,0.21357661253006285,10.137254133760262,397.7016718971867,5.273820483994401,19.577582487215803,0.34535610660371213
2025-05-28 06:19:07.060506,0.22768200081450493,12.349365897349728,426.30870870406943,5.39003017200331,19.265405384633006,-0.2989705049306798
2025-05-28 06:19:08.060506,0.2504409776675607,10.64181725392807,418.725584964484,4.7576903474451,13.59025030798867,-0.578551156816911
2025-05-28 06:19:09.060506,0.2475747694949261,10.137967395346593,596.2943048737058,5.275191662427849,9.727206902190199,0.046328044791522416
2025-05-28 06:19:10.060506,0.22570008095799513,11.578776690138156,504.39368395534865,4.573270248745902,12.782079141638677,0.4504633949940717
2025-05-28 06:19:11.060506,0.202838808213144,10.448297952169327,455.7755049769467,4.227707170942001,21.09558224700723,0.3442311197421331
2025-05-28 06:19:12.060506,0.16891858777144708,11.166540425858871,528.2855728779643,4.686560164164087,18.197930466426413,-0.3013269650306585
2025-05-28 06:19:13.060506,0.2141485695846965,11.625293191573911,525.1508378418494,4.80004069443026,14.247501889083468,-0.540895732699607
2025-05-28 06:19:14.060506,0.1831946704646586,12.784177071302638,558.1058485074301,4.968405110484335,10.38604341296591,-0.07732767968187586
2025-05-28 06:19:15.060506,0.22078666359707294,11.70332083703265,503.7701679086735,4.8981340537043385,15.016197577754955,0.7062629689117457
2025-05-28 06:19:16.060506,0.2230316845187027,11.829823973818776,537.7952329534811,5.090691558506814,19.137791813309843,0.07565039006941421
2025-05-28 06:19:17.060506,0.21672526899230532,12.497258228317481,420.32183706617786,5.012662585946098,19.085801042077126,-0.08737563913484203
2025-05-28 06:19:18.060506,0.2072045653625082,13.301796477697676,508.68196291010634,5.545612969042767,13.326809697246293,-0.36011318305790185
2025-05-28 06:19:19.060506,0.21771578923346188,12.262191590682216,470.2570490282714,4.71780456346875,9.830132670211544,0.06355937834373021
2025-05-28 06:19:20.060506,0.19101880702625476,11.771485147116291,432.61190559483293,4.620301048757325,14.510961387148644,0.5564125091746623
2025-05-28 06:19:21.060506,0.24972521773168532,11.431197831646566,477.3367256594053,5.586008473072297,17.8520460521459,0.24947118709022387
2025-05-28 06:19:22.060506,0.21133489893659826,12.407035422276994,585.5429182134353,4.888245887170769,19.71829368878588,-0.3712954511711123
2025-05-28 06:19:23.060506,0.21209714871025012,11.38430275288161,545.779344937116,5.185161149144533,13.671553786416961,-0.5498825247543466
2025-05-28 06:19:24.060506,0.17459618083603642,12.723866859289341,515.7664140287527,4.815474113959472,11.038630840913937,-0.11650720828879775
2025-05-28 06:19:25.060506,0.2098867916389268,12.353535884386602,435.0816350171212,5.06957214410534,14.670965322388817,0.3944856427585641
2025-05-28 06:19:26.060506,0.22747619428880528,11.620049981769267,507.7465316515865,5.646578658713864,18.56969408773183,0.3068900264436271
2025-05-28 06:19:27.060506,0.2003399779564987,13.017220821802443,575.6978483855218,5.498909284499224,17.246003235125322,-0.29555506067052983
2025-05-28 06:19:28.060506,0.2233783334475467,11.803530772962274,484.3930287043608,4.954667544006923,13.243872158314193,-0.3399153566559721
2025-05-28 06:19:29.060506,0.19429021413078418,11.98763355170082,584.6262103658931,4.558444751373798,10.8005602108138,-0.14319523146240587
2025-05-28 06:19:30.060506,0.2616901490844067,11.046273637297844,428.96132767001626,6.0157871562558585,14.969902023055633,0.39921125072355246
2025-05-28 06:19:31.060506,0.2083324015302767,11.745631108031452,540.6387638070821,5.778532211834368,18.839003336134795,0.42094753254056233
2025-05-28 06:19:32.060506,0.18676597690094082,14.586880562498253,476.1668368496183,4.7406309329277905,18.599857867676338,-0.16118779101297684
2025-05-28 06:19:33.060506,0.22715183574050782,10.312649308757807,551.1499362557341,5.746852256900034,13.852321948473795,-0.46881503779704936
2025-05-28 06:19:34.060506,0.19108090271855432,12.952007580899895,458.46507116411715,4.706278578085131,10.974358588458788,-0.020068488020804204
2025-05-28 06:19:35.060506,0.20178266413401574,10.64237385633838,517.3643325624602,4.106676243949741,14.046706333796696,0.4211657290041748
2025-05-28 06:19:36.060506,0.23752687961343139,13.33247851972531,450.9150491437077,5.335046451792499,22.07746900025741,0.3796639726381293
2025-05-28 06:19:37.060506,0.2353769257443858,11.37164049057971,434.7826591580838,5.400818921484559,18.309995391895725,-0.19406241136452457
2025-05-28 06:19:38.060506,0.19261880849584426,13.333912624636366,423.76078478012465,3.820078296422933,14.055407003521546,-0.40266044483512636
2025-05-28 06:19:39.060506,0.2169107487185216,9.803137792827147,474.87561500360925,5.3241838099444525,10.564055337727964,-0.08002587809697922
2025-05-28 06:19:40.060506,0.23494959508879612,11.916565876946864,491.26324606810726,4.929347841239414,12.963885304027885,0.5510060678849049
2025-05-28 06:19:41.060506,0.2299847051035418,10.99462627450461,354.0210115727139,4.195851938567768,19.76399775820129,0.203136473791421
2025-05-28 06:19:42.060506,0.21568465170544956,10.788760568691847,471.9144318609531,6.002438402367911,17.346658054185127,-0.4022358011112854
2025-05-28 06:19:43.060506,0.19678984668606891,12.844873777394925,497.5417927938488,5.394965051104427,14.009036751889203,-0.4101462019558732
2025-05-28 06:19:44.060506,0.20502194401077625,12.979202854238002,499.6955299716607,4.956511424522101,9.540157538972332,-0.06819582612111075
2025-05-28 06:19:45.060506,0.25405463349476487,12.259906644764275,482.64081869252334,5.624859096451564,12.302847695711996,0.39447826326539426
2025-05-28 06:19:46.060506,0.20373315338535997,13.383834353856113,444.30899396543634,5.492560404072231,18.635337997742365,0.43825194324304445
2025-05-28 06:19:47.060506,0.19868471112419542,12.105945846030057,542.7603705459952,5.004622198196924,17.963006433933522,-0.2598888460823975
2025-05-28 06:19:48.060506,0.2333498135994919,11.028312486528435,453.7296190525269,5.3865012106791,13.461228615626556,-0.5608326442981547
2025-05-28 06:19:49.060506,0.2323853091560533,11.070120593168522,504.9504460553958,4.72284490124248,10.041938771253172,-0.08748252278664082
2025-05-28 06:19:50.060506,0.22901936362025455,13.350049725486596,490.0326148057834,4.8840388043622625,12.359298874029305,0.6002343043031844
2025-05-28 06:19:51.060506,0.1851960167908107,11.536695068419629,456.20236781255466,5.211782359637002,19.626268098437958,0.4108967043547582
2025-05-28 06:19:52.060506,0.20139722923330097,14.064472021506973,511.79083971660936,5.552713195135251,20.161433460576973,-0.2992341395519194
2025-05-28 06:19:53.060506,0.20302204027308798,12.871892291085748,521.2406878438525,5.73280723423842,13.16106468710879,-0.5569253649843682
2025-05-28 06:19:54.060506,0.18138963581205295,13.147942410841098,514.4327012670523,4.753982938116304,12.764732556487667,0.1268120537074075
2025-05-28 06:19:55.060506,0.21542134003327257,11.461642752748407,489.8166781098524,4.410617839565956,13.576911396850532,0.41044299137456053
2025-05-28 06:19:56.060506,0.22920597251129948,12.196519298972683,417.9345732108785,5.304273437864721,18.707443624902986,0.20040702499216195
2025-05-28 06:19:57.060506,0.18537868148222128,12.583680219844256,458.98938185058154,4.948551626058271,18.227740876584903,-0.19918333660871632
2025-05-28 06:19:58.060506,0.22618659735155858,12.307225911952408,450.2250067107646,5.442517864092932,13.008844398732805,-0.39878859882204143
2025-05-28 06:19:59.060506,0.19379885105946504,12.193046441188951,509.92195731517523,4.688236541333656,9.908259799662153,-0.036384759521564926
2025-05-28 06:20:00.060506,0.1816916924872255,10.177191717726101,586.2106685519617,4.960105114353194,12.634178356733951,0.33778017250756165
2025-05-28 06:20:01.060506,0.19963518338308398,13.728377393479507,509.0800271762834,5.293679193717172,18.345247801098658,0.399687901266267
2025-05-28 06:20:02.060506,0.22940924611413221,12.760845884141276,480.56117297973776,4.958712772445727,18.371316912581047,-0.445939379583282
2025-05-28 06:20:03.060506,0.22651606177513994,10.984069214819987,512.9395013816294,4.204237302808361,13.110960379491559,-0.44570117462706477
2025-05-28 06:20:04.060506,0.20818105195000128,12.556256269036794,555.2412572322919,5.019633606759093,8.981567990174325,-0.09646757736614438
2025-05-28 06:20:05.060506,0.22060577186285846,11.301878725100575,489.74785071634665,5.018565420252171,11.313665793961718,0.4659253414562306
2025-05-28 06:20:06.060506,0.21172649922803044,12.047916969643,469.6969834372176,5.036412100430249,19.96025468661503,0.33279689506578114
2025-05-28 06:20:07.060506,0.22346645138732543,12.557712558823113,514.1063846330638,4.191988919674446,18.913201158476824,-0.1769572290459935
2025-05-28 06:20:08.060506,0.21812840813981024,12.12870052825518,498.2214248109487,4.601466281562756,12.980121693897994,-0.5711608308021217
2025-05-28 06:20:09.060506,0.21323974051466385,10.493466329368347,469.3658893255069,5.879047257801297,9.207445901013626,-0.04409283344202061
2025-05-28 06:20:10.060506,0.17893288579093325,12.16892381080594,500.81754913835766,4.33878919219201,13.290418052839751,0.4739136721670661
2025-05-28 06:20:11.060506,0.19678430497663385,11.802279741816317,588.0332761278893,4.239985741509852,18.870270997297418,0.3231593230607249
2025-05-28 06:20:12.060506,0.25120967317539294,11.33767499551065,455.96694491459846,4.38203323006435,19.14930184172092,-0.37464883868013044
2025-05-28 06:20:13.060506,0.18600448992261065,13.4383731965846,454.1314557824165,4.8638689015584315,13.351223933236188,-0.4558990769211757
2025-05-28 06:20:14.060506,0.1977933066187036,12.235035949266353,480.38952561440425,5.127578634277689,11.309219478834626,-0.1265361354257074
2025-05-28 06:20:15.060506,0.2459797865482825,11.9524448640581,511.1018466582478,5.334667325579755,12.262221598694337,0.5588621738509778
2025-05-28 06:20:16.060506,0.16669638551187949,11.928236218805177,494.7387122438882,5.124297048887934,19.59016490211098,0.3046855671359763
2025-05-28 06:20:17.060506,0.22036867416511047,11.103815453268222,410.9984999409893,5.199332750304562,,
2025-05-28 06:20:18.060506,0.18942762559095605,12.024417210085764,550.9118319551493,5.678502287509863,12.564500211527163,-0.3656444775685789
2025-05-28 06:20:19.060506,0.20861207998183218,13.282172100640029,460.7610279232365,5.51962333823822,11.557970085007312,-0.03179927191735806
2025-05-28 06:20:20.060506,0.23197230373354275,12.146517581908205,540.7637817291445,4.7249095373663925,13.713879246386297,0.4912338920309134
2025-05-28 06:20:21.060506,0.2096394269675345,11.300150949570702,459.8186444781075,4.168707551179872,20.511873118930758,0.24013873827167803
2025-05-28 06:20:22.060506,0.19164470301074452,12.605336515371128,520.4511264033258,4.447641394642946,18.376930309064164,-0.31715655577117907
2025-05-28 06:20:23.060506,0.1922160028620032,13.704131034569366,440.8244068548038,4.954489267908378,13.37298136882097,-0.29900786070787877
2025-05-28 06:20:24.060506,0.19071810478015327,13.381338784072142,552.5026494366838,4.506250860302848,9.575852974119794,0.13820508792622788
2025-05-28 06:20:25.060506,0.23421883546291744,13.316926982954357,525.3198759218709,4.982370069703351,13.946642187117948,0.6031413781855937
2025-05-28 06:20:26.060506,0.20929330546518168,11.864387882234343,417.4852366214205,4.511241361426878,20.170430125290633,0.4329509945575949
2025-05-28 06:20:27.060506,0.2619633164912505,12.18188712719866,476.71788420915993,4.462933879556584,19.1218684706487,-0.25239417883942306
2025-05-28 06:20:28.060506,0.22786282770116545,12.610296450121217,597.5776880174284,4.6828002131049375,13.175835739261649,-0.5295057401830053
2025-05-28 06:20:29.060506,0.18953944180855162,10.248267533397492,466.9821843618832,5.674831655289052,10.629211164515393,-0.10931934331697571
2025-05-28 06:20:30.060506,0.19734410998297786,11.851513859525397,545.2350345325297,4.81688205159372,13.374591909766348,0.2997378781109542
2025-05-28 06:20:31.060506,0.17880453244870442,9.857937213073132,482.94089300304404,4.57833829672752,18.761783444276286,0.30676857700339155
2025-05-28 06:20:32.060506,0.15188573968581223,11.283704843922193,501.14589736605694,4.728478535264784,19.9967987904219,-0.28539233849560325
2025-05-28 06:20:33.060506,0.18514507614837172,11.642971548771582,535.2445241389936,4.534545793855369,11.631065607400979,-0.3622363591934315
2025-05-28 06:20:34.060506,0.1543196741432358,12.839151865097513,451.8996433671273,5.3348191466497585,10.815440441554468,0.029440471191774224
2025-05-28 06:20:35.060506,0.176293406505594,13.82133419941451,492.8903080773235,4.5821980183913835,14.815637929166014,0.6034073058419652
2025-05-28 06:20:36.060506,0.16446847859994768,11.469255603353123,503.8418688376291,4.499885544862047,21.113978373883292,0.36364141929232496
2025-05-28 06:20:37.060506,0.21099951541817832,11.508506754106387,447.2108968941334,5.213560376004551,17.32741995345911,-0.3235080350208343
2025-05-28 06:20:38.060506,0.20973990887867547,12.247668450184593,494.70931242684264,4.370341490464465,14.620681656175456,-0.38535454330976165
2025-05-28 06:20:39.060506,0.19846713483677791,12.460356261002897,555.5028139482098,5.654076038841443,9.668504851054353,0.16043401579529218
2025-05-28 06:20:40.060506,0.21983356500879908,13.333220316628362,524.2377488119696,5.116218258283855,13.556491843224808,0.5456366684409559
2025-05-28 06:20:41.060506,0.22049698191975536,12.305621605991863,537.3234580308718,5.740467478655578,17.21936472614473,0.40289234610566105
2025-05-28 06:20:42.060506,0.2681407742274787,12.730822673807761,458.46882383057357,5.154360124359047,19.215618748173743,-0.3881709938205547
2025-05-28 06:20:43.060506,0.24335826920442408,12.492496247391507,528.2892979424474,5.732423852305554,12.885788440412727,-0.22473024606459013
2025-05-28 06:20:44.060506,0.2237247459098137,13.305377596265604,548.1423229720933,5.462838715473182,8.618212295204117,0.07219829354475059
2025-05-28 06:20:45.060506,0.1959634428151828,11.064292964934458,488.10599777142016,5.684228905142546,11.978747662019455,0.3621687974417754
2025-05-28 06:20:46.060506,0.20234989507636883,12.023090386106032,518.2513353050028,4.09975229195898,19.41516122808321,0.35386937613446884
2025-05-28 06:20:47.060506,0.23095284264578822,11.171932592438887,540.791936692136,5.907297143823076,22.244157736279814,-0.3131678099846461
2025-05-28 06:20:48.060506,0.21477115871765073,12.031182122248143,533.6468948100236,5.967288357862169,12.64155928943555,-0.3197975564172702
2025-05-28 06:20:49.060506,0.2323434128824104,11.669892873477393,404.8546831438054,4.658802775976415,9.477310103483417,0.0381023557511189
2025-05-28 06:20:50.060506,0.2387125571571795,10.502405356480361,476.6668764224592,5.670486414081442,13.096841698852426,0.27782563460919907
2025-05-28 06:20:51.060506,0.20512952800134907,14.473946630151048,437.1588948057485,5.161666651605527,19.345426753862856,0.263022669474403
2025-05-28 06:20:52.060506,0.23674300967990652,12.602929113182778,497.5085658368946,4.50759346793304,18.037500821027447,-0.46111632469958996
2025-05-28 06:20:53.060506,0.22597836875440874,13.342420028736086,549.4387672899833,4.700734514771337,13.284962445490946,-0.37937892560676956
2025-05-28 06:20:54.060506,0.17763858593418014,11.155895122369769,541.3841034084484,5.533532939203568,11.212232212355994,-0.17100906074662037
2025-05-28 06:20:55.060506,0.20652460698419003,11.222148031843018,429.0874169926019,4.634182660299072,13.74559187019731,0.4775287153319759
2025-05-28 06:20:56.060506,0.18889287503246838,12.167107341475635,572.1193189828012,5.115538501443343,18.64358167626472,0.19527097903131801
2025-05-28 06:20:57.060506,0.22381211171413348,13.098267188282405,405.16185493667626,4.696758056024869,18.448583148560957,-0.31429071040005946
