时间,体温,心率,收缩压,舒张压,无创收缩压,无创舒张压,平均动脉压,灌注指数,血氧饱和度,呼吸频率
2024-02-28 20:39:43,37.4,61,94,56,,,,2.97,99,14
2024-02-28 20:39:44,37.4,61,94,56,,,,2.97,99,14
2024-02-28 20:39:45,37.4,61,95,56,,,,2.96,99,14
2024-02-28 20:39:46,37.4,61,94,56,,,,2.94,99,14
2024-02-28 20:39:47,37.4,61,95,56,,,,2.94,99,14
2024-02-28 20:39:48,37.4,61,95,57,,,,2.94,99,14
2024-02-28 20:39:49,37.4,61,95,57,,,,2.94,99,14
2024-02-28 20:39:50,37.4,61,95,57,,,,2.94,99,14
2024-02-28 20:39:51,37.4,60,95,57,,,,2.94,99,14
2024-02-28 20:39:52,37.4,60,96,57,,,,2.94,99,14
2024-02-28 20:39:53,37.4,60,96,57,,,,2.94,99,14
2024-02-28 20:39:54,37.4,60,96,57,,,,2.93,99,14
2024-02-28 20:39:55,37.4,60,96,57,,,,2.92,99,14
2024-02-28 20:39:56,37.4,60,96,57,,,,2.92,99,14
2024-02-28 20:39:57,37.4,60,96,57,,,,2.92,99,14
2024-02-28 20:39:58,37.4,60,96,57,,,,2.92,99,14
2024-02-28 20:39:59,37.4,60,96,57,,,,2.91,99,14
2024-02-28 20:40:00,37.4,60,96,57,,,,2.91,99,14
2024-02-28 20:40:01,37.4,60,96,57,,,,2.9,99,14
2024-02-28 20:40:02,37.4,60,96,57,,,,2.89,99,14
2024-02-28 20:40:03,37.4,60,96,57,,,,2.89,99,14
2024-02-28 20:40:04,37.4,60,95,57,,,,2.88,99,14
2024-02-28 20:40:05,37.4,60,95,56,,,,2.88,99,14
2024-02-28 20:40:06,37.4,60,94,56,,,,2.88,99,15
2024-02-28 20:40:07,37.4,61,94,56,,,,2.88,99,15
2024-02-28 20:40:08,37.4,61,94,56,,,,2.88,99,15
2024-02-28 20:40:09,37.4,61,94,56,,,,2.88,99,15
2024-02-28 20:40:10,37.4,61,94,56,,,,2.88,99,15
2024-02-28 20:40:11,37.4,61,94,56,,,,2.88,99,15
2024-02-28 20:40:12,37.4,61,94,56,,,,2.88,99,15
2024-02-28 20:40:13,37.4,61,94,56,,,,2.87,99,15
2024-02-28 20:40:14,37.4,61,94,56,,,,2.85,99,15
2024-02-28 20:40:15,37.4,61,94,56,,,,2.84,99,15
2024-02-28 20:40:16,37.4,61,94,56,,,,2.84,99,15
2024-02-28 20:40:17,37.4,60,94,56,,,,2.84,99,15
2024-02-28 20:40:18,37.4,60,94,56,,,,2.84,99,15
2024-02-28 20:40:19,37.4,60,95,56,,,,2.84,99,15
2024-02-28 20:40:20,37.4,60,95,57,,,,2.84,99,15
2024-02-28 20:40:21,37.4,60,95,57,,,,2.84,99,15
2024-02-28 20:40:22,37.4,60,95,57,,,,2.84,99,15
2024-02-28 20:40:23,37.4,60,95,57,,,,2.84,99,15
2024-02-28 20:40:24,37.4,60,96,57,,,,2.84,99,15
2024-02-28 20:40:25,37.4,60,96,57,,,,2.84,99,15
2024-02-28 20:40:26,37.4,59,96,57,,,,2.84,99,15
2024-02-28 20:40:27,37.4,60,95,57,,,,2.84,99,15
2024-02-28 20:40:28,37.4,60,95,57,,,,2.84,99,15
2024-02-28 20:40:29,37.4,60,95,57,,,,2.83,99,15
2024-02-28 20:40:30,37.4,60,95,57,,,,2.83,99,15
2024-02-28 20:40:31,37.4,60,95,57,,,,2.83,99,15
2024-02-28 20:40:32,37.4,60,95,56,,,,2.83,99,15
2024-02-28 20:40:33,37.4,60,95,56,,,,2.83,99,15
2024-02-28 20:40:34,37.4,60,94,56,,,,2.83,99,15
2024-02-28 20:40:35,37.4,60,94,56,,,,2.84,99,15
2024-02-28 20:40:36,37.4,60,94,56,,,,2.84,99,15
2024-02-28 20:40:37,37.4,60,94,56,,,,2.85,99,15
2024-02-28 20:40:38,37.4,60,94,56,,,,2.85,99,15
2024-02-28 20:40:39,37.4,60,93,56,,,,2.85,99,15
2024-02-28 20:40:40,37.4,60,94,56,,,,2.85,99,15
2024-02-28 20:40:41,37.4,60,93,56,,,,2.85,99,15
2024-02-28 20:40:42,37.4,60,93,56,,,,2.86,99,15
2024-02-28 20:40:43,37.4,60,93,56,,,,2.86,99,15
2024-02-28 20:40:44,37.4,60,93,56,,,,2.86,99,15
2024-02-28 20:40:45,37.4,60,93,56,,,,2.86,99,16
2024-02-28 20:40:46,37.4,60,93,56,,,,2.86,99,16
2024-02-28 20:40:47,37.4,60,93,56,,,,2.86,99,16
2024-02-28 20:40:48,37.4,60,93,56,,,,2.86,99,16
2024-02-28 20:40:49,37.4,60,93,56,,,,2.86,99,16
2024-02-28 20:40:50,37.4,60,93,56,,,,2.85,99,16
2024-02-28 20:40:51,37.5,60,93,56,,,,2.85,99,16
2024-02-28 20:40:52,37.4,60,93,56,,,,2.85,99,16
2024-02-28 20:40:53,37.5,60,93,56,,,,2.85,99,16
2024-02-28 20:40:54,37.5,60,93,56,,,,2.85,99,16
2024-02-28 20:40:55,37.5,60,93,56,,,,2.85,99,16
2024-02-28 20:40:56,37.4,60,93,56,,,,2.84,99,16
2024-02-28 20:40:57,37.5,60,93,56,,,,2.84,99,16
2024-02-28 20:40:58,37.5,61,93,56,,,,2.84,99,16
2024-02-28 20:40:59,37.5,61,93,56,,,,2.84,99,16
2024-02-28 20:41:00,37.5,61,93,56,,,,2.84,99,16
2024-02-28 20:41:01,37.5,61,93,56,,,,2.84,99,16
2024-02-28 20:41:02,37.5,61,94,56,,,,2.84,99,16
2024-02-28 20:41:03,37.5,61,94,57,,,,2.84,99,16
2024-02-28 20:41:04,37.5,61,94,57,,,,2.85,99,16
2024-02-28 20:41:05,37.5,61,94,57,,,,2.85,99,16
2024-02-28 20:41:06,37.5,61,94,57,,,,2.85,99,16
2024-02-28 20:41:07,37.5,61,94,57,,,,2.85,99,16
2024-02-28 20:41:08,37.5,61,95,57,,,,2.85,99,15
2024-02-28 20:41:09,37.5,61,95,57,,,,2.85,99,15
2024-02-28 20:41:10,37.5,61,95,57,,,,2.85,99,15
2024-02-28 20:41:11,37.5,61,95,57,,,,2.85,99,15
2024-02-28 20:41:12,37.5,61,95,57,,,,2.85,99,15
2024-02-28 20:41:13,37.5,60,95,57,,,,2.85,99,15
2024-02-28 20:41:14,37.5,60,95,57,,,,2.85,99,15
2024-02-28 20:41:15,37.5,60,94,57,,,,2.85,99,15
2024-02-28 20:41:16,37.5,60,94,57,,,,2.85,99,15
2024-02-28 20:41:17,37.5,60,94,56,,,,2.84,99,15
2024-02-28 20:41:18,37.5,60,94,56,,,,2.85,99,15
2024-02-28 20:41:19,37.5,60,93,56,,,,2.84,99,15
2024-02-28 20:41:20,37.5,60,93,56,,,,2.84,99,15
2024-02-28 20:41:21,37.5,60,92,56,,,,2.84,99,15
2024-02-28 20:41:22,37.5,60,92,56,,,,2.84,99,15
2024-02-28 20:41:23,37.5,60,92,55,,,,2.84,99,15
2024-02-28 20:41:24,37.5,60,92,55,,,,2.84,99,15
2024-02-28 20:41:25,37.5,60,92,55,,,,2.84,99,15
2024-02-28 20:41:26,37.5,60,92,55,,,,2.85,99,15
2024-02-28 20:41:27,37.5,60,92,55,,,,2.85,99,15
2024-02-28 20:41:28,37.5,60,92,55,,,,2.85,99,15
2024-02-28 20:41:29,37.5,60,92,56,,,,2.85,99,15
2024-02-28 20:41:30,37.5,60,92,55,,,,2.85,99,15
2024-02-28 20:41:31,37.5,60,92,56,,,,2.85,99,15
2024-02-28 20:41:32,37.5,60,92,56,,,,2.85,99,15
2024-02-28 20:41:33,37.5,60,93,56,,,,2.85,99,15
2024-02-28 20:41:34,37.5,60,93,56,,,,2.85,99,15
2024-02-28 20:41:35,37.5,60,93,56,,,,2.85,99,15
2024-02-28 20:41:36,37.5,60,93,56,,,,2.85,99,15
2024-02-28 20:41:37,37.5,60,93,56,,,,2.84,99,15
2024-02-28 20:41:38,37.5,60,93,56,,,,2.84,99,15
2024-02-28 20:41:39,37.5,60,93,56,,,,2.84,99,15
2024-02-28 20:41:40,37.5,60,93,56,,,,2.83,99,15
2024-02-28 20:41:41,37.5,60,92,56,,,,2.83,99,14
2024-02-28 20:41:42,37.5,60,92,56,,,,2.83,99,14
2024-02-28 20:41:43,37.5,60,92,56,,,,2.83,99,14
2024-02-28 20:41:44,37.5,60,92,56,,,,2.82,99,14
2024-02-28 20:41:45,37.5,60,92,56,,,,2.82,99,14
2024-02-28 20:41:46,37.5,60,92,56,,,,2.82,99,14
2024-02-28 20:41:47,37.5,60,92,56,,,,2.82,99,14
2024-02-28 20:41:48,37.5,60,92,56,,,,2.81,99,14
2024-02-28 20:41:49,37.5,60,92,56,,,,2.81,99,14
2024-02-28 20:41:50,37.5,60,92,56,,,,2.81,99,14
2024-02-28 20:41:51,37.5,60,92,56,,,,2.81,99,14
2024-02-28 20:41:52,37.5,60,92,56,,,,2.81,99,14
2024-02-28 20:41:53,37.5,60,92,56,,,,2.81,99,14
2024-02-28 20:41:54,37.5,60,93,56,,,,2.82,99,14
2024-02-28 20:41:55,37.5,60,93,56,,,,2.81,99,14
2024-02-28 20:41:56,37.5,60,93,56,,,,2.81,99,14
2024-02-28 20:41:57,37.5,60,93,56,,,,2.81,99,14
2024-02-28 20:41:58,37.5,60,94,56,,,,2.81,99,14
2024-02-28 20:41:59,37.5,60,94,56,,,,2.81,99,14
2024-02-28 20:42:00,37.5,60,94,56,,,,2.81,99,14
2024-02-28 20:42:01,37.5,60,94,57,,,,2.81,99,14
2024-02-28 20:42:02,37.5,60,94,57,,,,2.81,99,14
2024-02-28 20:42:03,37.5,60,94,57,,,,2.81,99,14
2024-02-28 20:42:04,37.5,60,94,57,,,,2.81,99,14
2024-02-28 20:42:05,37.5,60,94,57,,,,2.8,99,14
2024-02-28 20:42:06,37.5,60,94,57,,,,2.8,99,15
2024-02-28 20:42:07,37.5,60,94,57,,,,2.8,99,15
2024-02-28 20:42:08,37.5,60,94,56,,,,2.8,99,15
2024-02-28 20:42:09,37.5,60,94,57,,,,2.8,99,15
2024-02-28 20:42:10,37.5,60,94,56,,,,2.8,99,15
2024-02-28 20:42:11,37.5,60,94,56,,,,2.8,99,15
2024-02-28 20:42:12,37.5,60,94,56,,,,2.8,99,15
2024-02-28 20:42:13,37.5,61,93,56,,,,2.79,99,15
2024-02-28 20:42:14,37.5,61,93,56,,,,2.79,99,15
2024-02-28 20:42:15,37.5,61,93,56,,,,2.79,99,15
2024-02-28 20:42:16,37.5,61,93,56,,,,2.79,99,15
2024-02-28 20:42:17,37.5,61,93,56,,,,2.78,99,15
2024-02-28 20:42:18,37.5,61,93,56,,,,2.77,99,15
2024-02-28 20:42:19,37.5,61,93,56,,,,2.76,99,15
2024-02-28 20:42:20,37.5,61,93,56,,,,2.73,99,15
2024-02-28 20:42:21,37.5,61,93,56,,,,2.71,99,15
2024-02-28 20:42:22,37.5,61,94,56,,,,2.69,99,15
2024-02-28 20:42:23,37.5,61,94,57,,,,2.67,99,15
2024-02-28 20:42:24,37.5,61,94,57,,,,2.65,99,15
2024-02-28 20:42:25,37.5,61,94,57,,,,2.63,99,15
2024-02-28 20:42:26,37.5,61,94,57,,,,2.61,99,15
2024-02-28 20:42:27,37.5,60,94,57,,,,2.59,99,15
2024-02-28 20:42:28,37.5,60,94,56,,,,2.58,99,15
2024-02-28 20:42:29,37.5,60,94,57,,,,2.58,99,15
2024-02-28 20:42:30,37.5,60,94,57,,,,2.58,99,15
2024-02-28 20:42:31,37.5,60,94,57,,,,2.57,99,15
2024-02-28 20:42:32,37.5,60,94,57,,,,2.57,99,15
2024-02-28 20:42:33,37.5,60,94,56,,,,2.56,99,15
2024-02-28 20:42:34,37.5,60,94,56,,,,2.56,99,15
2024-02-28 20:42:35,37.5,60,94,56,,,,2.56,99,15
2024-02-28 20:42:36,37.5,60,94,56,,,,2.56,99,15
2024-02-28 20:42:37,37.5,60,93,56,,,,2.55,99,15
2024-02-28 20:42:38,37.5,60,93,56,,,,2.55,99,15
2024-02-28 20:42:39,37.5,61,93,56,,,,2.55,99,15
2024-02-28 20:42:40,37.5,61,92,56,,,,2.55,99,15
2024-02-28 20:42:41,37.5,61,92,56,,,,2.55,99,15
2024-02-28 20:42:42,37.5,60,92,56,,,,2.55,99,15
2024-02-28 20:42:43,37.5,60,92,55,,,,2.55,99,15
2024-02-28 20:42:44,37.5,60,92,55,,,,2.55,99,15
2024-02-28 20:42:45,37.5,60,92,55,,,,2.55,99,15
2024-02-28 20:42:46,37.5,61,91,55,,,,2.55,99,15
2024-02-28 20:42:47,37.5,61,91,55,,,,2.56,99,15
2024-02-28 20:42:48,37.5,61,91,55,,,,2.56,99,15
2024-02-28 20:42:49,37.5,61,91,55,,,,2.56,99,15
2024-02-28 20:42:50,37.5,61,91,55,,,,2.57,99,15
2024-02-28 20:42:51,37.5,61,92,56,,,,2.57,99,15
2024-02-28 20:42:52,37.5,61,92,56,,,,2.58,99,15
2024-02-28 20:42:53,37.5,61,92,56,,,,2.58,99,15
2024-02-28 20:42:54,37.5,61,92,56,,,,2.58,99,15
2024-02-28 20:42:55,37.5,61,92,56,,,,2.58,99,15
2024-02-28 20:42:56,37.5,61,92,56,,,,2.58,99,15
2024-02-28 20:42:57,37.5,61,93,56,,,,2.58,99,15
2024-02-28 20:42:58,37.5,61,93,56,,,,2.59,99,15
2024-02-28 20:42:59,37.5,61,93,56,,,,2.59,99,15
2024-02-28 20:43:00,37.5,61,94,56,,,,2.6,99,15
2024-02-28 20:43:01,37.5,60,94,56,,,,2.6,99,15
2024-02-28 20:43:02,37.5,60,94,57,,,,2.61,99,15
2024-02-28 20:43:03,37.5,60,94,57,,,,2.61,99,15
2024-02-28 20:43:04,37.5,60,94,57,,,,2.63,99,15
2024-02-28 20:43:05,37.5,60,94,57,,,,2.65,99,15
2024-02-28 20:43:06,37.5,60,94,57,,,,2.66,99,15
2024-02-28 20:43:07,37.5,60,94,57,,,,2.67,99,14
2024-02-28 20:43:08,37.5,60,94,57,,,,2.68,99,14
2024-02-28 20:43:09,37.5,60,94,56,,,,2.69,99,14
2024-02-28 20:43:10,37.5,60,94,56,,,,2.69,99,14
2024-02-28 20:43:11,37.5,60,94,56,,,,2.7,99,14
2024-02-28 20:43:12,37.5,60,93,56,,,,2.7,99,14
2024-02-28 20:43:13,37.5,60,93,56,,,,2.7,99,14
2024-02-28 20:43:14,37.5,60,93,56,,,,2.7,99,14
2024-02-28 20:43:15,37.5,60,93,56,,,,2.7,99,14
2024-02-28 20:43:16,37.5,60,93,56,,,,2.7,99,14
2024-02-28 20:43:17,37.5,60,92,56,,,,2.7,99,14
2024-02-28 20:43:18,37.5,60,92,56,,,,2.7,99,14
2024-02-28 20:43:19,37.5,61,93,56,,,,2.71,99,14
2024-02-28 20:43:20,37.5,61,93,56,,,,2.71,99,14
2024-02-28 20:43:21,37.5,61,93,56,,,,2.72,99,14
2024-02-28 20:43:22,37.5,61,93,56,,,,2.73,99,14
2024-02-28 20:43:23,37.5,61,93,56,,,,2.74,99,14
2024-02-28 20:43:24,37.5,61,93,56,,,,2.75,99,14
2024-02-28 20:43:25,37.5,61,93,56,,,,2.76,99,14
2024-02-28 20:43:26,37.5,61,93,56,,,,2.76,99,14
2024-02-28 20:43:27,37.5,61,93,57,,,,2.77,99,14
2024-02-28 20:43:28,37.5,61,94,57,,,,2.77,99,14
2024-02-28 20:43:29,37.5,61,94,57,,,,2.77,99,14
2024-02-28 20:43:30,37.5,61,94,57,,,,2.77,99,14
2024-02-28 20:43:31,37.5,61,94,56,,,,2.76,99,14
2024-02-28 20:43:32,37.5,61,94,56,,,,2.76,99,14
2024-02-28 20:43:33,37.5,61,93,56,,,,2.75,99,14
2024-02-28 20:43:34,37.5,61,93,56,,,,2.73,99,14
2024-02-28 20:43:35,37.5,61,93,56,,,,2.73,99,14
2024-02-28 20:43:36,37.5,61,93,56,,,,2.72,99,14
2024-02-28 20:43:37,37.5,61,92,56,,,,2.71,99,14
2024-02-28 20:43:38,37.5,61,92,56,,,,2.7,99,14
2024-02-28 20:43:39,37.5,61,92,56,,,,2.7,99,14
2024-02-28 20:43:40,37.5,61,92,56,,,,2.7,99,14
2024-02-28 20:43:41,37.5,61,92,56,,,,2.7,99,14
2024-02-28 20:43:42,37.5,61,92,56,,,,2.7,99,14
2024-02-28 20:43:43,37.5,61,92,56,,,,2.7,99,14
2024-02-28 20:43:44,37.5,61,92,56,,,,2.7,99,14
2024-02-28 20:43:45,37.5,61,92,56,,,,2.7,99,14
2024-02-28 20:43:46,37.5,61,92,56,,,,2.7,99,14
2024-02-28 20:43:47,37.5,61,92,56,,,,2.7,99,14
2024-02-28 20:43:48,37.5,61,92,56,,,,2.7,99,14
2024-02-28 20:43:49,37.5,61,93,56,,,,2.7,99,14
2024-02-28 20:43:50,37.5,61,93,57,,,,2.7,99,14
2024-02-28 20:43:51,37.5,61,93,57,,,,2.7,99,14
2024-02-28 20:43:52,37.5,61,94,57,,,,2.69,99,14
2024-02-28 20:43:53,37.5,61,94,57,,,,2.69,99,14
2024-02-28 20:43:54,37.5,61,94,57,,,,2.68,99,14
2024-02-28 20:43:55,37.5,61,94,57,,,,2.67,99,14
2024-02-28 20:43:56,37.5,61,94,57,,,,2.66,99,14
2024-02-28 20:43:57,37.5,61,94,57,,,,2.66,99,14
2024-02-28 20:43:58,37.5,61,94,57,,,,2.66,99,14
2024-02-28 20:43:59,37.5,61,94,57,,,,2.66,99,14
2024-02-28 20:44:00,37.5,61,94,57,,,,2.66,99,14
2024-02-28 20:44:01,37.5,61,94,57,,,,2.66,99,14
2024-02-28 20:44:02,37.5,61,94,57,,,,2.65,99,15
2024-02-28 20:44:03,37.5,61,94,57,,,,2.65,99,15
2024-02-28 20:44:04,37.5,61,93,57,,,,2.65,99,15
2024-02-28 20:44:05,37.5,61,93,57,,,,2.65,99,15
2024-02-28 20:44:06,37.5,61,93,56,,,,2.64,99,14
2024-02-28 20:44:07,37.5,61,93,56,,,,2.64,99,14
2024-02-28 20:44:08,37.5,61,93,56,,,,2.64,99,14
2024-02-28 20:44:09,37.5,61,93,56,,,,2.63,99,14
2024-02-28 20:44:10,37.5,61,93,56,,,,2.63,99,14
2024-02-28 20:44:11,37.5,61,93,56,,,,2.63,99,15
2024-02-28 20:44:12,37.5,61,93,56,,,,2.63,99,15
2024-02-28 20:44:13,37.5,61,93,56,,,,2.64,99,15
2024-02-28 20:44:14,37.5,61,93,56,,,,2.63,99,15
2024-02-28 20:44:15,37.5,61,93,56,,,,2.63,99,15
2024-02-28 20:44:16,37.5,61,93,56,,,,2.63,99,15
2024-02-28 20:44:17,37.5,61,93,57,,,,2.63,99,15
2024-02-28 20:44:18,37.5,61,93,57,,,,2.63,99,15
2024-02-28 20:44:19,37.5,62,94,57,,,,2.63,99,14
2024-02-28 20:44:20,37.5,62,94,57,,,,2.63,99,14
2024-02-28 20:44:21,37.5,61,94,57,,,,2.63,99,14
2024-02-28 20:44:22,37.5,61,94,57,,,,2.63,99,14
2024-02-28 20:44:23,37.5,61,94,57,,,,2.63,99,14
2024-02-28 20:44:24,37.5,61,94,57,,,,2.63,99,14
2024-02-28 20:44:25,37.5,61,94,57,,,,2.63,99,14
2024-02-28 20:44:26,37.5,61,94,57,,,,2.64,99,14
2024-02-28 20:44:27,37.5,61,94,57,,,,2.64,99,14
2024-02-28 20:44:28,37.5,61,94,57,,,,2.66,99,14
2024-02-28 20:44:29,37.5,61,94,57,,,,2.66,99,14
2024-02-28 20:44:30,37.5,61,94,57,,,,2.67,99,14
2024-02-28 20:44:31,37.5,60,94,57,,,,2.67,99,14
2024-02-28 20:44:32,37.5,60,93,57,,,,2.67,99,14
2024-02-28 20:44:33,37.5,60,93,56,,,,2.68,99,14
2024-02-28 20:44:34,37.5,60,93,56,,,,2.68,99,14
2024-02-28 20:44:35,37.5,60,92,56,,,,2.68,99,14
2024-02-28 20:44:36,37.5,60,92,56,,,,2.68,99,14
2024-02-28 20:44:37,37.5,60,92,56,,,,2.68,99,14
2024-02-28 20:44:38,37.5,60,92,56,,,,2.68,99,14
2024-02-28 20:44:39,37.5,61,92,56,,,,2.68,99,14
2024-02-28 20:44:40,37.5,61,91,56,,,,2.68,99,14
2024-02-28 20:44:41,37.5,60,91,56,,,,2.68,99,14
2024-02-28 20:44:42,37.5,61,91,56,,,,2.67,99,14
2024-02-28 20:44:43,37.5,61,91,56,,,,2.67,99,14
2024-02-28 20:44:44,37.5,61,92,56,,,,2.67,99,14
2024-02-28 20:44:45,37.5,61,92,56,,,,2.67,99,14
2024-02-28 20:44:46,37.5,61,92,56,,,,2.67,99,14
2024-02-28 20:44:47,37.5,61,92,56,,,,2.67,99,14
2024-02-28 20:44:48,37.5,61,93,56,,,,2.67,99,14
2024-02-28 20:44:49,37.5,61,93,56,,,,2.67,99,14
2024-02-28 20:44:50,37.5,61,93,56,,,,2.67,99,14
2024-02-28 20:44:51,37.5,61,93,56,,,,2.67,99,14
2024-02-28 20:44:52,37.5,61,93,56,,,,2.67,99,14
2024-02-28 20:44:53,37.5,61,93,56,,,,2.66,99,14
2024-02-28 20:44:54,37.5,61,93,56,,,,2.66,99,14
2024-02-28 20:44:55,37.5,61,93,56,,,,2.65,99,14
2024-02-28 20:44:56,37.5,61,93,57,,,,2.65,99,14
2024-02-28 20:44:57,37.5,61,93,57,,,,2.64,99,14
2024-02-28 20:44:58,37.5,61,93,57,,,,2.64,99,14
2024-02-28 20:44:59,37.5,61,93,56,,,,2.64,99,14
2024-02-28 20:45:00,37.5,61,93,56,,,,2.64,99,14
2024-02-28 20:45:01,37.5,61,93,56,,,,2.63,99,14
2024-02-28 20:45:02,37.5,61,93,56,,,,2.63,99,14
2024-02-28 20:45:03,37.5,61,93,56,,,,2.62,99,14
2024-02-28 20:45:04,37.5,61,93,56,,,,2.61,99,14
2024-02-28 20:45:05,37.5,61,93,56,,,,2.6,99,14
2024-02-28 20:45:06,37.5,61,93,56,,,,2.6,99,14
2024-02-28 20:45:07,37.5,61,93,56,,,,2.6,99,14
2024-02-28 20:45:08,37.5,61,93,56,,,,2.6,99,14
2024-02-28 20:45:09,37.5,61,93,56,,,,2.6,99,14
2024-02-28 20:45:10,37.5,61,93,56,,,,2.61,99,14
2024-02-28 20:45:11,37.5,61,93,56,,,,2.61,99,14
2024-02-28 20:45:12,37.5,61,93,56,,,,2.61,99,14
2024-02-28 20:45:13,37.5,60,94,57,,,,2.6,99,14
2024-02-28 20:45:14,37.5,61,94,57,,,,2.61,99,14
2024-02-28 20:45:15,37.5,61,93,56,,,,2.61,99,14
2024-02-28 20:45:16,37.5,60,93,56,,,,2.61,99,14
2024-02-28 20:45:17,37.5,60,93,56,,,,2.61,99,14
2024-02-28 20:45:18,37.5,61,93,56,,,,2.61,99,14
2024-02-28 20:45:19,37.5,60,93,56,,,,2.61,99,14
2024-02-28 20:45:20,37.5,61,93,56,,,,2.61,99,14
2024-02-28 20:45:21,37.5,61,93,56,,,,2.61,99,14
2024-02-28 20:45:22,37.5,61,93,56,,,,2.61,99,14
2024-02-28 20:45:23,37.5,61,93,56,,,,2.61,99,14
2024-02-28 20:45:24,37.5,61,93,56,,,,2.61,99,14
2024-02-28 20:45:25,37.5,61,93,56,,,,2.61,99,14
2024-02-28 20:45:26,37.5,61,93,56,,,,2.62,99,14
2024-02-28 20:45:27,37.5,61,93,56,,,,2.62,99,14
2024-02-28 20:45:28,37.5,61,93,56,,,,2.62,99,14
2024-02-28 20:45:29,37.5,61,93,56,,,,2.63,99,14
2024-02-28 20:45:30,37.5,61,93,57,,,,2.63,99,14
2024-02-28 20:45:31,37.5,61,93,57,,,,2.63,99,14
2024-02-28 20:45:32,37.5,61,93,56,,,,2.63,99,14
2024-02-28 20:45:33,37.5,61,93,56,,,,2.64,99,14
2024-02-28 20:45:34,37.5,61,93,57,,,,2.64,99,14
2024-02-28 20:45:35,37.5,61,94,57,,,,2.64,99,14
2024-02-28 20:45:36,37.5,61,94,57,,,,2.65,99,14
2024-02-28 20:45:37,37.5,61,93,56,,,,2.65,99,14
2024-02-28 20:45:38,37.5,60,94,57,,,,2.65,99,14
2024-02-28 20:45:39,37.5,60,94,57,,,,2.66,99,14
2024-02-28 20:45:40,37.5,60,94,57,,,,2.66,99,14
2024-02-28 20:45:41,37.5,60,94,57,,,,2.67,99,14
2024-02-28 20:45:42,37.5,60,94,57,,,,2.67,99,14
2024-02-28 20:45:43,37.5,61,94,57,,,,2.68,99,14
2024-02-28 20:45:44,37.5,61,94,57,,,,2.69,99,14
2024-02-28 20:45:45,37.5,61,93,57,,,,2.69,99,14
2024-02-28 20:45:46,37.5,61,94,57,,,,2.69,99,14
2024-02-28 20:45:47,37.5,61,94,57,,,,2.69,99,14
2024-02-28 20:45:48,37.5,61,94,57,,,,2.69,99,14
2024-02-28 20:45:49,37.5,62,93,57,,,,2.69,99,14
2024-02-28 20:45:50,37.5,61,93,57,,,,2.69,99,14
2024-02-28 20:45:51,37.5,62,93,57,,,,2.69,99,14
2024-02-28 20:45:52,37.5,62,93,57,,,,2.69,99,14
2024-02-28 20:45:53,37.5,62,93,56,,,,2.69,99,14
2024-02-28 20:45:54,37.5,62,93,56,,,,2.69,99,14
2024-02-28 20:45:55,37.5,61,93,56,,,,2.69,99,14
2024-02-28 20:45:56,37.5,61,93,56,,,,2.69,99,14
2024-02-28 20:45:57,37.5,61,93,56,,,,2.69,99,14
2024-02-28 20:45:58,37.5,61,92,56,,,,2.69,99,14
2024-02-28 20:45:59,37.5,61,92,56,,,,2.69,99,14
2024-02-28 20:46:00,37.5,61,92,56,,,,2.69,99,14
2024-02-28 20:46:01,37.5,61,92,56,,,,2.69,99,14
2024-02-28 20:46:02,37.5,61,92,56,,,,2.69,99,14
2024-02-28 20:46:03,37.5,61,92,56,,,,2.68,99,14
2024-02-28 20:46:04,37.5,61,92,56,,,,2.68,99,14
2024-02-28 20:46:05,37.5,61,92,56,,,,2.68,99,14
2024-02-28 20:46:06,37.5,61,92,56,,,,2.68,99,14
2024-02-28 20:46:07,37.5,61,92,56,,,,2.68,99,14
2024-02-28 20:46:08,37.5,61,92,56,,,,2.68,99,14
2024-02-28 20:46:09,37.5,61,92,56,,,,2.68,99,14
2024-02-28 20:46:10,37.5,61,92,56,,,,2.68,99,14
2024-02-28 20:46:11,37.5,61,92,56,,,,2.68,99,14
2024-02-28 20:46:12,37.5,61,92,56,,,,2.68,99,14
2024-02-28 20:46:13,37.5,61,92,56,,,,2.68,99,14
2024-02-28 20:46:14,37.5,61,92,56,,,,2.68,99,14
2024-02-28 20:46:15,37.5,61,92,56,,,,2.68,99,14
2024-02-28 20:46:16,37.5,61,92,56,,,,2.68,99,14
2024-02-28 20:46:17,37.5,60,92,56,,,,2.68,99,14
2024-02-28 20:46:18,37.5,61,93,56,,,,2.68,99,14
2024-02-28 20:46:19,37.5,60,93,56,,,,2.68,99,14
2024-02-28 20:46:20,37.5,60,93,56,,,,2.68,99,14
2024-02-28 20:46:21,37.5,60,93,56,,,,2.68,99,14
2024-02-28 20:46:22,37.5,60,93,56,,,,2.68,99,14
2024-02-28 20:46:23,37.5,60,92,56,,,,2.68,99,14
2024-02-28 20:46:24,37.5,60,92,56,,,,2.68,99,14
2024-02-28 20:46:25,37.5,60,92,56,,,,2.68,99,14
2024-02-28 20:46:26,37.5,60,92,56,,,,2.68,99,14
2024-02-28 20:46:27,37.5,60,92,56,,,,2.68,99,14
2024-02-28 20:46:28,37.5,60,92,56,,,,2.68,99,14
2024-02-28 20:46:29,37.5,60,91,55,,,,2.68,99,14
2024-02-28 20:46:30,37.5,60,91,55,,,,2.68,99,14
2024-02-28 20:46:31,37.5,60,91,55,,,,2.68,99,14
