2024-11-08 13:49:56,-25.4,-22.2,-16.0,-4.0,11.8,24.5,35.7,43.8,45.1,42.9,40.5,36.0,26.9,17.1,-3.4,-37.3,-39.8,-36.5,-34.0,-31.4,-27.6,-25.3,-22.8,-20.8,-18.5
2024-11-08 13:49:57,-15.8,-11.3,-5.8,2.9,16.7,30.3,41.4,46.3,46.6,43.0,34.8,27.1,19.6,12.9,-24.9,-37.8,-34.9,-30.8,-29.8,-28.4,-26.7,-24.9,-22.0,-19.5,-17.7
2024-11-08 13:49:58,-14.5,-6.4,4.9,19.8,34.5,46.1,54.1,59.9,60.7,55.8,48.4,41.7,33.1,21.3,-3.5,-38.8,-41.3,-39.0,-37.3,-35.9,-34.0,-31.5,-27.7,-25.0,-23.8
2024-11-08 13:49:59,-22.8,-21.1,-20.5,-19.0,-18.0,-16.8,-15.3,-13.6,-12.0,-10.8,-10.8,-6.6,6.5,25.7,40.4,49.5,54.9,57.7,55.7,51.3,46.4,41.2,32.8,23.4,13.4
2024-11-08 13:50:00,-29.1,-41.7,-38.5,-34.8,-34.0,-32.9,-31.4,-30.0,-27.8,-26.0,-24.3,-21.8,-19.0,-17.1,-15.6,-12.3,-4.9,9.2,28.0,42.5,51.9,57.1,58.9,56.9,53.0
2024-11-08 13:50:01,48.9,43.9,38.8,30.8,22.5,4.9,-33.3,-40.2,-37.1,-34.8,-34.5,-32.8,-31.6,-29.8,-28.3,-26.4,-24.3,-22.5,-20.7,-19.3,-17.3,-16.1,-14.6,-11.8,-9.8
2024-11-08 13:50:02,-10.3,-11.2,-9.8,-7.8,0.7,12.1,28.2,42.0,51.0,55.3,55.4,50.4,44.6,41.3,40.5,38.4,32.7,22.8,2.2,-37.9,-44.6,-42.0,-40.6,-39.3,-37.6
2024-11-08 13:50:03,-35.3,-33.8,-31.2,-27.8,-24.1,-22.2,-21.6,-20.5,-19.1,-17.5,-17.3,-16.7,-15.1,-13.5,-10.5,-4.2,8.4,24.1,39.3,51.4,57.7,57.6,51.7,44.0,39.6
2024-11-08 13:50:04,36.0,35.3,36.4,37.3,35.1,28.2,19.0,-13.8,-40.9,-41.5,-38.6,-38.3,-37.4,-36.6,-35.2,-33.5,-31.8,-29.4,-27.1,-24.9,-22.8,-20.9,-19.4,-18.0,-15.8
2024-11-08 13:50:05,-11.3,-3.3,6.9,22.1,36.6,47.6,53.3,55.8,52.9,46.8,40.1,31.7,22.6,15.3,-26.1,-38.9,-37.0,-35.0,-32.6,-29.3,-22.7,-14.1,-5.6,2.1,9.4
2024-11-08 13:50:06,14.2,18.5,25.9,34.9,41.9,44.6,43.8,33.9,21.1,1.9,-37.0,-43.2,-39.5,-37.7,-36.5,-34.3,-31.8,-30.3,-28.2,-26.7,-23.7,-20.1,-17.2,-17.1,-16.3
2024-11-08 13:50:07,-15.7,-14.8,-14.9,-14.2,-12.1,-6.0,4.0,16.9,30.8,40.6,44.0,44.7,42.5,34.5,25.8,18.3,11.2,-26.3,-39.7,-36.5,-32.9,-30.6,-27.8,-25.3,-22.9
2024-11-08 13:50:08,-20.8,-15.7,-5.8,5.2,15.7,27.8,38.3,44.2,48.9,54.4,54.8,48.9,39.6,29.3,18.5,-15.3,-38.8,-39.5,-37.4,-37.4,-36.9,-35.0,-33.3,-30.9,-28.2
2024-11-08 13:50:09,-25.5,-22.6,-19.6,-17.6,-12.2,-3.8,9.0,26.3,40.7,48.7,51.9,51.8,44.2,33.6,24.8,17.0,-11.4,-37.4,-38.5,-36.0,-34.3,-32.6,-29.0,-25.3,-23.6
2024-11-08 13:50:10,-22.1,-19.8,-18.1,-16.2,-14.1,-12.5,-11.0,-8.4,-7.4,-6.6,-6.3,-7.1,-6.6,-4.6,-4.4,-5.2,-6.3,-6.6,-5.0,-1.1,15.6,33.6,46.9,54.5,55.4
2024-11-08 13:50:11,51.7,42.9,35.9,30.4,23.7,15.0,-19.9,-39.4,-38.1,-34.5,-32.1,-29.8,-26.6,-23.7,-21.4,-18.8,-17.0,-15.0,-6.5,5.7,20.5,35.3,47.0,54.0,56.4
2024-11-08 13:50:12,53.5,45.3,38.2,30.6,21.9,14.0,-27.3,-40.7,-37.6,-33.9,-32.1,-31.3,-29.8,-28.3,-26.5,-24.7,-22.9,-20.2,-15.7,-7.8,4.1,18.4,32.8,45.5,55.0
2024-11-08 13:50:13,59.6,56.4,46.6,36.9,28.4,17.7,-15.2,-39.7,-40.8,-38.2,-36.0,-33.9,-32.1,-30.0,-25.7,-22.4,-21.4,-20.2,-19.0,-17.4,-12.5,-3.5,10.5,27.8,42.2
2024-11-08 13:50:14,51.5,54.5,54.2,49.2,43.7,36.5,26.4,15.2,-23.9,-41.4,-40.9,-38.9,-37.5,-34.9,-32.1,-29.2,-27.4,-25.3,-23.4,-19.4,-15.9,-13.9,-12.5,-4.5,6.6
2024-11-08 13:50:15,22.5,36.8,47.7,54.6,58.9,58.0,53.1,44.9,36.6,27.6,19.7,-4.7,-41.5,-44.6,-41.5,-39.5,-37.7,-35.9,-33.4,-30.1,-27.9,-25.5,-23.2,-21.2,-19.0
2024-11-08 13:50:16,-14.3,-10.0,-2.8,7.5,22.1,35.5,45.1,49.8,52.5,51.4,49.1,45.0,36.1,26.4,16.2,-13.8,-38.2,-41.1,-39.0,-37.7,-37.0,-34.6,-32.9,-30.8,-27.9
2024-11-08 13:50:17,-25.3,-22.6,-20.2,-18.7,-17.5,-14.3,-7.2,3.0,18.3,33.5,46.4,54.0,57.6,57.7,54.1,50.4,44.2,34.7,24.1,7.1,-34.3,-40.0,-38.4,-37.6,-37.1
2024-11-08 13:50:18,-35.7,-34.2,-32.0,-30.1,-27.6,-25.3,-23.1,-20.8,-18.9,-17.2,-13.2,-3.8,11.8,28.5,41.3,50.2,54.8,55.7,51.4,43.7,37.1,29.2,20.9,3.8,-35.5
2024-11-08 13:50:19,-42.6,-38.8,-35.7,-35.0,-33.6,-32.0,-30.6,-28.4,-26.3,-24.3,-21.5,-18.1,-11.0,-2.2,14.8,30.8,44.1,53.5,56.5,54.3,50.1,47.7,45.7,39.1,29.2
2024-11-08 13:50:20,19.5,-2.6,-37.7,-40.6,-38.0,-36.0,-34.7,-31.1,-27.9,-26.1,-24.5,-23.6,-22.2,-20.4,-18.8,-14.5,-6.2,4.2,15.5,26.1,33.1,36.6,39.7,38.7,33.6
2024-11-08 13:50:21,28.3,23.9,19.4,15.0,3.2,-31.2,-37.9,-35.6,-34.4,-34.3,-33.8,-32.4,-29.3,-26.8,-26.8,-26.5,-24.2,-23.1,-20.8,-19.4,-16.7,-14.6,-11.7,-8.5,-3.6
2024-11-08 13:50:22,7.4,24.8,41.8,54.9,60.8,61.6,57.7,48.0,40.0,32.4,24.1,17.0,-23.6,-37.1,-37.3,-35.2,-33.6,-30.9,-27.1,-25.0,-24.5,-23.9,-22.8,-21.9,-20.3
2024-11-08 13:50:23,-17.7,-15.5,-8.6,3.4,19.4,34.7,46.3,53.6,59.2,60.9,57.1,52.3,47.5,40.8,31.9,22.0,-0.6,-36.9,-41.2,-39.3,-37.6,-36.6,-34.8,-31.7,-29.0
2024-11-08 13:50:24,-27.5,-26.5,-25.5,-23.7,-21.7,-20.2,-18.7,-16.9,-15.5,-12.6,-8.8,0.3,13.5,30.3,45.3,52.6,54.9,54.7,51.9,48.1,43.2,35.1,26.9,17.8,-15.5
2024-11-08 13:50:25,-41.2,-42.8,-40.3,-38.1,-34.8,-33.0,-31.8,-30.6,-29.4,-26.9,-24.6,-23.0,-20.4,-18.0,-16.6,-15.0,-14.4,-12.4,-5.7,8.2,24.7,37.7,47.8,53.0,56.0
2024-11-08 13:50:26,54.2,50.1,46.1,39.2,30.8,21.9,4.0,-33.9,-40.8,-37.9,-36.1,-35.0,-34.1,-32.5,-30.6,-28.2,-26.1,-24.1,-21.7,-19.7,-17.5,-16.1,-13.9,-8.9,4.6
2024-11-08 13:50:27,19.1,32.1,42.3,47.9,49.3,48.4,44.9,41.9,37.8,29.3,21.1,13.1,-29.3,-42.2,-38.2,-35.8,-34.7,-33.9,-32.4,-30.5,-28.3,-25.9,-24.3,-21.6,-19.9
2024-11-08 13:50:28,-17.8,-16.2,-15.8,-15.6,-10.6,-2.4,11.3,26.7,40.1,48.7,52.0,50.5,43.0,35.1,28.4,21.4,14.0,-18.6,-38.8,-36.7,-33.1,-31.6,-29.8,-27.8,-25.5
2024-11-08 13:50:29,-24.3,-23.0,-21.0,-17.6,-13.4,-4.9,7.5,22.9,37.3,48.2,52.5,50.5,42.2,33.0,25.6,20.0,20.1,24.4,28.4,30.3,26.5,20.3,13.5,-28.0,-42.6
2024-11-08 13:50:30,-38.8,-37.6,-37.2,-36.0,-34.3,-32.0,-30.3,-27.7,-24.9,-22.2,-20.5,-18.0,-16.9,-15.3,-13.8,-9.3,-6.3,-1.8,9.8,23.3,37.2,48.1,54.9,58.2,55.3
2024-11-08 13:50:31,50.6,43.2,33.9,24.6,15.5,-19.0,-39.8,-40.7,-38.9,-37.5,-35.9,-33.9,-31.6,-29.1,-26.6,-24.3,-21.9,-20.2,-18.2,-16.2,-12.1,-8.6,-7.6,-7.7,-6.7
2024-11-08 13:50:32,-2.3,8.5,22.7,36.4,45.4,47.5,46.2,40.8,33.0,25.5,21.0,16.2,-0.5,-36.4,-39.2,-35.9,-32.7,-29.8,-27.2,-24.4,-21.8,-19.7,-17.5,-16.5,-15.8
2024-11-08 13:50:33,-14.7,-9.5,-2.3,8.2,20.5,30.7,36.3,37.8,37.8,33.4,26.7,20.5,14.8,10.2,-24.8,-36.4,-32.2,-28.7,-27.7,-26.0,-24.2,-21.4,-18.3,-15.9,-14.1
2024-11-08 13:50:34,-11.6,-9.7,-9.4,-9.0,-6.7,-1.4,15.6,29.5,39.6,44.9,45.8,44.5,41.0,40.5,42.8,44.0,40.5,32.1,24.2,14.9,-15.0,-39.6,-40.4,-38.5,-37.6
2024-11-08 13:50:35,-36.4,-34.4,-32.3,-29.9,-27.7,-24.9,-22.8,-20.5,-18.9,-17.5,-15.1,-6.6,4.7,18.8,31.3,39.3,40.3,39.5,34.6,27.4,21.3,15.7,11.0,-25.4,-38.1
2024-11-08 13:50:36,-34.9,-30.3,-27.0,-25.4,-23.8,-22.1,-20.8,-19.4,-16.8,-9.6,0.7,16.2,30.1,38.4,40.8,40.8,40.2,36.1,32.9,33.6,34.7,31.9,24.3,17.3,5.8
2024-11-08 13:50:37,-35.2,-41.4,-38.4,-36.4,-35.0,-32.3,-29.2,-25.5,-23.5,-22.4,-20.5,-19.7,-18.8,-17.5,-16.7,-14.4,-7.6,4.0,20.6,35.1,46.5,51.4,52.6,46.8,36.5
2024-11-08 13:50:38,27.8,20.0,7.1,-33.1,-39.3,-36.5,-33.8,-31.5,-28.4,-26.0,-23.8,-19.9,-14.5,-12.1,-7.1,2.6,15.9,29.0,38.7,42.3,42.6,40.1,33.0,24.8,18.1
2024-11-08 13:50:39,11.6,-19.0,-36.0,-35.7,-33.7,-32.0,-29.8,-27.2,-25.4,-23.7,-21.4,-18.8,-16.7,-13.0,-5.4,5.8,20.8,37.2,47.5,50.3,50.0,46.7,43.1,40.6,36.5
2024-11-08 13:50:40,28.4,21.1,13.4,-21.2,-41.6,-40.5,-36.5,-33.6,-31.4,-30.0,-28.3,-27.1,-24.9,-23.2,-21.2,-19.6,-16.8,-14.7,-13.6,-12.9,-9.0,-2.3,13.4,29.3,41.2
2024-11-08 13:50:41,47.7,49.8,49.0,42.5,35.0,27.8,21.3,14.3,-20.6,-39.2,-38.4,-34.9,-31.6,-28.5,-27.2,-26.2,-24.3,-22.7,-21.4,-18.2,-12.2,-2.7,12.6,28.9,41.3
2024-11-08 13:50:42,47.0,47.2,46.4,40.9,31.4,22.5,13.4,-21.4,-39.5,-37.6,-34.0,-31.0,-28.5,-25.3,-22.9,-20.8,-18.8,-15.2,-11.5,-10.2,-11.8,-10.3,-5.3,4.6,16.4
2024-11-08 13:50:43,27.5,35.1,39.7,43.0,44.4,44.9,43.3,39.5,32.7,24.8,14.9,-17.2,-41.6,-41.0,-38.5,-36.8,-33.9,-31.1,-28.9,-26.3,-23.8,-22.0,-19.2,-14.5,-13.2
2024-11-08 13:50:44,-12.9,-10.7,-8.6,-8.8,-7.7,-4.3,5.0,22.6,37.7,48.1,50.3,47.7,43.3,37.8,29.9,20.7,13.6,-19.7,-38.4,-36.4,-33.4,-30.6,-28.3,-24.5,-21.4
2024-11-08 13:50:45,-18.5,-13.8,-5.0,10.5,21.7,29.2,35.0,36.2,37.1,37.7,34.9,29.2,25.3,21.3,16.8,12.2,0.2,-37.6,-39.5,-37.3,-36.2,-34.5,-33.3,-32.6,-29.5
2024-11-08 13:50:46,-25.0,-22.2,-20.3,-16.4,-7.4,4.3,20.8,35.7,46.2,47.4,45.0,39.0,29.8,21.8,15.3,-10.7,-34.3,-35.3,-32.2,-30.1,-28.0,-25.9,-22.9,-18.9,-16.4
2024-11-08 13:50:47,-12.4,-3.4,9.3,22.4,36.4,46.4,50.4,49.1,44.5,34.9,26.3,18.5,5.5,-29.0,-37.1,-36.2,-33.7,-32.5,-31.1,-30.0,-28.1,-26.3,-23.8,-21.3,-18.2
2024-11-08 13:50:48,-11.5,0.4,15.4,35.4,49.4,54.8,55.4,54.2,45.8,36.6,28.9,20.4,4.3,-33.1,-40.8,-38.1,-35.7,-33.5,-29.7,-27.4,-25.7,-24.9,-23.2,-22.5,-20.8
2024-11-08 13:50:49,-19.0,-16.6,-12.5,-3.6,10.5,26.3,40.5,51.5,58.9,61.7,55.9,45.9,36.5,25.8,16.1,-29.4,-41.2,-38.6,-35.7,-32.5,-29.7,-27.9,-26.3,-23.6,-20.7
2024-11-08 13:50:50,-19.5,-18.6,-15.7,-15.4,-16.4,-17.1,-16.4,-13.6,-5.6,7.6,26.0,41.2,52.7,60.5,63.4,60.2,55.2,50.9,46.6,38.9,29.5,19.1,-14.8,-38.9,-40.3
2024-11-08 13:50:51,-38.0,-36.8,-34.7,-31.9,-29.0,-28.6,-28.1,-27.8,-26.4,-25.0,-22.4,-19.9,-16.3,-13.1,-11.7,-11.0,-11.1,-6.2,6.5,23.9,38.8,49.4,53.5,53.8,52.4
2024-11-08 13:50:52,49.3,45.9,39.7,31.7,23.0,12.9,-29.3,-41.5,-38.3,-35.3,-34.5,-32.3,-30.1,-27.5,-25.6,-24.1,-22.2,-20.6,-18.8,-16.2,-14.5,-12.9,-10.2,-6.7,-4.3
2024-11-08 13:50:53,-2.1,1.6,14.1,28.7,41.4,48.7,50.1,47.7,40.4,33.4,26.9,20.8,15.2,0.8,-33.1,-37.3,-35.8,-33.9,-31.3,-28.5,-25.9,-22.9,-20.3,-17.9,-16.1
2024-11-08 13:50:54,-13.9,-13.2,-12.3,-9.0,-8.2,-9.5,-9.7,-9.7,-8.3,-7.4,-3.4,6.7,24.1,38.8,46.7,48.8,48.9,46.5,42.2,37.4,30.5,24.3,19.2,14.3,-10.3
2024-11-08 13:50:55,-35.9,-38.2,-36.4,-34.9,-32.5,-30.6,-28.8,-24.5,-14.6,-3.0,9.4,19.8,27.3,32.1,33.3,32.7,32.1,28.4,20.2,14.0,9.3,-26.3,-39.1,-35.8,-33.1
2024-11-08 13:50:56,-32.3,-30.9,-29.1,-27.4,-25.4,-23.2,-17.4,-6.8,5.0,19.5,33.1,41.6,43.2,43.2,39.6,31.5,24.4,23.8,25.8,27.2,25.2,17.6,11.1,-28.0,-42.4
2024-11-08 13:50:57,-41.3,-39.8,-38.2,-35.7,-33.6,-33.0,-31.1,-29.9,-28.2,-25.8,-23.1,-21.0,-19.0,-17.1,-16.0,-12.0,-4.5,9.6,28.0,41.0,47.6,50.8,53.6,52.5,47.1
2024-11-08 13:50:58,37.9,29.7,21.0,3.7,-34.8,-41.4,-39.4,-36.8,-33.7,-31.8,-30.9,-29.3,-27.8,-26.0,-24.4,-22.7,-20.6,-18.4,-16.3,-15.6,-13.5,-8.4,3.2,21.6,37.2
2024-11-08 13:50:59,47.8,53.8,56.5,55.7,48.5,40.0,32.9,25.7,17.1,-13.0,-38.7,-39.5,-36.3,-32.5,-30.7,-29.3,-28.1,-26.5,-24.5,-23.3,-21.3,-19.1,-16.9,-15.4,-12.1
2024-11-08 13:51:00,-5.9,3.7,20.7,37.8,48.9,53.6,56.2,56.5,53.1,49.0,41.3,32.7,24.1,14.9,-27.9,-41.4,-39.6,-36.7,-34.1,-32.4,-31.3,-29.6,-28.2,-26.2,-24.4
2024-11-08 13:51:01,-22.9,-20.8,-18.8,-17.2,-16.0,-11.1,-3.9,11.9,30.6,43.6,50.8,54.2,55.2,51.2,45.5,39.1,30.6,22.1,13.7,-28.7,-42.4,-40.3,-37.2,-34.4,-33.2
2024-11-08 13:51:02,-31.7,-30.3,-28.5,-26.8,-24.5,-22.8,-20.9,-19.2,-17.2,-11.2,-0.2,11.3,29.5,44.9,53.3,55.5,55.7,52.5,47.8,40.3,31.1,21.5,3.4,-35.1,-41.3
2024-11-08 13:51:03,-39.6,-37.8,-34.9,-31.8,-30.2,-28.6,-27.4,-25.7,-24.2,-22.5,-20.7,-18.9,-16.9,-15.8,-13.3,-8.6,2.2,16.5,34.7,47.0,53.6,56.5,56.1,50.4,42.2
2024-11-08 13:51:04,34.2,26.4,18.0,-12.2,-38.4,-39.9,-38.2,-35.3,-32.4,-30.5,-29.2,-28.0,-26.2,-24.2,-22.7,-20.3,-17.5,-13.2,-5.3,9.1,25.5,39.1,48.9,54.0,53.7
2024-11-08 13:51:05,48.3,45.2,45.5,46.1,44.2,39.3,29.5,18.5,-16.4,-42.6,-43.8,-41.1,-39.0,-35.7,-33.6,-32.3,-31.7,-31.4,-32.2,-32.4,-31.7,-30.5,-28.5,-26.0,-24.4
2024-11-08 13:51:06,-22.2,-20.3,-17.0,-12.2,-10.0,-9.9,-9.3,-9.0,-9.1,-7.4,-5.1,-2.1,2.4,4.6,9.7,17.4,25.4,32.0,38.3,38.5,32.4,28.8,25.0,21.1,18.1
2024-11-08 13:51:07,14.9,12.5,10.8,0.0,-31.6,-33.8,-31.4,-28.2,-23.5,-21.3,-18.8,-15.9,-10.2,-2.0,9.7,16.0,21.1,27.0,31.5,34.9,36.6,36.8,33.0,29.9,26.3
2024-11-08 13:51:08,20.1,13.4,-2.5,-37.9,-40.5,-37.2,-35.6,-34.1,-32.5,-30.6,-29.8,-27.6,-24.1,-15.2,-3.3,12.9,27.8,37.6,39.0,38.7,37.6,32.6,24.6,19.1,14.0
2024-11-08 13:51:09,3.6,-30.4,-37.5,-34.5,-32.0,-31.9,-30.9,-28.7,-22.1,-11.1,0.1,10.3,17.1,18.7,20.9,22.6,24.9,30.7,41.9,47.7,46.0,41.0,33.1,25.1,18.2
2024-11-08 13:51:10,4.8,-32.7,-40.7,-38.2,-36.6,-35.0,-33.1,-30.7,-27.6,-24.9,-23.6,-22.6,-21.5,-19.9,-18.2,-17.5,-16.2,-14.4,-11.4,-5.5,5.2,21.2,36.8,50.3,58.3
2024-11-08 13:51:11,60.4,58.1,54.3,51.1,49.0,45.3,42.2,40.4,36.6,31.2,20.8,-5.6,-43.3,-45.1,-42.3,-42.3,-42.8,-41.3,-39.0,-36.9,-35.2,-32.8,-30.4,-28.2,-26.0
2024-11-08 13:51:12,-23.9,-21.9,-19.4,-15.7,-13.1,-12.6,-12.9,-13.5,-13.9,-13.3,-12.6,-12.9,-10.4,-6.9,0.8,14.6,28.8,40.8,49.4,52.5,49.0,39.5,32.0,25.0,18.4
2024-11-08 13:51:13,5.4,-30.1,-37.0,-34.5,-31.8,-29.6,-27.5,-24.5,-20.0,-16.7,-15.7,-15.5,-14.9,-14.4,-12.3,-8.5,0.7,14.1,30.5,43.5,51.1,53.7,54.2,51.6,47.7
2024-11-08 13:51:14,39.7,30.1,20.5,3.8,-34.7,-41.7,-38.7,-36.3,-34.4,-32.0,-30.1,-28.0,-25.9,-21.6,-18.3,-17.1,-16.4,-16.1,-14.8,-12.5,-5.2,7.4,23.9,39.4,49.0
2024-11-08 13:51:15,53.1,53.6,51.3,47.7,45.7,44.1,41.0,34.1,24.6,14.8,-29.4,-42.7,-41.4,-39.7,-38.3,-36.8,-34.5,-32.2,-28.4,-25.4,-24.7,-24.1,-23.2,-22.6,-20.5
2024-11-08 13:51:16,-19.7,-17.8,-16.0,-13.7,-12.0,-10.4,-10.3,-10.4,-5.6,2.5,14.9,27.2,35.4,38.5,39.5,37.0,30.3,25.8,22.6,22.3,26.5,31.4,33.4,31.8,27.4
2024-11-08 13:51:17,19.6,10.9,-23.4,-43.2,-40.6,-37.7,-36.2,-33.3,-30.7,-27.8,-25.3,-23.3,-20.8,-16.8,-14.4,-14.7,-13.9,-13.6,-12.7,-9.8,-3.3,7.8,22.9,38.2,47.5
2024-11-08 13:51:18,50.0,48.0,41.7,35.4,29.0,20.9,12.4,-27.5,-39.4,-37.3,-34.8,-32.0,-29.1,-26.1,-23.1,-20.8,-18.4,-16.1,-13.2,-8.4,-3.6,4.2,18.4,31.5,42.2
2024-11-08 13:51:19,47.4,47.1,42.5,35.4,27.6,20.6,13.9,-11.0,-34.9,-35.7,-33.8,-31.7,-29.6,-27.2,-25.0,-23.2,-21.1,-18.4,-15.9,-15.0,-13.1,-12.1,-11.3,-4.6,8.1
2024-11-08 13:51:20,23.9,37.7,47.2,50.7,49.3,41.9,34.1,27.4,21.1,14.6,-10.8,-36.7,-37.6,-33.3,-29.7,-28.5,-26.7,-25.0,-23.4,-21.4,-18.8,-16.4,-10.9,-1.9,13.8
2024-11-08 13:51:21,28.0,37.9,41.7,42.9,42.6,35.7,27.0,19.4,11.8,-19.9,-38.5,-37.2,-33.3,-30.8,-27.3,-24.7,-21.2,-19.0,-11.7,-2.8,9.0,16.9,25.4,33.9,39.6
2024-11-08 13:51:22,41.9,40.9,36.5,28.8,21.3,13.8,-12.4,-38.1,-37.7,-33.2,-31.4,-29.6,-27.7,-25.9,-23.5,-21.4,-18.9,-16.9,-14.8,-13.0,-11.5,-10.3,-7.5,2.1,17.0
2024-11-08 13:51:23,31.2,41.5,45.8,45.6,43.4,36.0,29.1,23.7,18.6,13.9,1.1,-22.4,-19.1,-10.6,-2.5,-1.8,-2.2,-2.6,-9.2,-16.4,-19.9,-21.6,-21.3,-20.4,-19.5
2024-11-08 13:51:24,-17.7,-16.6,-14.6,-12.8,-9.2,-7.8,-8.9,-9.9,-11.1,-10.9,-11.1,-8.4,-1.6,10.6,25.3,37.5,43.1,43.9,43.3,39.6,32.2,24.3,18.3,11.8,-18.0
2024-11-08 13:51:25,-37.4,-35.8,-31.7,-28.6,-26.4,-23.2,-20.7,-17.3,-11.1,-2.0,11.1,18.8,27.4,36.6,44.1,49.1,51.8,49.3,40.9,33.0,24.7,15.0,-20.1,-38.2,-36.5
2024-11-08 13:51:26,-34.1,-33.3,-31.8,-30.2,-28.0,-26.2,-24.0,-21.7,-19.1,-16.2,-14.3,-12.8,-12.0,-9.1,-2.0,10.5,23.7,35.6,43.6,45.8,45.3,38.4,30.8,25.0,19.4
2024-11-08 13:51:27,12.9,-18.7,-37.5,-36.2,-31.5,-28.9,-27.6,-25.9,-24.3,-21.8,-19.8,-18.6,-16.1,-14.5,-12.2,-11.0,-10.3,-6.5,3.3,20.0,35.3,45.0,48.1,47.0,42.5
2024-11-08 13:51:28,34.7,27.8,22.5,22.7,27.1,30.3,30.5,27.5,23.5,19.9,13.8,-20.7,-42.3,-42.1,-38.9,-37.1,-35.2,-32.7,-30.2,-27.9,-26.0,-23.7,-21.7,-19.8,-16.0
2024-11-08 13:51:29,-14.2,-14.3,-14.8,-13.4,-10.8,-1.0,9.4,24.6,38.3,46.6,48.5,45.9,38.5,30.9,25.8,20.4,12.9,-27.4,-39.7,-37.3,-35.1,-32.6,-29.3,-25.7,-20.5
2024-11-08 13:51:30,-11.0,1.6,12.9,22.2,29.9,39.5,46.7,49.7,48.6,44.3,35.2,24.8,15.6,-12.3,-37.5,-38.7,-35.8,-33.7,-31.5,-27.5,-24.8,-24.4,-23.4,-22.3,-21.1
2024-11-08 13:51:31,-20.6,-21.0,-20.9,-14.5,-1.3,15.8,31.1,42.4,48.5,50.2,47.4,37.7,26.5,14.8,-23.4,-39.9,-39.0,-35.9,-33.1,-29.6,-25.6,-22.3,-19.4,-16.4,-12.2
2024-11-08 13:51:32,-8.2,-6.4,-7.7,-8.5,-9.7,-10.3,-10.0,-10.8,-9.5,-8.6,-6.8,-6.4,-6.3,-3.1,5.3,23.9,36.5,44.0,46.9,46.6,44.1,38.9,33.6,29.5,25.8
2024-11-08 13:51:33,22.5,18.8,15.9,11.9,-24.9,-40.0,-39.4,-37.7,-36.0,-33.7,-31.7,-27.2,-17.8,-4.7,7.1,13.5,8.7,7.9,7.2,10.2,16.1,21.0,21.3,18.3,14.9
2024-11-08 13:51:34,11.8,9.2,7.0,1.7,-30.8,-37.0,-34.3,-32.4,-28.6,-17.3,-2.5,12.9,20.7,22.9,19.0,11.9,6.0,5.8,9.3,13.7,18.9,22.4,21.0,16.6,14.4
2024-11-08 13:51:35,15.4,11.9,3.7,-36.7,-39.6,-28.9,-14.6,-3.1,8.9,20.9,27.4,27.9,22.8,14.5,3.4,-0.9,-8.9,-15.7,-18.2,-20.9,-20.4,-19.5,-18.8,-17.1,-14.6
2024-11-08 13:51:36,-10.0,-4.0,2.3,17.0,33.7,47.5,54.7,56.0,53.3,44.5,35.2,26.2,17.2,-10.6,-38.7,-39.8,-37.0,-35.1,-33.7,-30.7,-27.3,-25.5,-23.8,-21.3,-19.4
2024-11-08 13:51:37,-17.3,-16.5,-14.7,-12.8,-10.7,-9.1,-3.3,6.7,19.7,36.3,48.3,53.0,53.3,49.8,45.1,43.4,43.7,42.8,37.0,26.9,16.3,-16.3,-43.3,-42.8,-38.8
2024-11-08 13:51:38,-36.0,-36.1,-34.7,-32.8,-31.5,-29.1,-27.1,-24.8,-22.6,-21.0,-19.0,-17.4,-16.4,-14.6,-6.9,5.7,21.3,35.1,44.3,46.2,44.2,39.6,31.5,27.0,27.7
2024-11-08 13:51:39,31.7,33.9,31.8,25.7,20.0,13.0,-23.9,-44.2,-42.1,-39.6,-38.6,-36.7,-34.2,-31.6,-29.0,-26.7,-24.7,-23.0,-21.9,-18.5,-15.8,-14.4,-10.1,2.3,16.7
2024-11-08 13:51:40,33.0,46.1,49.6,48.9,44.8,35.5,26.9,19.3,13.3,-22.6,-36.3,-36.2,-34.3,-32.0,-29.8,-27.7,-25.5,-22.1,-17.9,-9.2,4.7,20.0,34.1,44.0,47.5
2024-11-08 13:51:41,46.4,42.6,32.5,22.4,14.9,-10.2,-35.0,-35.1,-31.7,-29.2,-26.3,-24.5,-22.8,-19.9,-15.7,-13.8,-15.1,-15.1,-14.0,-14.9,-13.7,-12.3,-10.6,-9.1,-5.4
2024-11-08 13:51:42,2.0,21.8,39.6,52.6,60.0,63.8,63.0,53.4,44.0,34.8,25.9,15.9,-28.5,-39.8,-38.0,-34.9,-33.0,-31.2,-29.1,-25.6,-23.2,-21.6,-21.8,-21.2,-19.3
2024-11-08 13:51:43,-17.8,-17.0,-15.9,-14.9,-14.4,-15.4,-12.3,-4.8,9.7,27.7,41.1,45.7,46.0,44.5,38.0,29.1,21.7,15.6,12.7,-20.8,-31.8,-30.4,-27.9,-25.4,-20.0
2024-11-08 13:51:44,-17.6,-19.1,-18.2,-17.5,-16.5,-13.8,-11.3,-7.9,-1.8,10.1,22.9,33.8,40.4,43.0,45.1,42.1,34.1,27.8,23.5,18.5,14.7,4.5,-30.8,-38.4,-36.8
2024-11-08 13:51:45,-34.1,-31.9,-27.6,-20.9,-10.2,3.6,13.9,15.1,10.9,4.9,4.6,4.6,7.4,14.0,17.8,15.6,12.6,9.6,6.5,-2.4,-34.2,-37.3,-34.2,-31.6,-25.8
