时间,模式,FiO2,压力触发灵敏度,流速触发灵敏度,频率,目标容量,目标压力,PEEP,吸气时间,呼出潮气量,分钟通气量,总呼吸频率,Ppeak(气道峰压),Pmean(气道平均压),pplat(平台压),peep(呼末正压),动态顺应性,静态顺应性,呼吸功,呼气时间,最大吸气流速,最大呼气流速
2024-11-08 14:03:07,CPAP/PSV,45.0,,5.0,,,,5.0,,260,,50,14.0,8.0,,4.0,18.0,,,,,
2024-11-08 14:03:08,CPAP/PSV,45.0,,5.0,,,,5.0,,260,,50,14.0,8.0,,4.0,18.0,,,,,
2024-11-08 14:03:09,CPAP/PSV,45.0,,5.0,,,,5.0,,236,,49,14.0,8.0,,4.0,35.0,,,,,
2024-11-08 14:03:10,CPAP/PSV,45.0,,5.0,,,,5.0,,236,,49,14.0,8.0,,4.0,35.0,,,,,
2024-11-08 14:03:11,CPAP/PSV,45.0,,5.0,,,,5.0,,236,,49,14.0,8.0,,4.0,35.0,,,,,
2024-11-08 14:03:12,CPAP/PSV,45.0,,5.0,,,,5.0,,173,,49,14.0,8.0,,3.0,46.0,,,,,
2024-11-08 14:03:13,CPAP/PSV,45.0,,5.0,,,,5.0,,173,,49,14.0,8.0,,3.0,46.0,,,,,
2024-11-08 14:03:14,CPAP/PSV,45.0,,5.0,,,,5.0,,221,,49,14.0,8.0,,4.0,27.0,,,,,
2024-11-08 14:03:15,CPAP/PSV,45.0,,5.0,,,,5.0,,221,,49,14.0,8.0,,4.0,27.0,,,,,
2024-11-08 14:03:16,CPAP/PSV,45.0,,5.0,,,,5.0,,221,,49,14.0,8.0,,4.0,27.0,,,,,
2024-11-08 14:03:17,CPAP/PSV,45.0,,5.0,,,,5.0,,250,,50,14.0,8.0,,5.0,47.0,,,,,
2024-11-08 14:03:18,CPAP/PSV,45.0,,5.0,,,,5.0,,250,,50,14.0,8.0,,5.0,47.0,,,,,
2024-11-08 14:03:19,CPAP/PSV,45.0,,5.0,,,,5.0,,487,,50,15.0,8.0,,5.0,100.0,,,,,
2024-11-08 14:03:20,CPAP/PSV,45.0,,5.0,,,,5.0,,487,,50,15.0,8.0,,5.0,100.0,,,,,
2024-11-08 14:03:21,CPAP/PSV,45.0,,5.0,,,,5.0,,487,,50,15.0,8.0,,5.0,100.0,,,,,
2024-11-08 14:03:22,CPAP/PSV,45.0,,5.0,,,,5.0,,267,,51,14.0,8.0,,3.0,78.0,,,,,
2024-11-08 14:03:23,CPAP/PSV,45.0,,5.0,,,,5.0,,267,,51,14.0,8.0,,3.0,78.0,,,,,
2024-11-08 14:03:24,CPAP/PSV,45.0,,5.0,,,,5.0,,270,,51,14.0,8.0,,4.0,62.0,,,,,
2024-11-08 14:03:25,CPAP/PSV,45.0,,5.0,,,,5.0,,270,,51,14.0,8.0,,4.0,62.0,,,,,
2024-11-08 14:03:26,CPAP/PSV,45.0,,5.0,,,,5.0,,270,,51,14.0,8.0,,4.0,62.0,,,,,
2024-11-08 14:03:27,CPAP/PSV,45.0,,5.0,,,,5.0,,285,,51,14.0,8.0,,3.0,53.0,,,,,
2024-11-08 14:03:28,CPAP/PSV,45.0,,5.0,,,,5.0,,285,,51,14.0,8.0,,3.0,53.0,,,,,
2024-11-08 14:03:29,CPAP/PSV,45.0,,5.0,,,,5.0,,309,,50,14.0,8.0,,4.0,66.0,,,,,
2024-11-08 14:03:30,CPAP/PSV,45.0,,5.0,,,,5.0,,309,,50,14.0,8.0,,4.0,66.0,,,,,
2024-11-08 14:03:31,CPAP/PSV,45.0,,5.0,,,,5.0,,309,,50,14.0,8.0,,4.0,66.0,,,,,
2024-11-08 14:03:32,CPAP/PSV,45.0,,5.0,,,,5.0,,213,,50,14.0,8.0,,4.0,63.0,,,,,
2024-11-08 14:03:33,CPAP/PSV,45.0,,5.0,,,,5.0,,213,,50,14.0,8.0,,4.0,63.0,,,,,
2024-11-08 14:03:34,CPAP/PSV,45.0,,5.0,,,,5.0,,114,,49,14.0,8.0,,4.0,26.0,,,,,
2024-11-08 14:03:35,CPAP/PSV,45.0,,5.0,,,,5.0,,114,,49,14.0,8.0,,4.0,26.0,,,,,
2024-11-08 14:03:36,CPAP/PSV,45.0,,5.0,,,,5.0,,114,,49,14.0,8.0,,4.0,26.0,,,,,
2024-11-08 14:03:37,CPAP/PSV,45.0,,5.0,,,,5.0,,172,,49,14.0,8.0,,4.0,26.0,,,,,
2024-11-08 14:03:38,CPAP/PSV,45.0,,5.0,,,,5.0,,172,,49,14.0,8.0,,4.0,26.0,,,,,
2024-11-08 14:03:39,CPAP/PSV,45.0,,5.0,,,,5.0,,297,,49,14.0,8.0,,4.0,66.0,,,,,
2024-11-08 14:03:40,CPAP/PSV,45.0,,5.0,,,,5.0,,297,,49,14.0,8.0,,4.0,66.0,,,,,
2024-11-08 14:03:41,CPAP/PSV,45.0,,5.0,,,,5.0,,297,,49,14.0,8.0,,4.0,66.0,,,,,
2024-11-08 14:03:42,CPAP/PSV,45.0,,5.0,,,,5.0,,285,,49,14.0,8.0,,4.0,75.0,,,,,
2024-11-08 14:03:43,CPAP/PSV,45.0,,5.0,,,,5.0,,285,,49,14.0,8.0,,4.0,75.0,,,,,
2024-11-08 14:03:44,CPAP/PSV,45.0,,5.0,,,,5.0,,242,,49,14.0,8.0,,4.0,75.0,,,,,
2024-11-08 14:03:45,CPAP/PSV,45.0,,5.0,,,,5.0,,242,,49,14.0,8.0,,4.0,75.0,,,,,
2024-11-08 14:03:46,CPAP/PSV,45.0,,5.0,,,,5.0,,242,,49,14.0,8.0,,4.0,75.0,,,,,
2024-11-08 14:03:47,CPAP/PSV,45.0,,5.0,,,,5.0,,269,,49,14.0,8.0,,4.0,44.0,,,,,
2024-11-08 14:03:48,CPAP/PSV,45.0,,5.0,,,,5.0,,269,,49,14.0,8.0,,4.0,44.0,,,,,
2024-11-08 14:03:49,CPAP/PSV,45.0,,5.0,,,,5.0,,450,,49,14.0,8.0,,4.0,122.0,,,,,
2024-11-08 14:03:50,CPAP/PSV,45.0,,5.0,,,,5.0,,450,,49,14.0,8.0,,4.0,122.0,,,,,
2024-11-08 14:03:51,CPAP/PSV,45.0,,5.0,,,,5.0,,450,,49,14.0,8.0,,4.0,122.0,,,,,
2024-11-08 14:03:52,CPAP/PSV,45.0,,5.0,,,,5.0,,300,,49,14.0,8.0,,3.0,62.0,,,,,
2024-11-08 14:03:53,CPAP/PSV,45.0,,5.0,,,,5.0,,300,,49,14.0,8.0,,3.0,62.0,,,,,
2024-11-08 14:03:54,CPAP/PSV,45.0,,5.0,,,,5.0,,323,,48,14.0,8.0,,3.0,72.0,,,,,
2024-11-08 14:03:55,CPAP/PSV,45.0,,5.0,,,,5.0,,323,,48,14.0,8.0,,3.0,72.0,,,,,
2024-11-08 14:03:56,CPAP/PSV,45.0,,5.0,,,,5.0,,323,,48,14.0,8.0,,3.0,72.0,,,,,
2024-11-08 14:03:57,CPAP/PSV,45.0,,5.0,,,,5.0,,319,,47,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 14:03:58,CPAP/PSV,45.0,,5.0,,,,5.0,,319,,47,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 14:03:59,CPAP/PSV,45.0,,5.0,,,,5.0,,285,,47,14.0,8.0,,5.0,59.0,,,,,
2024-11-08 14:04:00,CPAP/PSV,45.0,,5.0,,,,5.0,,285,,47,14.0,8.0,,5.0,59.0,,,,,
2024-11-08 14:04:01,CPAP/PSV,45.0,,5.0,,,,5.0,,285,,47,14.0,8.0,,5.0,59.0,,,,,
2024-11-08 14:04:02,CPAP/PSV,45.0,,5.0,,,,5.0,,244,,46,14.0,8.0,,5.0,59.0,,,,,
2024-11-08 14:04:03,CPAP/PSV,45.0,,5.0,,,,5.0,,244,,46,14.0,8.0,,5.0,59.0,,,,,
2024-11-08 14:04:04,CPAP/PSV,45.0,,5.0,,,,5.0,,188,,45,14.0,8.0,,4.0,37.0,,,,,
2024-11-08 14:04:05,CPAP/PSV,45.0,,5.0,,,,5.0,,188,,45,14.0,8.0,,4.0,37.0,,,,,
2024-11-08 14:04:06,CPAP/PSV,45.0,,5.0,,,,5.0,,188,,45,14.0,8.0,,4.0,37.0,,,,,
2024-11-08 14:04:07,CPAP/PSV,45.0,,5.0,,,,5.0,,285,,45,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 14:04:08,CPAP/PSV,45.0,,5.0,,,,5.0,,285,,45,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 14:04:09,CPAP/PSV,45.0,,5.0,,,,5.0,,285,,45,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 14:04:10,CPAP/PSV,45.0,,5.0,,,,5.0,,209,,45,14.0,8.0,,4.0,39.0,,,,,
2024-11-08 14:04:11,CPAP/PSV,45.0,,5.0,,,,5.0,,209,,45,14.0,8.0,,4.0,39.0,,,,,
2024-11-08 14:04:12,CPAP/PSV,45.0,,5.0,,,,5.0,,196,,45,14.0,8.0,,4.0,21.0,,,,,
2024-11-08 14:04:13,CPAP/PSV,45.0,,5.0,,,,5.0,,196,,45,14.0,8.0,,4.0,21.0,,,,,
2024-11-08 14:04:14,CPAP/PSV,45.0,,5.0,,,,5.0,,196,,45,14.0,8.0,,4.0,21.0,,,,,
2024-11-08 14:04:15,CPAP/PSV,45.0,,5.0,,,,5.0,,230,,46,14.0,8.0,,4.0,47.0,,,,,
2024-11-08 14:04:16,CPAP/PSV,45.0,,5.0,,,,5.0,,230,,46,14.0,8.0,,4.0,47.0,,,,,
2024-11-08 14:04:17,CPAP/PSV,45.0,,5.0,,,,5.0,,263,,46,14.0,8.0,,5.0,49.0,,,,,
2024-11-08 14:04:18,CPAP/PSV,45.0,,5.0,,,,5.0,,263,,46,14.0,8.0,,5.0,49.0,,,,,
2024-11-08 14:04:19,CPAP/PSV,45.0,,5.0,,,,5.0,,263,,46,14.0,8.0,,5.0,49.0,,,,,
2024-11-08 14:04:20,CPAP/PSV,45.0,,5.0,,,,5.0,,224,,47,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 14:04:21,CPAP/PSV,45.0,,5.0,,,,5.0,,224,,47,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 14:04:22,CPAP/PSV,45.0,,5.0,,,,5.0,,271,,48,14.0,8.0,,4.0,47.0,,,,,
2024-11-08 14:04:23,CPAP/PSV,45.0,,5.0,,,,5.0,,271,,48,14.0,8.0,,4.0,47.0,,,,,
2024-11-08 14:04:24,CPAP/PSV,45.0,,5.0,,,,5.0,,271,,48,14.0,8.0,,4.0,47.0,,,,,
2024-11-08 14:04:25,CPAP/PSV,45.0,,5.0,,,,5.0,,248,,48,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:04:26,CPAP/PSV,45.0,,5.0,,,,5.0,,248,,48,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:04:27,CPAP/PSV,45.0,,5.0,,,,5.0,,282,,48,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 14:04:28,CPAP/PSV,45.0,,5.0,,,,5.0,,282,,48,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 14:04:29,CPAP/PSV,45.0,,5.0,,,,5.0,,282,,48,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 14:04:30,CPAP/PSV,45.0,,5.0,,,,5.0,,246,,48,14.0,8.0,,5.0,47.0,,,,,
2024-11-08 14:04:31,CPAP/PSV,45.0,,5.0,,,,5.0,,246,,48,14.0,8.0,,5.0,47.0,,,,,
2024-11-08 14:04:32,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,47,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:04:33,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,47,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:04:34,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,47,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:04:35,CPAP/PSV,45.0,,5.0,,,,5.0,,162,,47,14.0,8.0,,5.0,59.0,,,,,
2024-11-08 14:04:36,CPAP/PSV,45.0,,5.0,,,,5.0,,162,,47,14.0,8.0,,5.0,59.0,,,,,
2024-11-08 14:04:37,CPAP/PSV,45.0,,5.0,,,,5.0,,304,,46,14.0,8.0,,4.0,59.0,,,,,
2024-11-08 14:04:38,CPAP/PSV,45.0,,5.0,,,,5.0,,304,,46,14.0,8.0,,4.0,59.0,,,,,
2024-11-08 14:04:39,CPAP/PSV,45.0,,5.0,,,,5.0,,304,,46,14.0,8.0,,4.0,59.0,,,,,
2024-11-08 14:04:40,CPAP/PSV,45.0,,5.0,,,,5.0,,222,,45,13.0,8.0,,3.0,25.0,,,,,
2024-11-08 14:04:41,CPAP/PSV,45.0,,5.0,,,,5.0,,222,,45,13.0,8.0,,3.0,25.0,,,,,
2024-11-08 14:04:42,CPAP/PSV,45.0,,5.0,,,,5.0,,295,,44,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:04:43,CPAP/PSV,45.0,,5.0,,,,5.0,,295,,44,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:04:44,CPAP/PSV,45.0,,5.0,,,,5.0,,295,,44,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:04:45,CPAP/PSV,45.0,,5.0,,,,5.0,,241,,43,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 14:04:46,CPAP/PSV,45.0,,5.0,,,,5.0,,241,,43,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 14:04:47,CPAP/PSV,45.0,,5.0,,,,5.0,,253,,43,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:04:48,CPAP/PSV,45.0,,5.0,,,,5.0,,253,,43,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:04:49,CPAP/PSV,45.0,,5.0,,,,5.0,,253,,43,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:04:50,CPAP/PSV,45.0,,5.0,,,,5.0,,246,,43,14.0,8.0,,4.0,48.0,,,,,
2024-11-08 14:04:51,CPAP/PSV,45.0,,5.0,,,,5.0,,246,,43,14.0,8.0,,4.0,48.0,,,,,
2024-11-08 14:04:52,CPAP/PSV,45.0,,5.0,,,,5.0,,167,,43,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:04:53,CPAP/PSV,45.0,,5.0,,,,5.0,,167,,43,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:04:54,CPAP/PSV,45.0,,5.0,,,,5.0,,167,,43,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:04:55,CPAP/PSV,45.0,,5.0,,,,5.0,,195,,44,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 14:04:56,CPAP/PSV,45.0,,5.0,,,,5.0,,195,,44,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 14:04:57,CPAP/PSV,45.0,,5.0,,,,5.0,,257,,45,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 14:04:58,CPAP/PSV,45.0,,5.0,,,,5.0,,257,,45,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 14:04:59,CPAP/PSV,45.0,,5.0,,,,5.0,,257,,45,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 14:05:00,CPAP/PSV,45.0,,5.0,,,,5.0,,183,,46,14.0,8.0,,4.0,17.0,,,,,
2024-11-08 14:05:01,CPAP/PSV,45.0,,5.0,,,,5.0,,183,,46,14.0,8.0,,4.0,17.0,,,,,
2024-11-08 14:05:02,CPAP/PSV,45.0,,5.0,,,,5.0,,166,,47,14.0,8.0,,4.0,19.0,,,,,
2024-11-08 14:05:03,CPAP/PSV,45.0,,5.0,,,,5.0,,166,,47,14.0,8.0,,4.0,19.0,,,,,
2024-11-08 14:05:04,CPAP/PSV,45.0,,5.0,,,,5.0,,166,,47,14.0,8.0,,4.0,19.0,,,,,
2024-11-08 14:05:05,CPAP/PSV,45.0,,5.0,,,,5.0,,194,,48,14.0,8.0,,5.0,37.0,,,,,
2024-11-08 14:05:06,CPAP/PSV,45.0,,5.0,,,,5.0,,194,,48,14.0,8.0,,5.0,37.0,,,,,
2024-11-08 14:05:07,CPAP/PSV,45.0,,5.0,,,,5.0,,194,,48,14.0,8.0,,5.0,37.0,,,,,
2024-11-08 14:05:08,CPAP/PSV,45.0,,5.0,,,,5.0,,263,,48,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 14:05:09,CPAP/PSV,45.0,,5.0,,,,5.0,,263,,48,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 14:05:10,CPAP/PSV,45.0,,5.0,,,,5.0,,173,,49,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 14:05:11,CPAP/PSV,45.0,,5.0,,,,5.0,,173,,49,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 14:05:12,CPAP/PSV,45.0,,5.0,,,,5.0,,173,,49,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 14:05:13,CPAP/PSV,45.0,,5.0,,,,5.0,,272,,50,14.0,8.0,,3.0,47.0,,,,,
2024-11-08 14:05:14,CPAP/PSV,45.0,,5.0,,,,5.0,,272,,50,14.0,8.0,,3.0,47.0,,,,,
2024-11-08 14:05:15,CPAP/PSV,45.0,,5.0,,,,5.0,,243,,51,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 14:05:16,CPAP/PSV,45.0,,5.0,,,,5.0,,243,,51,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 14:05:17,CPAP/PSV,45.0,,5.0,,,,5.0,,243,,51,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 14:05:18,CPAP/PSV,45.0,,5.0,,,,5.0,,214,,51,13.0,8.0,,4.0,21.0,,,,,
2024-11-08 14:05:19,CPAP/PSV,45.0,,5.0,,,,5.0,,214,,51,13.0,8.0,,4.0,21.0,,,,,
2024-11-08 14:05:20,CPAP/PSV,45.0,,5.0,,,,5.0,,278,,51,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:05:21,CPAP/PSV,45.0,,5.0,,,,5.0,,278,,51,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:05:22,CPAP/PSV,45.0,,5.0,,,,5.0,,278,,51,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:05:23,CPAP/PSV,45.0,,5.0,,,,5.0,,300,,51,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 14:05:24,CPAP/PSV,45.0,,5.0,,,,5.0,,300,,51,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 14:05:25,CPAP/PSV,45.0,,5.0,,,,5.0,,244,,51,14.0,8.0,,4.0,43.0,,,,,
2024-11-08 14:05:26,CPAP/PSV,45.0,,5.0,,,,5.0,,244,,51,14.0,8.0,,4.0,43.0,,,,,
2024-11-08 14:05:27,CPAP/PSV,45.0,,5.0,,,,5.0,,244,,51,14.0,8.0,,4.0,43.0,,,,,
2024-11-08 14:05:28,CPAP/PSV,45.0,,5.0,,,,5.0,,189,,51,14.0,8.0,,5.0,38.0,,,,,
2024-11-08 14:05:29,CPAP/PSV,45.0,,5.0,,,,5.0,,189,,51,14.0,8.0,,5.0,38.0,,,,,
2024-11-08 14:05:30,CPAP/PSV,45.0,,5.0,,,,5.0,,192,,50,14.0,8.0,,4.0,38.0,,,,,
2024-11-08 14:05:31,CPAP/PSV,45.0,,5.0,,,,5.0,,192,,50,14.0,8.0,,4.0,38.0,,,,,
2024-11-08 14:05:32,CPAP/PSV,45.0,,5.0,,,,5.0,,192,,50,14.0,8.0,,4.0,38.0,,,,,
2024-11-08 14:05:33,CPAP/PSV,45.0,,5.0,,,,5.0,,156,,49,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 14:05:34,CPAP/PSV,45.0,,5.0,,,,5.0,,156,,49,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 14:05:35,CPAP/PSV,45.0,,5.0,,,,5.0,,236,,48,14.0,8.0,,5.0,44.0,,,,,
2024-11-08 14:05:36,CPAP/PSV,45.0,,5.0,,,,5.0,,236,,48,14.0,8.0,,5.0,44.0,,,,,
2024-11-08 14:05:37,CPAP/PSV,45.0,,5.0,,,,5.0,,236,,48,14.0,8.0,,5.0,44.0,,,,,
2024-11-08 14:05:38,CPAP/PSV,45.0,,5.0,,,,5.0,,176,,48,14.0,8.0,,5.0,37.0,,,,,
2024-11-08 14:05:39,CPAP/PSV,45.0,,5.0,,,,5.0,,176,,48,14.0,8.0,,5.0,37.0,,,,,
2024-11-08 14:05:40,CPAP/PSV,45.0,,5.0,,,,5.0,,249,,47,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:05:41,CPAP/PSV,45.0,,5.0,,,,5.0,,249,,47,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:05:42,CPAP/PSV,45.0,,5.0,,,,5.0,,249,,47,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:05:43,CPAP/PSV,45.0,,5.0,,,,5.0,,267,,46,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 14:05:44,CPAP/PSV,45.0,,5.0,,,,5.0,,267,,46,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 14:05:45,CPAP/PSV,45.0,,5.0,,,,5.0,,291,,45,14.0,8.0,,4.0,24.0,,,,,
2024-11-08 14:05:46,CPAP/PSV,45.0,,5.0,,,,5.0,,291,,45,14.0,8.0,,4.0,24.0,,,,,
2024-11-08 14:05:47,CPAP/PSV,45.0,,5.0,,,,5.0,,291,,45,14.0,8.0,,4.0,24.0,,,,,
2024-11-08 14:05:48,CPAP/PSV,45.0,,5.0,,,,5.0,,266,,44,14.0,8.0,,4.0,24.0,,,,,
2024-11-08 14:05:49,CPAP/PSV,45.0,,5.0,,,,5.0,,266,,44,14.0,8.0,,4.0,24.0,,,,,
2024-11-08 14:05:50,CPAP/PSV,45.0,,5.0,,,,5.0,,208,,44,14.0,8.0,,4.0,21.0,,,,,
2024-11-08 14:05:51,CPAP/PSV,45.0,,5.0,,,,5.0,,208,,44,14.0,8.0,,4.0,21.0,,,,,
2024-11-08 14:05:52,CPAP/PSV,45.0,,5.0,,,,5.0,,208,,44,14.0,8.0,,4.0,21.0,,,,,
2024-11-08 14:05:53,CPAP/PSV,45.0,,5.0,,,,5.0,,264,,44,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:05:54,CPAP/PSV,45.0,,5.0,,,,5.0,,264,,44,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:05:55,CPAP/PSV,45.0,,5.0,,,,5.0,,248,,44,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:05:56,CPAP/PSV,45.0,,5.0,,,,5.0,,248,,44,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:05:57,CPAP/PSV,45.0,,5.0,,,,5.0,,248,,44,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:05:58,CPAP/PSV,45.0,,5.0,,,,5.0,,294,,44,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:05:59,CPAP/PSV,45.0,,5.0,,,,5.0,,294,,44,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:06:00,CPAP/PSV,45.0,,5.0,,,,5.0,,174,,45,14.0,8.0,,4.0,33.0,,,,,
2024-11-08 14:06:01,CPAP/PSV,45.0,,5.0,,,,5.0,,174,,45,14.0,8.0,,4.0,33.0,,,,,
2024-11-08 14:06:02,CPAP/PSV,45.0,,5.0,,,,5.0,,174,,45,14.0,8.0,,4.0,33.0,,,,,
2024-11-08 14:06:03,CPAP/PSV,45.0,,5.0,,,,5.0,,250,,46,14.0,8.0,,4.0,48.0,,,,,
2024-11-08 14:06:04,CPAP/PSV,45.0,,5.0,,,,5.0,,250,,46,14.0,8.0,,4.0,48.0,,,,,
2024-11-08 14:06:05,CPAP/PSV,45.0,,5.0,,,,5.0,,282,,46,14.0,8.0,,5.0,77.0,,,,,
2024-11-08 14:06:06,CPAP/PSV,45.0,,5.0,,,,5.0,,282,,46,14.0,8.0,,5.0,77.0,,,,,
2024-11-08 14:06:07,CPAP/PSV,45.0,,5.0,,,,5.0,,282,,46,14.0,8.0,,5.0,77.0,,,,,
2024-11-08 14:06:08,CPAP/PSV,45.0,,5.0,,,,5.0,,256,,47,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 14:06:09,CPAP/PSV,45.0,,5.0,,,,5.0,,256,,47,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 14:06:10,CPAP/PSV,45.0,,5.0,,,,5.0,,256,,47,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 14:06:11,CPAP/PSV,45.0,,5.0,,,,5.0,,308,,47,14.0,8.0,,5.0,31.0,,,,,
2024-11-08 14:06:12,CPAP/PSV,45.0,,5.0,,,,5.0,,308,,47,14.0,8.0,,5.0,31.0,,,,,
2024-11-08 14:06:13,CPAP/PSV,45.0,,5.0,,,,5.0,,254,,46,14.0,8.0,,5.0,51.0,,,,,
2024-11-08 14:06:14,CPAP/PSV,45.0,,5.0,,,,5.0,,254,,46,14.0,8.0,,5.0,51.0,,,,,
2024-11-08 14:06:15,CPAP/PSV,45.0,,5.0,,,,5.0,,254,,46,14.0,8.0,,5.0,51.0,,,,,
2024-11-08 14:06:16,CPAP/PSV,45.0,,5.0,,,,5.0,,319,,46,13.0,8.0,,5.0,68.0,,,,,
2024-11-08 14:06:17,CPAP/PSV,45.0,,5.0,,,,5.0,,319,,46,13.0,8.0,,5.0,68.0,,,,,
2024-11-08 14:06:18,CPAP/PSV,45.0,,5.0,,,,5.0,,194,,44,14.0,8.0,,5.0,53.0,,,,,
2024-11-08 14:06:19,CPAP/PSV,45.0,,5.0,,,,5.0,,194,,44,14.0,8.0,,5.0,53.0,,,,,
2024-11-08 14:06:20,CPAP/PSV,45.0,,5.0,,,,5.0,,194,,44,14.0,8.0,,5.0,53.0,,,,,
2024-11-08 14:06:21,CPAP/PSV,45.0,,5.0,,,,5.0,,234,,43,14.0,8.0,,4.0,47.0,,,,,
2024-11-08 14:06:22,CPAP/PSV,45.0,,5.0,,,,5.0,,234,,43,14.0,8.0,,4.0,47.0,,,,,
2024-11-08 14:06:23,CPAP/PSV,45.0,,5.0,,,,5.0,,194,,42,14.0,8.0,,4.0,26.0,,,,,
2024-11-08 14:06:24,CPAP/PSV,45.0,,5.0,,,,5.0,,194,,42,14.0,8.0,,4.0,26.0,,,,,
2024-11-08 14:06:25,CPAP/PSV,45.0,,5.0,,,,5.0,,194,,42,14.0,8.0,,4.0,26.0,,,,,
2024-11-08 14:06:26,CPAP/PSV,45.0,,5.0,,,,5.0,,194,,42,14.0,8.0,,4.0,21.0,,,,,
2024-11-08 14:06:27,CPAP/PSV,45.0,,5.0,,,,5.0,,194,,42,14.0,8.0,,4.0,21.0,,,,,
2024-11-08 14:06:28,CPAP/PSV,45.0,,5.0,,,,5.0,,267,,41,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:06:29,CPAP/PSV,45.0,,5.0,,,,5.0,,267,,41,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:06:30,CPAP/PSV,45.0,,5.0,,,,5.0,,267,,41,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:06:31,CPAP/PSV,45.0,,5.0,,,,5.0,,228,,42,14.0,8.0,,4.0,32.0,,,,,
2024-11-08 14:06:32,CPAP/PSV,45.0,,5.0,,,,5.0,,228,,42,14.0,8.0,,4.0,32.0,,,,,
2024-11-08 14:06:33,CPAP/PSV,45.0,,5.0,,,,5.0,,213,,42,14.0,8.0,,4.0,20.0,,,,,
2024-11-08 14:06:34,CPAP/PSV,45.0,,5.0,,,,5.0,,213,,42,14.0,8.0,,4.0,20.0,,,,,
2024-11-08 14:06:35,CPAP/PSV,45.0,,5.0,,,,5.0,,213,,42,14.0,8.0,,4.0,20.0,,,,,
