2024-11-08 13:37:17,13.3,14.0,14.1,14.0,11.3,8.2,7.1,6.9,6.7,6.5,6.3,6.1,6.1,6.0,5.5,5.4,5.4,4.9,3.6,2.1,2.8,4.9,7.5,10.1,12.3
2024-11-08 13:37:18,13.5,13.9,14.0,13.9,12.4,8.9,7.6,7.0,6.8,6.5,6.3,6.1,5.9,5.8,5.6,5.2,4.5,3.7,3.3,3.9,6.0,8.4,10.4,12.2,13.2
2024-11-08 13:37:19,13.3,13.2,13.2,13.3,13.4,12.2,7.8,6.7,6.4,6.0,5.8,5.9,6.3,6.4,6.3,6.2,6.2,6.0,5.8,5.7,5.8,5.6,5.7,5.5,5.1
2024-11-08 13:37:20,5.2,4.7,3.1,2.1,3.3,5.4,7.8,10.0,11.8,13.5,14.0,13.9,14.0,13.7,10.9,8.4,7.3,7.0,6.8,6.5,6.4,6.3,6.1,6.0,5.8
2024-11-08 13:37:21,5.7,5.6,5.6,4.7,3.2,2.2,3.5,5.7,8.1,10.0,11.4,12.9,13.2,13.9,14.1,14.1,11.9,8.5,7.2,6.7,6.8,6.7,6.5,6.3,6.2
2024-11-08 13:37:22,6.1,6.0,5.8,5.6,5.5,5.4,5.4,5.4,5.2,5.0,4.8,3.6,2.6,3.4,5.0,7.2,9.4,11.1,12.6,13.1,13.6,14.0,14.2,14.0,11.6
2024-11-08 13:37:23,8.4,7.4,7.1,6.9,6.7,6.5,6.3,6.2,6.0,5.9,5.8,5.7,5.5,4.9,4.0,2.7,2.7,4.5,6.9,9.3,11.5,13.3,13.8,13.7,14.0
2024-11-08 13:37:24,12.4,9.6,7.6,6.7,6.6,6.6,6.6,6.4,6.2,6.1,6.1,5.9,5.8,5.5,4.8,3.6,2.4,3.2,5.0,7.9,10.9,12.8,13.8,13.9,13.9
2024-11-08 13:37:25,12.4,9.1,7.5,6.9,6.7,6.5,6.3,6.2,5.7,5.7,5.9,5.9,5.6,4.7,3.6,2.9,3.2,5.0,7.8,10.7,12.7,13.8,13.9,13.6,13.7
2024-11-08 13:37:26,11.6,8.7,7.1,6.6,6.4,6.3,6.0,5.8,5.7,5.6,5.1,4.0,2.8,2.3,3.8,6.5,9.3,11.4,13.0,13.7,14.0,13.9,12.0,8.2,7.0
2024-11-08 13:37:27,6.6,6.5,6.2,5.8,5.8,5.9,5.8,5.8,5.6,5.3,4.6,2.8,2.3,4.1,6.6,9.5,11.6,12.8,13.4,13.8,14.1,13.3,9.6,7.4,6.9
2024-11-08 13:37:28,6.7,6.4,6.2,6.0,5.9,5.9,5.3,3.8,2.4,2.4,3.7,5.8,8.0,9.5,11.0,12.8,13.9,14.3,14.3,12.4,9.1,7.5,6.8,6.5,6.5
2024-11-08 13:37:29,6.4,6.3,6.0,5.7,5.4,4.7,3.9,3.0,4.0,5.9,8.0,9.9,11.4,12.5,13.1,13.5,13.5,13.6,13.7,11.0,7.9,7.1,7.0,6.8,6.6
2024-11-08 13:37:30,6.6,6.4,5.9,5.7,5.9,5.8,5.7,5.7,5.6,5.6,5.4,4.6,2.9,1.8,3.4,5.6,8.2,10.4,12.4,13.9,14.2,14.1,14.1,12.4,8.5
2024-11-08 13:37:31,7.2,6.9,6.7,6.5,6.3,6.1,5.9,5.5,5.4,5.6,5.5,4.9,3.7,1.9,3.0,4.8,7.1,9.5,11.5,12.7,12.9,13.4,13.7,14.3,14.5
2024-11-08 13:37:32,10.3,8.0,7.1,7.1,6.9,6.6,6.4,6.3,6.2,6.1,5.9,5.7,5.4,5.5,5.6,5.6,5.5,5.5,5.4,5.4,5.2,5.0,4.4,2.9,2.6
2024-11-08 13:37:33,4.4,6.9,9.2,11.6,13.3,13.8,13.1,11.9,11.7,12.6,13.5,13.8,14.1,12.5,8.6,7.0,6.8,6.6,6.5,6.5,6.4,6.3,6.1,6.0,5.9
2024-11-08 13:37:34,5.7,5.6,5.5,5.5,5.4,5.5,4.8,3.2,2.1,3.5,5.9,8.9,11.2,12.9,13.6,13.4,12.2,11.2,11.3,12.2,13.2,13.9,13.9,14.1,12.2
2024-11-08 13:37:35,8.3,7.1,7.1,7.0,6.8,6.6,6.4,6.2,6.1,5.9,5.9,5.5,5.3,5.6,5.4,4.3,2.7,1.8,3.5,5.8,8.2,10.2,12.3,13.4,13.9
2024-11-08 13:37:36,14.1,13.9,12.2,8.9,7.6,7.0,6.9,6.8,6.6,6.4,6.2,6.0,5.8,5.7,5.7,5.7,5.3,4.5,3.5,2.2,2.9,4.8,7.1,9.4,11.4
2024-11-08 13:37:37,12.9,13.5,14.1,14.3,14.1,11.5,8.0,7.0,7.0,6.8,6.5,6.4,6.2,6.0,6.0,6.0,6.0,5.9,5.9,6.0,5.9,5.7,5.7,5.8,5.2
2024-11-08 13:37:38,3.9,1.9,2.2,4.2,7.1,10.2,12.8,13.9,14.0,14.1,13.9,11.4,7.6,7.0,6.5,6.2,6.1,6.0,5.8,5.8,5.6,5.6,5.4,5.7,5.6
2024-11-08 13:37:39,5.5,4.8,2.9,1.4,3.0,5.4,8.2,10.4,12.3,13.5,13.8,13.9,13.9,11.0,8.0,7.0,6.6,6.5,6.5,6.3,6.2,6.1,5.9,5.8,5.7
2024-11-08 13:37:40,5.5,5.1,4.1,2.4,2.3,4.1,6.1,8.9,11.8,13.7,14.1,14.1,13.8,11.5,7.8,6.9,6.5,6.4,6.4,6.2,6.0,5.7,5.7,5.8,5.8
2024-11-08 13:37:41,5.7,5.4,4.4,3.0,2.2,3.2,5.3,7.9,10.1,12.0,12.8,13.3,13.9,14.2,14.2,10.1,7.8,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.0
2024-11-08 13:37:42,5.8,5.5,5.6,5.7,5.7,5.5,5.4,5.4,4.9,3.6,1.9,2.8,5.1,7.8,10.0,11.5,12.1,12.2,12.8,13.7,14.4,14.0,12.1,9.3,7.4
2024-11-08 13:37:43,6.9,6.8,6.6,6.4,6.3,6.1,5.7,5.8,5.7,5.7,5.6,5.4,5.2,4.5,3.4,2.8,4.3,6.5,8.8,10.6,12.2,12.9,13.2,13.5,13.3
2024-11-08 13:37:44,13.4,13.6,12.4,8.4,7.2,6.9,6.6,6.5,6.5,6.3,5.9,5.7,5.8,5.7,5.7,5.7,5.6,5.6,5.5,5.2,4.7,3.2,2.1,3.7,5.7
2024-11-08 13:37:45,7.8,10.3,12.9,14.0,14.0,14.0,14.0,12.5,8.1,7.0,6.7,6.6,6.4,6.3,6.1,5.7,5.5,5.6,5.4,4.5,2.9,2.3,4.0,6.0,8.4
2024-11-08 13:37:46,11.0,13.3,14.0,13.9,14.0,13.8,10.2,7.8,7.0,6.9,6.7,6.3,6.3,6.1,5.9,5.7,5.6,5.4,5.1,4.2,2.2,2.3,4.4,6.7,9.0
2024-11-08 13:37:47,11.0,12.4,12.7,12.8,13.1,13.7,14.3,14.2,12.0,8.2,6.9,7.0,7.0,6.7,6.6,6.4,6.3,6.2,6.0,5.9,5.8,5.7,5.6,5.6,5.5
2024-11-08 13:37:48,5.1,5.2,5.4,5.4,5.5,5.5,5.1,4.0,2.4,2.4,4.6,7.7,10.6,12.2,13.0,12.4,11.7,11.8,12.4,12.9,13.1,13.4,13.4,12.9,12.0
2024-11-08 13:37:49,11.9,12.3,13.2,13.9,14.1,10.9,8.3,7.4,7.4,7.1,6.9,6.8,6.7,6.5,6.4,6.4,6.2,6.1,6.0,5.8,5.6,5.7,5.7,5.7,5.6
2024-11-08 13:37:50,5.6,5.6,5.6,5.4,5.5,5.4,5.0,3.7,2.3,3.0,4.4,7.2,10.0,12.0,13.4,13.7,13.8,13.8,13.8,11.9,8.1,7.0,6.7,6.5,6.2
2024-11-08 13:37:51,5.9,6.0,6.0,5.8,5.5,4.8,3.7,2.8,3.3,5.3,8.2,10.9,12.6,13.4,13.6,13.5,13.8,12.2,8.7,7.1,6.7,6.6,6.5,6.2,6.0
2024-11-08 13:37:52,6.0,5.8,5.7,5.5,4.5,2.8,2.8,4.0,6.5,9.2,11.6,13.1,13.7,13.7,13.7,13.8,10.4,7.6,6.8,6.5,6.1,6.2,6.1,6.0,5.8
2024-11-08 13:37:53,5.7,5.6,5.5,4.8,3.6,2.5,3.3,5.3,8.0,10.4,12.2,13.5,14.0,14.0,14.0,11.8,8.0,7.0,6.7,6.4,6.3,6.1,6.0,5.8,5.5
2024-11-08 13:37:54,5.1,5.4,5.4,5.1,4.3,2.6,3.0,4.6,6.8,9.4,11.5,13.2,13.7,13.8,13.7,13.5,12.8,8.7,7.0,6.6,6.4,6.3,6.1,5.9,5.7
2024-11-08 13:37:55,5.6,5.5,5.4,5.4,5.3,4.5,3.2,2.6,3.7,5.8,8.2,10.2,12.0,12.9,13.3,13.7,13.9,13.9,12.3,9.3,7.2,6.8,6.9,6.7,6.4
2024-11-08 13:37:56,6.2,6.1,6.0,5.8,5.6,5.4,5.0,4.0,3.0,2.9,4.0,6.5,9.5,11.8,13.4,13.9,13.9,13.9,12.2,8.5,7.2,6.8,6.7,6.4,6.2
2024-11-08 13:37:57,5.8,5.7,5.8,5.5,4.7,3.6,2.8,3.7,5.4,8.0,10.6,12.5,13.5,13.8,13.8,13.7,11.5,8.0,7.0,6.8,6.6,6.4,6.2,6.0,5.7
2024-11-08 13:37:58,5.0,3.8,2.8,2.8,3.6,5.5,8.1,10.4,12.1,13.4,13.9,13.9,12.1,8.4,7.0,6.7,6.5,6.3,6.1,6.0,5.4,4.3,3.1,2.4,3.0
2024-11-08 13:37:59,3.7,5.5,8.0,10.0,11.5,13.0,13.8,13.8,13.8,10.6,7.6,6.7,6.8,6.6,6.4,6.3,6.1,6.0,5.8,5.6,5.2,4.2,2.8,2.9,4.5
2024-11-08 13:38:00,6.7,9.4,11.8,13.3,13.8,13.8,13.7,13.8,10.2,7.5,6.6,6.5,6.4,6.3,6.1,5.8,5.4,5.6,5.6,5.3,5.2,4.8,3.5,2.4,3.2
2024-11-08 13:38:01,5.2,8.2,10.9,12.4,13.3,13.5,13.6,13.8,12.6,9.2,7.3,6.6,6.4,6.2,6.0,5.8,5.7,5.6,5.5,5.5,5.2,4.6,4.0,3.3,3.8
2024-11-08 13:38:02,5.2,7.3,9.4,11.2,12.6,13.2,13.2,13.2,13.1,13.2,13.0,13.0,13.5,11.0,7.6,6.6,6.4,6.4,6.2,5.5,4.7,3.9,2.7,2.7,3.4
2024-11-08 13:38:03,4.3,5.7,7.7,9.5,11.1,12.6,13.3,11.9,8.6,7.0,6.6,6.6,6.4,6.3,6.1,5.8,5.6,5.9,5.8,5.6,5.1,4.0,3.3,3.3,4.8
2024-11-08 13:38:04,7.0,9.3,11.2,12.2,11.9,11.5,11.9,12.9,13.7,14.0,14.0,11.7,8.8,7.1,6.9,6.9,6.5,6.4,6.2,6.2,5.8,5.7,5.8,5.6,5.5
2024-11-08 13:38:05,5.5,5.4,5.5,5.2,4.2,2.6,2.6,4.5,6.8,9.3,11.3,13.0,13.8,13.9,13.9,12.0,8.7,7.4,6.8,6.6,6.5,6.2,6.1,5.9,5.7
2024-11-08 13:38:06,5.4,5.5,5.5,5.0,4.1,3.2,3.0,4.2,6.3,8.7,10.4,11.5,12.3,12.7,12.9,13.4,14.1,14.3,12.2,8.6,7.2,7.1,6.9,6.6,6.4
2024-11-08 13:38:07,6.3,6.2,6.1,6.0,5.8,5.6,5.7,5.7,5.6,5.7,5.6,5.5,5.4,5.2,5.2,5.2,4.8,3.7,2.5,3.0,5.0,7.8,10.3,12.2,13.6
2024-11-08 13:38:08,13.8,13.7,13.7,13.7,11.9,8.5,7.0,6.7,6.5,6.1,5.8,5.9,5.8,5.7,5.7,5.5,5.5,5.4,5.2,5.2,5.2,5.3,5.1,4.2,2.4
2024-11-08 13:38:09,2.9,5.0,7.4,9.9,12.0,13.4,13.8,13.6,13.6,13.7,12.0,8.0,6.7,6.4,6.0,6.0,6.0,5.8,5.8,5.7,5.6,5.6,5.4,5.2,4.6
2024-11-08 13:38:10,3.2,2.4,3.7,5.4,7.5,9.8,12.2,13.6,14.0,13.9,13.8,11.8,8.6,7.3,6.8,6.6,6.5,6.3,6.0,5.6,5.7,5.7,5.6,5.4,4.7
2024-11-08 13:38:11,3.7,2.2,3.1,5.1,7.8,10.6,12.7,13.7,13.6,13.5,13.8,11.9,8.2,7.0,6.6,6.5,6.2,6.0,5.9,5.7,5.6,5.5,5.5,5.3,5.0
2024-11-08 13:38:12,4.6,3.4,2.5,3.7,5.5,7.8,10.1,12.0,13.3,13.7,13.9,14.1,14.1,10.3,7.7,7.1,7.1,6.8,6.6,6.4,6.3,6.2,6.0,5.7,5.6
2024-11-08 13:38:13,5.3,4.2,2.7,2.2,3.6,6.4,9.3,11.4,12.9,13.4,13.8,13.9,13.8,11.7,8.5,7.2,6.9,6.8,6.5,6.1,6.1,6.2,6.0,5.9,5.7
2024-11-08 13:38:14,5.5,4.8,3.4,2.2,3.2,5.3,8.1,10.7,12.5,13.3,13.7,14.1,14.1,11.9,8.1,7.0,6.9,6.7,6.4,6.2,6.0,5.9,5.7,4.9,3.4
2024-11-08 13:38:15,2.7,3.2,4.6,7.0,9.4,11.6,13.3,13.9,14.0,14.0,12.9,8.9,7.3,6.8,6.5,6.5,6.4,6.3,6.1,5.9,5.8,5.7,5.6,5.4,5.3
2024-11-08 13:38:16,4.9,3.8,2.6,3.2,4.5,7.2,10.0,12.2,13.7,13.9,13.8,14.0,11.5,8.6,7.0,6.7,6.5,6.3,6.0,5.6,5.6,5.8,5.7,5.6,5.3
2024-11-08 13:38:17,4.5,2.9,2.3,3.8,6.0,8.7,11.3,13.2,13.7,13.5,13.8,14.0,11.6,8.0,6.9,6.8,6.6,6.3,6.1,6.0,5.8,5.6,5.3,4.4,2.4
2024-11-08 13:38:18,2.3,4.0,6.3,9.1,11.5,13.3,13.9,13.9,13.9,12.5,8.5,7.2,6.8,6.7,6.3,6.1,6.2,6.0,5.9,5.7,5.5,4.8,3.5,2.2,3.1
2024-11-08 13:38:19,5.3,8.1,10.8,12.7,13.4,13.6,14.1,14.1,10.5,7.6,6.9,6.8,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.3,5.1,5.0,3.8,2.4,3.2
2024-11-08 13:38:20,4.8,7.3,9.9,12.1,13.5,13.8,13.9,14.0,11.8,8.1,6.8,6.7,6.6,6.4,6.2,6.1,5.9,5.8,5.6,5.3,4.9,3.7,2.5,3.3,5.0
2024-11-08 13:38:21,7.4,10.4,12.8,13.9,14.0,14.0,14.0,10.3,7.7,6.9,6.6,6.5,6.3,6.1,5.8,5.4,4.9,4.1,2.7,2.8,3.7,5.9,8.6,10.6,12.1
2024-11-08 13:38:22,13.5,14.0,14.0,12.6,8.3,6.8,6.8,6.7,6.4,6.3,6.1,5.9,5.5,4.4,3.1,2.5,2.9,4.8,7.5,9.8,11.2,13.0,14.1,14.2,12.5
2024-11-08 13:38:23,9.4,7.4,6.9,6.7,6.3,6.0,5.9,5.8,5.7,5.5,4.3,3.1,2.6,3.7,5.8,8.6,10.9,12.5,13.4,13.7,13.7,13.9,10.8,7.7,6.7
2024-11-08 13:38:24,6.4,6.3,6.3,6.1,5.9,5.7,5.6,4.8,3.4,2.2,2.9,5.0,7.6,10.1,11.7,12.4,12.4,12.4,13.1,14.1,14.2,12.4,9.8,7.6,7.0
2024-11-08 13:38:25,6.9,6.7,6.5,6.3,6.1,5.8,5.9,6.1,6.0,6.0,6.0,5.8,5.6,5.2,4.3,2.3,1.8,4.1,6.9,9.5,11.5,13.2,13.9,14.0,14.1
2024-11-08 13:38:26,13.9,10.2,7.6,7.0,6.6,6.3,6.1,5.9,5.7,5.7,5.1,4.9,4.7,4.0,2.9,4.0,5.4,7.7,9.7,11.4,12.7,13.2,13.2,13.2,13.1
2024-11-08 13:38:27,13.0,13.3,14.1,11.7,8.1,7.0,7.0,6.9,6.5,5.6,4.8,4.9,5.5,5.6,5.8,6.0,6.0,6.2,6.3,6.2,6.1,5.9,5.9,5.8,5.7
2024-11-08 13:38:28,5.6,5.5,5.4,4.4,2.5,2.3,4.1,7.5,10.4,11.9,13.1,13.5,13.7,13.8,12.8,9.2,7.4,6.9,6.7,6.4,6.2,5.9,6.0,5.6,4.5
2024-11-08 13:38:29,3.3,2.6,2.8,3.6,5.3,7.7,9.8,11.8,13.4,14.0,14.0,14.0,14.2,10.6,8.0,7.2,7.0,6.9,6.7,6.4,6.2,6.1,6.0,5.8,5.8
2024-11-08 13:38:30,5.6,5.3,5.4,5.7,5.6,5.3,4.2,2.6,2.3,3.6,5.8,8.4,10.4,12.2,13.1,13.4,13.4,14.1,14.2,12.3,8.5,7.2,7.0,6.8,6.6
2024-11-08 13:38:31,6.3,6.2,6.1,6.0,5.8,5.6,5.2,5.3,5.3,5.2,5.3,5.3,5.3,5.2,4.7,3.3,2.0,3.5,5.8,8.4,10.6,12.2,13.3,13.7,13.9
2024-11-08 13:38:32,14.0,13.9,10.2,7.6,6.8,6.5,6.4,6.2,6.1,5.9,5.8,5.4,5.3,5.6,5.6,5.4,5.0,3.8,2.6,3.2,4.5,6.7,9.2,11.4,12.6
2024-11-08 13:38:33,12.7,12.9,13.6,14.3,14.1,11.5,8.2,7.1,7.0,6.8,6.5,6.3,6.2,6.1,6.0,5.8,5.3,5.2,5.4,5.4,5.3,5.3,5.2,5.3,5.2
2024-11-08 13:38:34,5.0,4.9,5.0,5.1,5.2,5.2,4.3,2.7,2.6,4.3,6.9,9.7,11.9,13.1,13.6,13.7,13.6,13.8,12.1,8.0,6.8,6.4,6.1,6.2,6.0
2024-11-08 13:38:35,5.8,5.7,5.4,5.5,5.5,5.2,5.2,5.1,5.1,5.1,5.1,4.8,4.6,4.8,5.0,4.7,4.1,3.4,3.9,5.5,7.6,9.5,11.4,12.7,13.2
2024-11-08 13:38:36,13.2,12.9,12.9,13.4,13.9,13.0,10.1,7.4,6.3,6.8,6.1,5.2,5.1,5.5,5.4,5.5,5.5,5.3,5.5,5.6,5.6,5.6,5.4,5.4,5.2
2024-11-08 13:38:37,4.8,3.6,2.2,3.4,5.7,8.7,10.5,11.9,13.2,13.9,13.8,13.9,12.6,8.6,7.0,6.6,6.3,6.1,5.9,5.3,4.2,2.6,2.0,3.2,4.7
2024-11-08 13:38:38,5.8,6.8,8.1,9.6,11.0,12.3,13.0,13.3,13.5,13.5,11.0,7.2,6.3,6.4,6.1,5.8,5.3,4.2,3.1,2.7,3.0,4.2,5.4,6.4,7.7
2024-11-08 13:38:39,9.1,10.0,11.4,12.9,13.4,13.7,12.6,8.9,6.9,6.5,6.3,6.0,5.9,5.9,5.8,5.5,4.0,2.7,2.5,3.2,5.2,7.8,9.8,11.2,12.3
2024-11-08 13:38:40,12.1,11.3,11.6,12.6,13.5,14.0,13.7,13.9,10.9,7.7,6.8,6.8,6.6,6.5,6.2,6.0,6.0,5.8,5.8,5.7,5.6,5.2,5.2,5.4,5.2
2024-11-08 13:38:41,4.3,3.0,2.5,4.1,6.0,8.0,9.9,11.8,13.2,13.8,13.8,13.7,14.0,11.7,8.5,6.6,6.1,6.0,6.0,5.8,5.9,6.0,5.9,5.8,5.7
2024-11-08 13:38:42,5.6,5.2,5.4,5.4,5.4,5.4,5.5,5.4,5.3,4.5,2.8,2.2,3.8,6.1,8.5,10.4,11.7,12.9,13.7,14.0,14.0,14.0,12.1,8.2,7.0
2024-11-08 13:38:43,6.6,6.5,6.4,6.2,6.1,5.9,5.6,5.7,5.8,5.5,5.2,4.2,3.1,2.5,3.7,5.8,8.1,10.5,12.4,13.2,13.5,13.7,14.2,14.2,10.3
2024-11-08 13:38:44,7.8,7.0,6.8,6.6,6.3,6.1,6.1,6.1,5.9,5.8,5.6,5.3,5.4,5.5,5.3,5.4,5.5,5.4,5.2,4.7,3.9,2.8,3.4,5.3,7.8
2024-11-08 13:38:45,9.8,11.5,12.9,13.5,13.4,13.4,13.2,13.4,13.6,10.2,7.9,7.2,6.9,6.7,6.5,6.2,5.8,5.4,4.4,3.3,2.4,3.2,4.5,6.8,8.9
2024-11-08 13:38:46,10.5,12.2,13.6,13.8,13.8,11.7,7.8,7.0,6.9,6.6,6.4,6.2,6.2,6.1,5.7,5.0,3.7,2.7,2.8,4.6,7.2,9.7,11.9,13.4,13.8
2024-11-08 13:38:47,13.9,13.8,11.7,8.3,7.0,6.7,6.6,6.4,6.2,6.1,5.7,5.6,5.8,5.8,5.8,5.6,4.7,3.5,2.5,3.2,4.8,7.3,9.8,11.8,13.4
2024-11-08 13:38:48,13.8,13.7,14.2,14.2,10.2,7.8,6.9,6.8,6.5,6.2,6.2,6.0,5.9,5.8,5.7,5.3,5.3,5.5,5.5,5.5,5.6,5.6,5.4,4.6,2.8
2024-11-08 13:38:49,2.2,3.7,6.2,8.9,11.0,12.4,13.4,13.8,14.0,14.0,12.1,9.1,7.4,6.7,6.5,6.3,6.1,6.1,5.9,5.8,5.4,5.4,5.3,4.4,3.3
2024-11-08 13:38:50,2.7,3.8,6.1,8.7,11.1,12.9,13.8,13.9,13.8,13.8,11.6,8.2,7.2,6.7,6.5,6.2,6.1,6.0,5.8,5.6,5.5,5.5,5.4,5.4,5.4
2024-11-08 13:38:51,4.8,3.0,2.2,3.7,5.7,8.1,10.4,12.5,13.7,13.8,13.8,13.9,11.7,8.5,7.2,6.7,6.3,6.3,6.3,6.1,5.9,5.8,5.6,5.5,5.4
2024-11-08 13:38:52,5.3,5.2,5.2,5.0,4.0,2.3,2.6,4.7,7.4,9.7,11.3,12.2,12.6,13.1,13.7,14.1,13.9,12.9,8.6,7.2,6.8,6.5,6.5,6.4,6.3
2024-11-08 13:38:53,6.2,6.0,5.9,5.8,5.6,5.4,5.4,5.3,5.3,5.4,5.2,4.5,3.8,2.8,3.4,5.4,7.8,10.2,12.3,13.3,13.6,13.8,13.9,13.9,10.4
2024-11-08 13:38:54,7.6,6.5,6.5,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.5,5.5,5.2,4.1,2.9,2.7,3.8,6.3,9.1,11.0,12.5,13.4,13.9,13.9,13.9
2024-11-08 13:38:55,12.6,8.9,7.5,6.9,6.6,6.5,6.1,6.1,6.1,6.0,5.9,5.8,5.7,5.7,5.5,5.3,5.1,4.7,3.5,2.3,3.3,4.9,7.5,10.3,12.3
2024-11-08 13:38:56,13.6,13.9,13.9,14.0,12.3,9.1,7.3,6.8,6.7,6.4,6.2,5.8,5.7,5.7,5.6,5.6,5.6,5.6,5.5,5.1,3.8,2.6,3.0,4.9,7.7
2024-11-08 13:38:57,10.3,11.9,13.1,13.8,13.9,13.8,12.2,8.3,7.0,6.6,6.4,6.1,6.0,5.9,5.8,5.7,5.3,5.3,5.6,5.6,5.3,4.4,2.8,2.7,3.8
2024-11-08 13:38:58,5.8,8.3,10.9,12.8,13.9,13.9,13.6,13.8,12.7,9.2,7.4,6.8,6.5,6.5,6.2,6.0,5.9,5.7,5.6,5.4,5.3,4.3,2.5,2.6,4.5
2024-11-08 13:38:59,6.9,9.7,11.9,13.3,13.7,13.7,13.7,12.0,8.4,5.9,4.6,3.9,2.5,4.0,5.4,5.9,7.1,7.5,6.9,6.8,6.6,6.5,6.3,6.2,6.2
2024-11-08 13:39:00,6.1,6.0,5.5,5.8,5.9,5.6,5.6,5.6,5.4,4.5,2.5,2.7,4.5,7.2,10.0,11.9,13.2,13.5,13.6,14.0,12.0,8.8,7.2,6.7,6.6
2024-11-08 13:39:01,6.3,6.0,5.7,5.7,5.7,5.5,5.6,5.4,5.4,5.2,3.9,2.9,3.2,4.7,6.9,9.2,11.1,12.7,13.7,13.7,13.9,13.8,12.1,8.1,7.4
2024-11-08 13:39:02,7.0,6.7,6.5,6.2,6.1,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.1,4.8,5.0,4.7,3.1,2.7,4.0,6.0,8.2,10.3,12.2,13.6,13.8
2024-11-08 13:39:03,14.0,14.2,14.0,10.1,7.9,7.3,7.0,6.7,6.5,6.3,6.2,6.0,5.8,5.7,5.6,5.6,5.5,5.2,3.6,2.3,3.5,5.3,7.8,10.4,12.5
2024-11-08 13:39:04,13.6,13.8,13.7,13.8,11.8,8.6,7.1,6.8,6.5,6.2,6.3,6.1,6.0,5.8,5.6,4.9,3.7,2.8,3.3,5.4,8.4,10.9,12.6,13.4,13.7
2024-11-08 13:39:05,13.9,12.8,9.3,7.4,6.8,6.7,6.4,6.1,6.0,5.8,5.8,5.5,4.8,3.2,2.2,3.6,6.0,8.8,10.9,12.6,13.6,13.8,13.8,12.7,9.2
2024-11-08 13:39:06,7.3,6.6,6.5,6.2,5.8,5.9,5.8,5.5,4.5,3.2,2.5,2.9,4.0,6.5,9.1,11.1,12.8,13.8,13.8,13.4,12.2,9.4,7.2,6.7,6.6
2024-11-08 13:39:07,6.5,6.2,5.9,5.8,5.6,5.4,5.3,4.4,2.8,1.9,4.0,6.7,9.2,11.5,13.1,13.8,14.0,14.0,11.9,8.5,7.2,6.7,6.5,6.3,5.8
2024-11-08 13:39:08,5.9,5.7,5.5,5.5,5.5,5.3,5.3,5.2,4.8,3.8,3.0,3.8,5.8,8.1,9.9,11.8,13.2,13.5,13.4,13.3,13.3,13.4,12.5,9.1,7.4
2024-11-08 13:39:09,6.9,6.8,6.6,6.4,5.6,4.9,4.8,5.0,5.6,5.6,5.9,6.2,6.2,6.0,6.0,6.0,5.8,5.8,5.7,5.3,5.1,4.2,2.6,3.2,4.9
2024-11-08 13:39:10,7.6,10.3,12.2,13.2,13.7,13.8,13.8,11.4,8.4,6.8,6.5,6.6,6.3,6.1,6.0,6.0,5.9,5.4,4.2,2.8,2.4,4.3,6.7,9.2,10.7
2024-11-08 13:39:11,12.3,13.7,14.0,14.0,12.6,9.5,7.3,6.7,6.4,6.2,6.0,5.9,5.4,4.2,2.7,2.2,3.2,4.1,5.4,7.1,8.5,10.2,12.4,13.7,13.9
2024-11-08 13:39:12,14.1,13.1,8.9,7.1,6.5,6.6,6.5,6.3,6.2,6.0,5.9,5.8,5.5,5.5,5.4,5.2,4.4,2.9,2.1,3.5,6.0,8.7,10.9,12.7,13.5
2024-11-08 13:39:13,13.8,13.9,13.9,13.9,10.1,7.7,6.9,6.6,6.4,6.0,6.1,6.1,6.0,6.0,5.8,5.7,5.7,5.5,5.3,5.2,4.7,3.3,2.4,3.5,5.3
2024-11-08 13:39:14,8.2,11.0,13.0,13.8,14.0,13.8,13.7,9.9,7.4,6.8,6.6,6.4,6.1,5.9,5.7,5.7,5.7,5.6,5.6,5.2,4.3,2.9,2.2,3.9,6.2
2024-11-08 13:39:15,9.0,11.5,13.0,13.4,13.1,12.7,12.3,12.3,12.6,13.4,14.0,14.0,10.7,8.0,6.9,6.8,6.8,6.6,6.1,5.9,6.0,5.9,5.8,5.8,5.6
2024-11-08 13:39:16,5.5,5.4,5.3,5.2,5.0,5.0,4.9,4.4,2.9,3.2,5.2,7.5,9.6,11.3,12.7,13.3,13.3,13.2,13.1,13.3,13.4,11.9,8.4,6.9,6.6
2024-11-08 13:39:17,6.7,6.5,6.4,6.5,6.3,6.1,5.9,5.8,5.7,5.5,5.5,5.4,4.6,2.6,2.1,4.1,6.8,9.6,11.5,12.9,13.5,13.1,11.8,11.2,11.7
2024-11-08 13:39:18,12.6,13.5,13.9,13.8,14.1,12.2,8.1,6.9,6.9,6.8,6.6,6.3,6.1,6.1,6.1,6.0,5.9,5.8,5.3,5.4,5.6,5.6,5.2,4.0,2.7
2024-11-08 13:39:19,2.9,4.2,6.8,9.4,11.1,11.9,12.1,12.2,12.7,13.6,14.4,14.2,12.8,8.8,7.2,7.0,6.8,6.6,6.4,6.4,6.3,6.2,5.9,5.6,5.7
