2024-11-08 13:21:16,0.0,17.0,40.0,71.0,106.0,142.0,174.0,201.0,223.0,240.0,252.0,255.0,236.0,211.0,188.0,166.0,145.0,127.0,111.0,98.0,85.0,73.0,62.0,51.0,43.0
2024-11-08 13:21:17,39.0,42.0,52.0,32.0,59.0,90.0,122.0,153.0,181.0,205.0,225.0,239.0,244.0,226.0,198.0,172.0,147.0,124.0,103.0,84.0,66.0,50.0,36.0,24.0,14.0
2024-11-08 13:21:18,6.0,0.0,0.0,0.0,0.0,0.0,24.0,50.0,83.0,120.0,157.0,192.0,222.0,246.0,267.0,283.0,290.0,271.0,244.0,217.0,193.0,170.0,149.0,130.0,114.0
2024-11-08 13:21:19,101.0,89.0,80.0,72.0,69.0,71.0,78.0,22.0,39.0,60.0,84.0,107.0,127.0,145.0,160.0,174.0,185.0,194.0,198.0,181.0,155.0,130.0,106.0,82.0,60.0
2024-11-08 13:21:20,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,71.0,102.0,133.0,161.0,183.0,202.0,216.0
2024-11-08 13:21:21,227.0,235.0,224.0,199.0,174.0,151.0,130.0,110.0,93.0,79.0,71.0,71.0,77.0,87.0,28.0,40.0,55.0,72.0,90.0,108.0,124.0,136.0,146.0,151.0,144.0
2024-11-08 13:21:22,120.0,96.0,75.0,55.0,37.0,20.0,7.0,0.0,0.0,1.0,9.0,21.0,31.0,42.0,55.0,69.0,86.0,104.0,119.0,131.0,140.0,148.0,155.0,157.0,140.0
2024-11-08 13:21:23,114.0,90.0,70.0,55.0,47.0,44.0,43.0,45.0,46.0,46.0,44.0,42.0,39.0,35.0,27.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 13:21:24,0.0,0.0,0.0,28.0,53.0,83.0,114.0,145.0,174.0,200.0,227.0,253.0,277.0,296.0,310.0,316.0,298.0,272.0,247.0,223.0,199.0,177.0,155.0,136.0,118.0
2024-11-08 13:21:25,102.0,87.0,74.0,63.0,53.0,44.0,36.0,30.0,27.0,27.0,32.0,19.0,40.0,66.0,94.0,121.0,145.0,165.0,182.0,201.0,221.0,241.0,261.0,278.0,292.0
2024-11-08 13:21:26,297.0,278.0,249.0,222.0,196.0,171.0,147.0,126.0,107.0,89.0,73.0,58.0,45.0,35.0,26.0,17.0,9.0,1.0,0.0,0.0,0.0,0.0,30.0,58.0,90.0
2024-11-08 13:21:27,125.0,161.0,196.0,229.0,261.0,288.0,309.0,322.0,317.0,291.0,263.0,235.0,210.0,185.0,162.0,141.0,122.0,105.0,90.0,77.0,66.0,54.0,43.0,32.0,23.0
2024-11-08 13:21:28,14.0,7.0,4.0,10.0,22.0,48.0,80.0,116.0,155.0,194.0,231.0,267.0,300.0,331.0,357.0,377.0,389.0,379.0,351.0,321.0,293.0,266.0,241.0,217.0,196.0
2024-11-08 13:21:29,177.0,158.0,140.0,124.0,108.0,93.0,79.0,68.0,60.0,57.0,61.0,14.0,31.0,53.0,78.0,105.0,131.0,152.0,169.0,183.0,193.0,198.0,182.0,157.0,132.0
2024-11-08 13:21:30,109.0,87.0,67.0,47.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,71.0,108.0,148.0,188.0
2024-11-08 13:21:31,226.0,262.0,297.0,328.0,354.0,375.0,387.0,378.0,351.0,324.0,299.0,276.0,253.0,231.0,210.0,190.0,172.0,155.0,139.0,125.0,112.0,101.0,90.0,80.0,71.0
2024-11-08 13:21:32,63.0,56.0,50.0,44.0,43.0,50.0,23.0,49.0,82.0,118.0,156.0,192.0,223.0,249.0,268.0,283.0,294.0,287.0,261.0,235.0,210.0,186.0,164.0,144.0,126.0
2024-11-08 13:21:33,109.0,94.0,80.0,68.0,57.0,48.0,41.0,35.0,28.0,23.0,21.0,26.0,20.0,44.0,75.0,111.0,150.0,188.0,225.0,259.0,292.0,321.0,345.0,361.0,361.0
2024-11-08 13:21:34,336.0,306.0,277.0,250.0,225.0,201.0,179.0,159.0,140.0,123.0,108.0,95.0,84.0,74.0,64.0,55.0,45.0,36.0,28.0,20.0,12.0,5.0,0.0,0.0,0.0
2024-11-08 13:21:35,0.0,0.0,19.0,44.0,74.0,106.0,136.0,163.0,186.0,205.0,219.0,229.0,228.0,208.0,183.0,161.0,140.0,121.0,105.0,89.0,74.0,61.0,48.0,36.0,25.0
2024-11-08 13:21:36,14.0,5.0,0.0,0.0,0.0,17.0,39.0,69.0,105.0,143.0,179.0,209.0,233.0,253.0,267.0,274.0,257.0,231.0,206.0,183.0,161.0,140.0,122.0,107.0,92.0
2024-11-08 13:21:37,78.0,65.0,53.0,42.0,31.0,21.0,12.0,5.0,1.0,3.0,13.0,31.0,59.0,92.0,126.0,159.0,189.0,218.0,247.0,272.0,293.0,307.0,314.0,295.0,268.0
2024-11-08 13:21:38,241.0,215.0,191.0,169.0,149.0,130.0,112.0,94.0,78.0,64.0,51.0,39.0,28.0,19.0,13.0,8.0,7.0,12.0,17.0,37.0,60.0,86.0,113.0,137.0,159.0
2024-11-08 13:21:39,178.0,194.0,208.0,220.0,229.0,226.0,203.0,176.0,151.0,128.0,106.0,84.0,64.0,46.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 13:21:40,29.0,53.0,78.0,104.0,130.0,152.0,171.0,189.0,211.0,234.0,256.0,275.0,289.0,300.0,306.0,294.0,267.0,240.0,215.0,192.0,170.0,150.0,132.0,115.0,100.0
2024-11-08 13:21:41,87.0,75.0,64.0,53.0,46.0,43.0,46.0,56.0,30.0,54.0,80.0,107.0,132.0,153.0,173.0,194.0,217.0,240.0,262.0,281.0,296.0,305.0,295.0,267.0,239.0
2024-11-08 13:21:42,212.0,188.0,164.0,143.0,123.0,105.0,89.0,74.0,61.0,50.0,41.0,33.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,20.0,45.0,76.0,110.0,146.0,183.0
2024-11-08 13:21:43,218.0,250.0,280.0,304.0,323.0,336.0,332.0,307.0,280.0,254.0,229.0,205.0,182.0,161.0,142.0,126.0,111.0,97.0,83.0,71.0,59.0,48.0,38.0,29.0,22.0
2024-11-08 13:21:44,15.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,41.0,73.0,109.0,146.0,183.0,218.0,252.0,284.0,312.0,337.0
2024-11-08 13:21:45,358.0,378.0,396.0,413.0,427.0,430.0,407.0,377.0,348.0,321.0,294.0,270.0,247.0,224.0,203.0,183.0,165.0,148.0,131.0,117.0,104.0,93.0,82.0,73.0,64.0
2024-11-08 13:21:46,57.0,53.0,50.0,49.0,47.0,45.0,44.0,42.0,40.0,39.0,37.0,36.0,34.0,34.0,40.0,20.0,44.0,75.0,108.0,141.0,170.0,193.0,211.0,225.0,234.0
2024-11-08 13:21:47,223.0,199.0,175.0,153.0,132.0,113.0,97.0,83.0,71.0,59.0,48.0,38.0,29.0,21.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 13:21:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,62.0,95.0,130.0,165.0,197.0,227.0,255.0,281.0,305.0,324.0,338.0,344.0
2024-11-08 13:21:49,326.0,298.0,272.0,249.0,226.0,204.0,184.0,164.0,146.0,130.0,115.0,101.0,89.0,79.0,70.0,62.0,55.0,49.0,45.0,45.0,50.0,19.0,42.0,71.0,103.0
2024-11-08 13:21:50,136.0,167.0,192.0,214.0,231.0,243.0,244.0,224.0,199.0,176.0,154.0,133.0,114.0,96.0,79.0,64.0,51.0,39.0,29.0,20.0,11.0,4.0,0.0,0.0,1.0
2024-11-08 13:21:51,22.0,46.0,77.0,110.0,143.0,173.0,198.0,219.0,236.0,253.0,271.0,291.0,311.0,329.0,345.0,358.0,359.0,336.0,306.0,278.0,251.0,226.0,202.0,179.0,159.0
2024-11-08 13:21:52,140.0,122.0,106.0,91.0,78.0,67.0,58.0,48.0,39.0,30.0,21.0,12.0,4.0,0.0,2.0,13.0,34.0,62.0,93.0,126.0,158.0,189.0,217.0,243.0,266.0
2024-11-08 13:21:53,283.0,296.0,297.0,275.0,248.0,222.0,198.0,176.0,154.0,134.0,117.0,102.0,88.0,75.0,62.0,50.0,39.0,28.0,18.0,10.0,2.0,0.0,0.0,0.0,0.0
2024-11-08 13:21:54,0.0,16.0,38.0,67.0,98.0,129.0,159.0,186.0,213.0,239.0,263.0,284.0,300.0,311.0,308.0,284.0,258.0,233.0,210.0,187.0,166.0,147.0,128.0,111.0,96.0
2024-11-08 13:21:55,82.0,69.0,59.0,49.0,40.0,32.0,26.0,22.0,22.0,28.0,21.0,43.0,69.0,96.0,123.0,146.0,165.0,181.0,193.0,201.0,199.0,178.0,154.0,133.0,114.0
2024-11-08 13:21:56,96.0,80.0,64.0,51.0,38.0,27.0,17.0,8.0,4.0,4.0,12.0,26.0,53.0,87.0,124.0,160.0,192.0,218.0,239.0,254.0,264.0,251.0,226.0,201.0,176.0
2024-11-08 13:21:57,153.0,132.0,113.0,97.0,82.0,68.0,55.0,43.0,32.0,21.0,11.0,3.0,0.0,2.0,14.0,34.0,62.0,94.0,129.0,166.0,198.0,224.0,245.0,260.0,267.0
2024-11-08 13:21:58,249.0,222.0,197.0,173.0,151.0,130.0,110.0,93.0,78.0,66.0,55.0,44.0,34.0,24.0,16.0,8.0,6.0,11.0,19.0,43.0,73.0,106.0,140.0,172.0,205.0
2024-11-08 13:21:59,236.0,263.0,283.0,297.0,302.0,282.0,254.0,227.0,202.0,178.0,155.0,135.0,116.0,99.0,84.0,72.0,61.0,50.0,40.0,30.0,21.0,13.0,5.0,0.0,0.0
2024-11-08 13:22:00,0.0,0.0,0.0,0.0,0.0,25.0,52.0,82.0,113.0,144.0,172.0,195.0,214.0,229.0,240.0,242.0,223.0,198.0,174.0,152.0,133.0,116.0,100.0,85.0,71.0
2024-11-08 13:22:01,58.0,47.0,36.0,26.0,17.0,11.0,9.0,15.0,20.0,43.0,73.0,106.0,139.0,167.0,189.0,207.0,220.0,225.0,209.0,183.0,159.0,137.0,117.0,99.0,82.0
2024-11-08 13:22:02,69.0,57.0,47.0,38.0,30.0,22.0,15.0,13.0,16.0,16.0,37.0,66.0,99.0,131.0,161.0,186.0,207.0,224.0,235.0,231.0,207.0,181.0,156.0,133.0,111.0
2024-11-08 13:22:03,92.0,75.0,60.0,46.0,33.0,22.0,14.0,7.0,0.0,0.0,0.0,0.0,13.0,33.0,61.0,94.0,129.0,164.0,194.0,219.0,238.0,254.0,265.0,262.0,238.0
2024-11-08 13:22:04,211.0,185.0,161.0,139.0,118.0,99.0,82.0,66.0,53.0,41.0,31.0,24.0,25.0,34.0,28.0,54.0,83.0,114.0,143.0,169.0,190.0,207.0,220.0,228.0,215.0
2024-11-08 13:22:05,189.0,163.0,140.0,119.0,100.0,82.0,65.0,49.0,35.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,67.0,100.0,133.0,164.0,189.0,209.0
2024-11-08 13:22:06,224.0,235.0,234.0,212.0,186.0,162.0,140.0,119.0,102.0,87.0,73.0,60.0,48.0,36.0,25.0,16.0,8.0,6.0,11.0,20.0,43.0,73.0,104.0,136.0,165.0
2024-11-08 13:22:07,188.0,206.0,218.0,220.0,200.0,174.0,150.0,127.0,107.0,89.0,73.0,58.0,45.0,34.0,26.0,19.0,15.0,15.0,24.0,26.0,51.0,80.0,112.0,144.0,173.0
2024-11-08 13:22:08,200.0,225.0,249.0,273.0,293.0,308.0,313.0,294.0,265.0,237.0,212.0,187.0,164.0,142.0,122.0,104.0,88.0,73.0,59.0,48.0,39.0,31.0,23.0,15.0,8.0
2024-11-08 13:22:09,0.0,0.0,0.0,0.0,0.0,21.0,47.0,78.0,112.0,146.0,179.0,206.0,228.0,244.0,256.0,253.0,230.0,204.0,179.0,157.0,136.0,117.0,100.0,84.0,70.0
2024-11-08 13:22:10,59.0,50.0,41.0,33.0,27.0,24.0,29.0,18.0,40.0,70.0,104.0,138.0,168.0,193.0,212.0,228.0,240.0,238.0,214.0,187.0,161.0,137.0,115.0,95.0,77.0
2024-11-08 13:22:11,61.0,47.0,35.0,24.0,14.0,7.0,1.0,0.0,0.0,0.0,2.0,24.0,48.0,79.0,113.0,150.0,186.0,219.0,250.0,278.0,306.0,332.0,357.0,376.0,389.0
2024-11-08 13:22:12,385.0,358.0,328.0,299.0,272.0,246.0,222.0,199.0,177.0,158.0,140.0,125.0,111.0,98.0,86.0,74.0,63.0,53.0,44.0,36.0,30.0,25.0,21.0,19.0,19.0
2024-11-08 13:22:13,25.0,19.0,40.0,65.0,92.0,119.0,143.0,165.0,184.0,200.0,214.0,227.0,237.0,245.0,243.0,220.0,194.0,169.0,147.0,124.0,103.0,83.0,66.0,52.0,42.0
2024-11-08 13:22:14,39.0,42.0,52.0,29.0,48.0,68.0,89.0,112.0,131.0,145.0,155.0,159.0,143.0,117.0,93.0,71.0,51.0,33.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 13:22:15,0.0,0.0,25.0,49.0,76.0,103.0,129.0,152.0,169.0,183.0,192.0,190.0,169.0,145.0,122.0,101.0,81.0,63.0,46.0,31.0,16.0,4.0,0.0,0.0,0.0
2024-11-08 13:22:16,0.0,28.0,54.0,86.0,120.0,152.0,177.0,197.0,212.0,223.0,217.0,193.0,168.0,145.0,124.0,104.0,86.0,70.0,56.0,45.0,34.0,23.0,14.0,5.0,0.0
2024-11-08 13:22:17,0.0,0.0,0.0,25.0,51.0,81.0,115.0,149.0,183.0,215.0,244.0,269.0,287.0,299.0,296.0,273.0,246.0,220.0,196.0,173.0,151.0,132.0,114.0,98.0,85.0
2024-11-08 13:22:18,73.0,61.0,50.0,39.0,30.0,20.0,12.0,5.0,0.0,0.0,4.0,19.0,42.0,71.0,106.0,142.0,174.0,201.0,223.0,240.0,253.0,255.0,235.0,210.0,186.0
2024-11-08 13:22:19,163.0,142.0,123.0,106.0,91.0,79.0,66.0,55.0,44.0,34.0,24.0,15.0,7.0,1.0,0.0,0.0,0.0,14.0,35.0,66.0,101.0,138.0,174.0,207.0,238.0
2024-11-08 13:22:20,266.0,291.0,313.0,331.0,345.0,352.0,335.0,307.0,280.0,256.0,233.0,210.0,189.0,169.0,149.0,131.0,115.0,99.0,85.0,72.0,61.0,51.0,42.0,34.0,29.0
2024-11-08 13:22:21,28.0,35.0,23.0,47.0,77.0,108.0,139.0,164.0,186.0,203.0,216.0,226.0,219.0,196.0,172.0,150.0,131.0,113.0,96.0,80.0,66.0,52.0,41.0,30.0,21.0
2024-11-08 13:22:22,14.0,7.0,1.0,0.0,0.0,0.0,2.0,29.0,55.0,86.0,119.0,154.0,186.0,217.0,246.0,273.0,298.0,319.0,336.0,349.0,355.0,337.0,308.0,279.0,252.0
2024-11-08 13:22:23,226.0,202.0,179.0,158.0,138.0,121.0,105.0,90.0,77.0,65.0,55.0,47.0,40.0,34.0,27.0,20.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,46.0
2024-11-08 13:22:24,77.0,113.0,151.0,188.0,221.0,251.0,279.0,305.0,326.0,342.0,354.0,346.0,321.0,294.0,268.0,243.0,221.0,200.0,181.0,163.0,145.0,129.0,115.0,101.0,89.0
2024-11-08 13:22:25,79.0,69.0,61.0,53.0,47.0,40.0,35.0,32.0,30.0,29.0,27.0,26.0,29.0,15.0,36.0,65.0,99.0,136.0,171.0,204.0,234.0,262.0,289.0,311.0,325.0
2024-11-08 13:22:26,327.0,304.0,276.0,249.0,223.0,198.0,175.0,154.0,134.0,116.0,100.0,85.0,73.0,62.0,52.0,43.0,34.0,25.0,17.0,8.0,1.0,0.0,0.0,5.0,29.0
2024-11-08 13:22:27,57.0,89.0,125.0,162.0,198.0,231.0,260.0,287.0,310.0,327.0,339.0,330.0,305.0,277.0,251.0,226.0,202.0,180.0,161.0,143.0,127.0,111.0,96.0,82.0,70.0
2024-11-08 13:22:28,58.0,48.0,39.0,31.0,24.0,17.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,34.0,56.0,81.0,108.0,133.0,155.0,176.0,195.0
2024-11-08 13:22:29,210.0,221.0,222.0,199.0,171.0,144.0,120.0,97.0,76.0,58.0,42.0,31.0,27.0,33.0,19.0,36.0,53.0,72.0,91.0,110.0,129.0,145.0,159.0,169.0,177.0
2024-11-08 13:22:30,178.0,158.0,133.0,110.0,90.0,73.0,57.0,41.0,26.0,14.0,6.0,4.0,6.0,15.0,24.0,41.0,64.0,92.0,124.0,156.0,187.0,213.0,233.0,248.0,256.0
2024-11-08 13:22:31,243.0,216.0,189.0,164.0,140.0,118.0,98.0,79.0,62.0,47.0,34.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,49.0,79.0,111.0
2024-11-08 13:22:32,146.0,181.0,212.0,239.0,259.0,274.0,282.0,268.0,242.0,217.0,193.0,170.0,149.0,130.0,112.0,97.0,84.0,71.0,60.0,49.0,38.0,28.0,19.0,11.0,5.0
2024-11-08 13:22:33,1.0,0.0,0.0,0.0,9.0,33.0,61.0,91.0,120.0,148.0,170.0,188.0,202.0,212.0,214.0,196.0,171.0,148.0,128.0,109.0,93.0,80.0,69.0,58.0,47.0
2024-11-08 13:22:34,38.0,30.0,26.0,29.0,39.0,29.0,53.0,80.0,107.0,132.0,155.0,178.0,202.0,226.0,246.0,261.0,271.0,273.0,252.0,225.0,199.0,176.0,154.0,134.0,115.0
2024-11-08 13:22:35,98.0,83.0,71.0,60.0,49.0,39.0,30.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,62.0,92.0,124.0,155.0,183.0
2024-11-08 13:22:36,210.0,236.0,259.0,277.0,289.0,291.0,270.0,245.0,222.0,199.0,178.0,158.0,139.0,122.0,106.0,92.0,79.0,68.0,58.0,50.0,42.0,35.0,30.0,28.0,27.0
2024-11-08 13:22:37,25.0,23.0,22.0,22.0,30.0,24.0,48.0,79.0,113.0,147.0,179.0,206.0,232.0,258.0,283.0,306.0,325.0,339.0,342.0,320.0,292.0,265.0,239.0,214.0,191.0
2024-11-08 13:22:38,170.0,149.0,131.0,116.0,102.0,88.0,76.0,64.0,54.0,44.0,35.0,28.0,21.0,15.0,10.0,7.0,4.0,2.0,1.0,2.0,8.0,20.0,40.0,66.0,96.0
2024-11-08 13:22:39,126.0,154.0,180.0,203.0,224.0,240.0,252.0,259.0,249.0,225.0,201.0,177.0,155.0,134.0,115.0,97.0,81.0,66.0,53.0,42.0,32.0,23.0,15.0,9.0,4.0
2024-11-08 13:22:40,2.0,1.0,3.0,12.0,27.0,49.0,74.0,100.0,125.0,146.0,163.0,178.0,189.0,199.0,208.0,214.0,203.0,178.0,154.0,132.0,112.0,93.0,76.0,61.0,48.0
2024-11-08 13:22:41,37.0,27.0,18.0,10.0,5.0,4.0,5.0,12.0,21.0,39.0,62.0,88.0,113.0,137.0,158.0,177.0,194.0,208.0,221.0,231.0,237.0,224.0,197.0,169.0,144.0
2024-11-08 13:22:42,121.0,99.0,79.0,62.0,46.0,33.0,23.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,50.0,83.0,119.0,156.0,190.0
2024-11-08 13:22:43,219.0,244.0,264.0,277.0,275.0,252.0,226.0,201.0,177.0,156.0,136.0,117.0,100.0,85.0,72.0,61.0,52.0,46.0,43.0,48.0,18.0,41.0,69.0,100.0,131.0
2024-11-08 13:22:44,157.0,179.0,196.0,208.0,213.0,198.0,173.0,149.0,127.0,105.0,86.0,67.0,50.0,35.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,65.0,96.0
2024-11-08 13:22:45,127.0,156.0,180.0,200.0,220.0,241.0,264.0,286.0,305.0,319.0,326.0,313.0,287.0,259.0,232.0,207.0,183.0,159.0,138.0,118.0,99.0,83.0,68.0,54.0,42.0
2024-11-08 13:22:46,31.0,22.0,15.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,60.0,95.0,131.0,166.0,197.0,224.0,246.0,261.0,268.0,251.0,226.0,200.0,177.0
2024-11-08 13:22:47,155.0,135.0,117.0,101.0,87.0,73.0,62.0,54.0,47.0,40.0,35.0,32.0,36.0,15.0,36.0,63.0,94.0,127.0,158.0,186.0,212.0,239.0,267.0,292.0,311.0
2024-11-08 13:22:48,323.0,318.0,291.0,262.0,234.0,208.0,183.0,160.0,139.0,119.0,101.0,85.0,70.0,58.0,47.0,36.0,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 13:22:49,0.0,13.0,35.0,65.0,100.0,136.0,170.0,202.0,230.0,253.0,271.0,285.0,291.0,275.0,249.0,223.0,199.0,177.0,157.0,139.0,122.0,107.0,92.0,79.0,67.0
2024-11-08 13:22:50,56.0,46.0,37.0,29.0,23.0,19.0,19.0,29.0,31.0,61.0,95.0,131.0,166.0,197.0,223.0,244.0,261.0,273.0,271.0,248.0,221.0,196.0,173.0,152.0,133.0
2024-11-08 13:22:51,116.0,99.0,84.0,70.0,58.0,46.0,36.0,27.0,19.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 13:22:52,0.0,0.0,0.0,0.0,0.0,0.0,30.0,57.0,89.0,122.0,155.0,186.0,215.0,244.0,274.0,301.0,323.0,340.0,351.0,343.0,319.0,291.0,265.0,240.0,216.0
2024-11-08 13:22:53,194.0,173.0,154.0,137.0,122.0,108.0,95.0,84.0,73.0,65.0,59.0,53.0,46.0,39.0,32.0,28.0,29.0,38.0,29.0,57.0,90.0,126.0,161.0,194.0,224.0
2024-11-08 13:22:54,250.0,271.0,285.0,287.0,265.0,238.0,212.0,188.0,165.0,144.0,125.0,108.0,93.0,78.0,66.0,57.0,49.0,42.0,34.0,28.0,25.0,26.0,31.0,17.0,35.0
2024-11-08 13:22:55,57.0,83.0,110.0,134.0,156.0,175.0,194.0,209.0,220.0,221.0,199.0,172.0,145.0,120.0,97.0,76.0,57.0,39.0,24.0,15.0,13.0,22.0,23.0,42.0,64.0
2024-11-08 13:22:56,86.0,108.0,130.0,147.0,161.0,171.0,177.0,169.0,145.0,121.0,98.0,79.0,61.0,44.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,43.0,68.0,93.0
2024-11-08 13:22:57,119.0,143.0,163.0,178.0,188.0,189.0,169.0,144.0,120.0,98.0,79.0,61.0,45.0,31.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,82.0,109.0
2024-11-08 13:22:58,134.0,157.0,178.0,200.0,223.0,244.0,263.0,278.0,287.0,277.0,249.0,220.0,194.0,169.0,145.0,123.0,103.0,86.0,69.0,54.0,41.0,30.0,21.0,13.0,4.0
2024-11-08 13:22:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 13:23:00,22.0,48.0,81.0,118.0,156.0,191.0,222.0,248.0,269.0,285.0,297.0,291.0,268.0,243.0,219.0,198.0,178.0,160.0,145.0,130.0,116.0,104.0,92.0,81.0,72.0
2024-11-08 13:23:01,64.0,59.0,60.0,69.0,28.0,54.0,86.0,120.0,153.0,180.0,202.0,218.0,230.0,227.0,204.0,177.0,153.0,131.0,111.0,92.0,75.0,59.0,47.0,37.0,28.0
2024-11-08 13:23:02,18.0,10.0,1.0,0.0,0.0,0.0,17.0,40.0,70.0,103.0,136.0,167.0,199.0,230.0,259.0,283.0,300.0,311.0,302.0,275.0,247.0,221.0,197.0,173.0,151.0
2024-11-08 13:23:03,131.0,113.0,97.0,83.0,70.0,58.0,46.0,35.0,25.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,52.0,78.0,105.0,132.0
2024-11-08 13:23:04,156.0,177.0,196.0,213.0,228.0,241.0,251.0,260.0,264.0,246.0,218.0,192.0,169.0,146.0,124.0,104.0,86.0,72.0,59.0,48.0,37.0,27.0,19.0,13.0,7.0
2024-11-08 13:23:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,58.0,90.0,125.0,159.0,186.0,209.0,226.0,240.0,249.0,238.0,215.0,192.0,172.0,153.0
2024-11-08 13:23:06,136.0,120.0,106.0,94.0,84.0,74.0,66.0,63.0,66.0,15.0,37.0,68.0,104.0,142.0,178.0,209.0,234.0,255.0,271.0,282.0,268.0,241.0,214.0,189.0,166.0
2024-11-08 13:23:07,145.0,125.0,107.0,91.0,77.0,64.0,53.0,45.0,39.0,35.0,32.0,32.0,37.0,17.0,38.0,65.0,97.0,132.0,167.0,200.0,231.0,259.0,284.0,303.0,317.0
2024-11-08 13:23:08,318.0,294.0,265.0,237.0,212.0,187.0,163.0,142.0,122.0,104.0,87.0,71.0,58.0,47.0,37.0,28.0,20.0,12.0,5.0,0.0,0.0,0.0,0.0,21.0,44.0
2024-11-08 13:23:09,73.0,103.0,132.0,160.0,183.0,201.0,214.0,220.0,203.0,177.0,152.0,129.0,108.0,90.0,73.0,57.0,43.0,31.0,23.0,16.0,8.0,1.0,0.0,0.0,0.0
2024-11-08 13:23:10,0.0,0.0,20.0,36.0,56.0,78.0,100.0,119.0,136.0,152.0,164.0,173.0,177.0,161.0,137.0,114.0,93.0,75.0,59.0,45.0,34.0,28.0,27.0,30.0,37.0
2024-11-08 13:23:11,45.0,26.0,36.0,52.0,75.0,105.0,136.0,166.0,193.0,217.0,238.0,255.0,272.0,289.0,308.0,327.0,342.0,352.0,344.0,316.0,287.0,260.0,234.0,209.0,185.0
2024-11-08 13:23:12,163.0,142.0,123.0,106.0,92.0,78.0,65.0,52.0,40.0,28.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,40.0,65.0,91.0,117.0
2024-11-08 13:23:13,140.0,159.0,176.0,193.0,212.0,235.0,259.0,282.0,304.0,324.0,340.0,350.0,346.0,319.0,290.0,262.0,236.0,212.0,189.0,168.0,148.0,130.0,114.0,100.0,87.0
2024-11-08 13:23:14,77.0,67.0,57.0,49.0,40.0,31.0,23.0,16.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,44.0,74.0,108.0,144.0,180.0,213.0,244.0,274.0,303.0
2024-11-08 13:23:15,329.0,354.0,376.0,395.0,414.0,431.0,444.0,441.0,413.0,382.0,353.0,325.0,298.0,272.0,248.0,225.0,204.0,184.0,166.0,149.0,135.0,122.0,110.0,98.0,87.0
2024-11-08 13:23:16,76.0,67.0,58.0,49.0,43.0,37.0,32.0,29.0,25.0,23.0,20.0,19.0,18.0,17.0,20.0,15.0,36.0,63.0,96.0,131.0,166.0,199.0,230.0,257.0,278.0
2024-11-08 13:23:17,295.0,309.0,314.0,295.0,268.0,241.0,216.0,192.0,170.0,150.0,131.0,115.0,100.0,86.0,74.0,63.0,53.0,46.0,38.0,31.0,24.0,17.0,10.0,4.0,0.0
2024-11-08 13:23:18,0.0,0.0,0.0,0.0,15.0,36.0,64.0,98.0,132.0,164.0,189.0,210.0,226.0,238.0,237.0,215.0,191.0,168.0,148.0,129.0,112.0,97.0,84.0,74.0,64.0
